fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/05/22 21:25:00,1684801500,231.4,3.9,66,-41,229.5,3.2,18,59,229.5,3.0,-5,56
2023/05/22 21:30:01,1684801801,232.6,3.6,69,-56,230.7,3.2,15,56,231.0,3.6,10,92
2023/05/22 21:35:00,1684802100,230.6,3.8,33,-49,229.0,3.4,51,41,229.6,3.6,5,99
2023/05/22 21:40:01,1684802401,231.4,3.6,72,-69,230.1,3.4,33,51,230.3,3.2,25,56
2023/05/22 21:45:00,1684802700,232.9,3.9,54,-59,230.9,3.2,44,31,231.1,3.2,28,76
2023/05/22 21:50:01,1684803001,231.3,3.8,41,-28,230.1,3.0,8,41,230.2,3.2,10,76
2023/05/22 21:55:00,1684803300,231.8,3.9,43,-33,231.3,3.4,5,61,230.4,3.6,23,53
2023/05/22 22:00:00,1684803600,231.3,3.6,51,-28,230.3,3.4,15,56,230.4,3.2,5,43
2023/05/22 22:05:01,1684803901,232.3,3.6,79,-49,230.6,2.8,8,44,230.7,3.4,-10,92
2023/05/22 22:10:00,1684804200,231.6,3.9,74,-43,230.6,3.4,3,49,230.9,3.8,-10,89
2023/05/22 22:15:01,1684804501,231.6,4.1,69,-110,230.5,3.6,23,74,230.5,3.6,18,59
2023/05/22 22:20:00,1684804800,232.3,3.8,49,-66,231.0,3.4,5,67,229.9,3.2,20,25
2023/05/22 22:25:00,1684805100,231.1,3.4,74,-38,230.6,2.8,28,44,230.7,3.6,8,71
2023/05/22 22:30:00,1684805400,232.2,4.1,49,-46,230.6,3.4,23,56,230.9,3.4,25,59
2023/05/22 22:35:00,1684805700,232.8,3.8,51,-49,231.1,3.0,23,51,230.5,3.4,25,66
2023/05/22 22:40:01,1684806001,232.8,3.8,66,-51,230.6,3.4,23,49,231.4,3.2,-5,87
2023/05/22 22:45:00,1684806300,232.7,3.8,54,-89,231.4,3.4,36,41,232.0,3.2,8,48
2023/05/22 22:50:00,1684806600,231.9,3.9,59,-43,230.4,3.6,44,41,231.9,3.6,23,112
2023/05/22 22:55:00,1684806900,231.9,3.6,28,-79,230.5,3.0,38,49,230.3,3.0,0,66
2023/05/22 23:00:00,1684807200,231.7,3.8,49,-38,230.3,3.6,26,26,230.1,3.4,18,71
2023/05/22 23:05:00,1684807500,232.2,3.9,66,-77,230.6,3.4,33,69,230.2,3.6,20,69
2023/05/22 23:10:01,1684807801,231.0,3.8,72,-72,230.2,3.4,38,44,230.3,3.4,10,117
2023/05/22 23:15:00,1684808100,230.9,3.8,43,-84,229.9,3.2,-5,67,229.9,3.2,18,59
2023/05/22 23:20:01,1684808401,230.7,3.6,72,-38,229.4,3.0,18,51,229.7,3.4,33,56
2023/05/22 23:25:00,1684808700,231.0,3.6,54,-51,231.5,3.4,3,61,230.8,3.2,0,53
2023/05/22 23:30:01,1684809001,233.3,3.6,61,-74,232.9,3.2,38,84,231.9,3.4,23,66
2023/05/22 23:35:00,1684809300,228.5,3.8,79,-26,228.0,3.6,26,77,228.0,3.2,25,79
2023/05/22 23:40:01,1684809601,229.1,3.9,74,-51,229.0,3.4,23,49,228.2,3.4,25,59
2023/05/22 23:45:00,1684809900,228.5,3.4,54,-23,228.8,3.2,36,90,229.4,3.9,18,110
2023/05/22 23:50:01,1684810201,230.3,3.8,79,-36,229.6,3.4,15,61,229.2,3.2,5,66
2023/05/22 23:55:00,1684810500,230.1,3.8,51,-66,229.8,3.2,-5,46,229.1,3.4,28,76
2023/05/23 00:00:01,1684810801,230.2,3.4,59,-82,229.8,3.4,13,33,228.7,3.2,13,74
2023/05/23 00:05:00,1684811100,229.9,3.9,77,-36,229.5,3.2,33,46,229.3,3.4,15,51
2023/05/23 00:10:00,1684811400,229.5,3.4,38,-43,230.4,3.4,44,46,230.9,3.4,15,76
2023/05/23 00:15:01,1684811701,230.6,3.6,61,-77,230.5,3.2,28,13,231.0,3.4,13,94
2023/05/23 00:20:01,1684812001,231.1,3.6,51,-74,230.7,3.8,28,74,230.5,3.8,48,84
2023/05/23 00:25:00,1684812300,230.6,3.6,59,-43,231.6,3.4,-8,102,230.2,3.2,23,38
2023/05/23 00:30:00,1684812600,230.4,3.8,56,-36,230.6,3.8,-13,46,229.9,3.6,18,53
2023/05/23 00:35:00,1684812900,231.1,3.4,49,-43,231.1,3.6,15,95,230.2,3.2,23,61
2023/05/23 00:40:00,1684813200,229.7,3.6,46,-56,230.2,3.4,23,74,230.1,3.4,-10,48
2023/05/23 00:45:01,1684813501,227.8,3.4,82,-31,228.3,3.8,23,95,227.6,3.2,31,71
2023/05/23 00:50:00,1684813800,231.6,3.9,59,-26,231.4,3.8,20,74,230.2,3.4,13,51
2023/05/23 00:55:00,1684814100,232.8,3.4,97,-82,232.8,3.4,-3,41,232.4,3.0,5,64
2023/05/23 01:00:01,1684814401,229.9,3.6,69,-49,229.8,3.4,10,56,229.1,3.2,20,38
2023/05/23 01:05:00,1684814700,230.6,3.8,74,-43,230.6,3.6,-8,46,229.4,3.6,5,51
2023/05/23 01:10:01,1684815001,230.7,3.6,23,-61,231.2,3.2,41,56,230.6,3.4,28,71
2023/05/23 01:15:00,1684815300,229.5,3.4,49,-20,229.9,3.4,31,108,229.7,3.6,0,82
2023/05/23 01:20:01,1684815601,231.1,3.4,82,-26,231.2,3.6,38,67,230.4,3.6,3,74
2023/05/23 01:25:00,1684815900,229.9,3.4,43,-72,230.3,3.4,-3,87,229.1,3.2,15,64
2023/05/23 01:30:01,1684816201,229.7,3.9,31,-28,230.0,3.6,44,51,229.2,3.4,10,46
2023/05/23 01:35:00,1684816500,229.7,3.8,84,-77,229.5,3.4,13,54,229.0,3.2,25,33
2023/05/23 01:40:01,1684816801,229.5,3.6,56,-54,230.0,3.4,0,79,229.0,3.4,48,43
2023/05/23 01:45:00,1684817100,229.3,3.0,54,-74,230.2,3.6,20,97,229.4,3.2,13,69
2023/05/23 01:50:01,1684817401,229.5,3.2,74,-38,229.3,3.2,38,23,229.1,3.2,0,53
2023/05/23 01:55:00,1684817700,229.2,3.6,82,-36,229.3,3.8,5,97,229.2,3.6,-3,69
2023/05/23 02:00:00,1684818000,229.2,3.8,72,-51,229.9,3.4,-20,23,228.6,3.6,20,51
2023/05/23 02:05:01,1684818301,229.8,3.8,51,-61,230.0,3.4,26,77,229.4,3.6,25,71
2023/05/23 02:10:00,1684818600,229.4,3.4,79,-46,229.6,3.2,28,90,229.7,3.8,3,53
2023/05/23 02:15:01,1684818901,229.9,3.8,69,-38,230.6,3.6,13,61,229.3,3.4,18,51
2023/05/23 02:20:00,1684819200,229.8,3.6,77,-46,229.7,3.6,26,92,229.6,3.8,-3,66
2023/05/23 02:25:01,1684819501,229.9,3.6,56,-54,229.5,3.4,31,59,229.4,3.6,23,71
2023/05/23 02:30:01,1684819801,229.3,3.8,74,-15,229.9,3.6,-3,44,230.0,3.4,18,66
2023/05/23 02:35:00,1684820100,230.4,3.4,49,-69,230.4,3.6,28,51,229.6,3.4,31,71
2023/05/23 02:40:00,1684820400,230.3,3.4,59,-49,230.1,3.0,38,31,229.8,3.2,13,76
2023/05/23 02:45:00,1684820700,230.3,3.6,77,-66,230.3,3.4,15,64,228.6,3.0,18,43
2023/05/23 02:50:00,1684821000,230.5,3.9,61,-43,230.3,3.6,18,79,229.5,3.2,-13,69
2023/05/23 02:55:00,1684821300,230.1,3.9,51,-64,230.2,3.8,38,49,229.7,3.8,31,53
2023/05/23 03:00:01,1684821601,230.0,3.8,46,-51,231.0,3.8,36,102,230.1,3.2,-3,43
2023/05/23 03:05:00,1684821900,229.6,3.8,69,-77,230.1,3.2,10,97,229.4,3.4,10,94
2023/05/23 03:10:01,1684822201,229.8,3.4,46,-36,230.0,3.4,18,92,229.6,3.2,38,74
2023/05/23 03:15:00,1684822500,229.5,3.2,43,-23,230.6,3.4,18,105,230.0,3.2,43,82
2023/05/23 03:20:01,1684822801,230.1,3.6,66,-69,230.5,3.2,13,72,229.3,3.0,33,61
2023/05/23 03:25:00,1684823100,230.6,3.8,64,-41,230.8,3.4,0,44,229.5,2.8,5,43
2023/05/23 03:30:01,1684823401,230.2,3.4,82,-54,230.9,3.4,3,64,230.0,3.2,10,59
2023/05/23 03:35:00,1684823700,230.5,3.2,61,-38,230.5,3.4,20,77,230.3,3.0,-33,48
2023/05/23 03:40:00,1684824000,230.3,3.9,56,-49,230.3,3.4,31,69,229.9,3.2,-10,48
2023/05/23 03:45:01,1684824301,230.7,3.8,59,-18,230.4,3.4,31,36,230.5,3.4,10,74
2023/05/23 03:50:01,1684824601,230.4,3.8,66,-38,230.5,3.6,18,38,230.4,3.8,8,53
2023/05/23 03:55:00,1684824900,230.3,3.4,26,-26,230.2,3.2,-31,82,229.4,3.2,8,31
2023/05/23 04:00:00,1684825200,230.4,3.2,46,-46,230.3,3.6,20,90,229.2,3.0,8,15
2023/05/23 04:05:01,1684825501,229.7,3.4,66,-82,230.1,3.2,26,61,229.3,3.0,-13,41
2023/05/23 04:10:00,1684825800,230.5,3.8,54,-38,230.3,3.8,8,72,229.6,3.4,3,43
2023/05/23 04:15:00,1684826100,229.5,3.2,56,-61,230.5,3.6,33,69,230.1,3.4,-13,56
2023/05/23 04:20:01,1684826401,230.3,3.8,49,-20,230.1,3.2,20,44,229.8,3.0,3,53
2023/05/23 04:25:01,1684826701,230.2,3.4,46,-36,230.0,3.2,5,56,229.6,3.4,-28,64
2023/05/23 04:30:00,1684827000,229.2,3.6,92,-26,230.2,3.4,15,67,229.4,3.6,8,64
2023/05/23 04:35:00,1684827300,230.0,3.4,79,-43,230.1,3.4,15,54,229.7,3.6,-3,79
2023/05/23 04:40:01,1684827601,230.3,3.6,69,-79,229.8,3.2,26,46,228.7,3.8,20,20
2023/05/23 04:45:00,1684827900,230.0,3.9,77,-92,230.2,3.6,15,87,229.3,3.4,33,61
2023/05/23 04:50:00,1684828200,229.9,3.6,43,-61,229.7,3.6,31,77,229.6,3.4,28,64
2023/05/23 04:55:01,1684828501,230.0,3.8,49,-8,229.8,3.6,0,87,229.0,2.8,10,48
2023/05/23 05:00:00,1684828800,229.7,3.9,61,-33,230.0,3.4,0,61,229.3,3.6,13,46
2023/05/23 05:05:01,1684829101,229.5,3.6,64,-69,229.5,3.0,18,92,229.3,3.0,0,71
2023/05/23 05:10:00,1684829400,229.7,3.4,46,-38,229.5,3.6,13,64,229.3,3.0,-5,51
2023/05/23 05:15:01,1684829701,229.6,3.9,84,-59,229.5,3.8,36,84,228.8,3.6,51,46
2023/05/23 05:20:00,1684830000,229.7,3.6,43,-46,229.7,3.9,26,64,228.1,3.4,23,31
2023/05/23 05:25:00,1684830300,229.1,3.6,74,-69,229.3,3.8,13,72,228.9,3.2,5,69
2023/05/23 05:30:01,1684830601,229.7,3.6,51,-46,229.8,3.6,-5,72,230.2,3.2,23,59
2023/05/23 05:35:00,1684830900,229.5,3.6,69,-28,229.6,3.4,13,54,229.0,3.4,13,74
2023/05/23 05:40:00,1684831200,229.6,3.6,46,-74,229.1,3.6,18,84,227.8,3.0,48,46
2023/05/23 05:45:00,1684831500,229.1,3.6,54,-43,229.1,3.6,33,69,228.7,3.2,8,48
2023/05/23 05:50:01,1684831801,229.2,3.6,69,-38,229.0,3.4,8,67,228.6,3.2,0,56
2023/05/23 05:55:00,1684832100,229.2,3.4,66,-46,228.7,3.0,13,51,228.1,3.2,10,28
2023/05/23 06:00:00,1684832400,228.6,3.9,54,-49,228.7,3.6,15,51,227.9,3.4,5,25
2023/05/23 06:05:00,1684832700,231.3,3.6,64,-59,230.9,3.4,23,41,229.7,3.4,38,33
2023/05/23 06:10:01,1684833001,230.7,3.2,49,-54,230.5,3.6,36,79,229.7,3.4,41,59
2023/05/23 06:15:01,1684833301,230.4,3.9,46,-38,230.0,3.6,13,87,228.5,3.2,38,74
2023/05/23 06:20:00,1684833600,230.9,3.8,113,-69,230.0,3.4,5,61,228.5,3.8,8,64
2023/05/23 06:25:00,1684833900,230.7,3.6,79,-46,226.4,3.0,44,8,230.3,3.8,5,104
2023/05/23 06:30:00,1684834200,230.9,3.8,51,-92,227.0,2.8,44,33,230.6,3.8,-10,117
2023/05/23 06:35:01,1684834501,230.5,3.9,59,-41,227.1,3.4,28,26,229.8,3.6,3,115
2023/05/23 06:40:00,1684834800,231.8,3.9,54,-82,227.4,3.2,36,51,229.8,3.0,5,84
2023/05/23 06:45:01,1684835101,230.5,3.6,84,-69,226.0,2.8,54,-15,229.3,3.4,-28,110
2023/05/23 06:50:00,1684835400,229.2,3.8,72,-59,225.7,3.2,38,23,228.8,3.8,-38,84
2023/05/23 06:55:00,1684835700,230.2,3.9,82,-92,226.0,3.0,41,-10,230.1,3.4,-3,92
2023/05/23 07:00:01,1684836001,229.1,3.8,56,-61,225.1,2.8,28,18,228.4,3.8,-13,87
2023/05/23 07:05:00,1684836300,228.5,3.4,84,-66,224.7,2.8,20,38,228.7,3.8,-15,130
2023/05/23 07:10:01,1684836601,232.2,4.1,89,-89,227.7,3.0,36,41,231.1,3.8,25,104
2023/05/23 07:15:01,1684836901,232.6,3.6,46,-36,228.3,3.2,33,18,232.2,3.6,0,84
2023/05/23 07:20:00,1684837200,232.0,4.1,74,-51,227.9,3.2,18,3,230.8,3.2,10,87
2023/05/23 07:25:01,1684837501,231.9,3.8,87,-59,227.3,3.2,10,31,232.2,3.6,-33,99
2023/05/23 07:30:00,1684837800,231.8,3.6,64,-43,230.2,3.2,36,67,229.4,3.4,25,28
2023/05/23 07:35:00,1684838100,231.1,3.2,51,-10,229.9,3.4,28,67,230.0,3.2,-13,61
2023/05/23 07:40:01,1684838401,232.0,3.9,69,-97,230.3,3.6,18,18,230.9,3.6,10,66
2023/05/23 07:45:00,1684838700,231.6,3.8,64,-26,230.1,3.4,8,51,231.0,3.6,13,89
2023/05/23 07:50:00,1684839000,230.7,3.8,66,-54,229.8,3.4,13,41,230.1,3.6,23,82
2023/05/23 07:55:01,1684839301,230.9,3.8,64,-82,229.8,3.4,18,20,230.0,3.6,23,99
2023/05/23 08:00:00,1684839600,232.3,3.8,61,-92,231.0,3.4,36,44,230.5,3.4,13,33
2023/05/23 08:05:01,1684839901,232.1,3.8,72,-56,231.1,3.0,54,64,230.2,2.8,31,59
2023/05/23 08:10:00,1684840200,232.6,3.6,69,-56,231.0,3.4,18,49,230.4,3.4,20,61
2023/05/23 08:15:01,1684840501,232.5,3.8,84,-77,231.1,3.4,49,41,231.2,3.0,15,94
2023/05/23 08:20:00,1684840800,231.8,3.9,43,-64,231.1,3.4,-5,67,230.6,2.8,10,71
2023/05/23 08:25:01,1684841101,232.3,3.9,61,-100,231.3,3.0,28,61,231.5,3.8,10,82
2023/05/23 08:30:00,1684841400,231.6,3.8,87,-54,230.5,3.6,41,82,230.4,3.4,13,87
2023/05/23 08:35:00,1684841700,230.7,3.2,72,-64,230.2,3.4,18,77,230.0,3.6,8,94
2023/05/23 08:40:01,1684842001,230.8,3.6,41,-36,230.2,3.6,28,64,230.4,3.4,5,76
2023/05/23 08:45:00,1684842300,230.0,3.9,92,-54,229.1,3.6,10,72,228.5,3.4,-28,76
2023/05/23 08:50:01,1684842601,230.9,3.4,74,-13,230.0,3.2,20,64,229.9,3.0,13,64
2023/05/23 08:55:00,1684842900,231.8,3.4,69,-59,230.5,3.6,10,69,229.4,3.4,23,51
2023/05/23 09:00:01,1684843201,231.2,3.2,41,-69,229.7,3.0,31,38,230.9,3.4,-10,64
2023/05/23 09:05:00,1684843500,229.5,3.4,56,-41,227.8,2.8,13,64,229.1,3.4,28,79
2023/05/23 09:10:01,1684843801,228.3,4.2,43,-36,227.0,3.4,-28,49,227.3,3.8,33,59
2023/05/23 09:15:00,1684844100,229.1,3.9,77,-82,227.8,3.6,44,82,228.2,3.2,5,66
2023/05/23 09:20:01,1684844401,228.4,3.8,36,-46,227.4,3.4,20,59,227.9,4.1,36,82
2023/05/23 09:25:00,1684844700,227.3,3.4,56,-49,227.0,3.9,18,64,227.8,3.6,5,76
2023/05/23 09:30:01,1684845001,227.7,3.6,66,-28,226.7,3.2,33,61,226.7,3.4,0,51
2023/05/23 09:35:00,1684845300,227.6,3.8,89,-61,226.9,3.8,20,69,226.5,3.2,23,66
2023/05/23 09:40:00,1684845600,229.7,3.6,61,-77,229.0,3.2,33,49,228.6,3.2,23,51
2023/05/23 09:45:00,1684845900,229.6,3.6,51,-28,229.5,3.4,15,79,228.9,3.2,36,61
2023/05/23 09:50:01,1684846201,230.9,3.6,87,-54,230.3,3.6,3,54,230.7,3.4,3,53
2023/05/23 09:55:00,1684846500,230.1,4.1,97,-59,229.5,3.4,-13,56,227.9,3.2,3,38
2023/05/23 10:00:01,1684846801,230.4,3.9,87,-46,229.6,3.4,20,33,229.2,3.8,28,48
2023/05/23 10:05:00,1684847100,231.0,3.8,89,-82,229.9,3.6,28,90,230.0,3.4,10,53
2023/05/23 10:10:00,1684847400,229.4,3.6,51,-61,228.7,3.0,8,72,228.6,3.0,0,56
2023/05/23 10:15:01,1684847701,228.5,3.6,46,-43,229.2,3.6,-5,67,228.0,3.2,33,41
2023/05/23 10:20:00,1684848000,229.6,3.6,59,-51,228.9,3.2,0,54,229.2,3.4,3,74
2023/05/23 10:25:01,1684848301,230.8,3.8,79,-59,226.2,3.0,56,10,229.0,3.6,13,79
2023/05/23 10:30:00,1684848600,229.1,3.4,66,-72,226.3,3.0,31,13,227.9,3.6,3,84
2023/05/23 10:35:01,1684848901,230.2,3.8,95,-77,227.7,3.2,38,72,228.9,3.0,3,66
2023/05/23 10:40:00,1684849200,228.7,3.4,77,-46,226.5,3.0,13,13,229.2,3.8,10,64
2023/05/23 10:45:01,1684849501,228.5,3.8,82,-33,226.6,3.2,33,77,228.7,3.9,8,97
2023/05/23 10:50:00,1684849800,228.9,4.1,74,-79,226.4,3.6,64,79,226.8,3.4,41,74
2023/05/23 10:55:01,1684850101,229.3,3.6,82,-64,228.7,3.0,13,84,228.4,3.4,-8,56
2023/05/23 11:00:00,1684850400,229.1,4.1,79,-41,228.4,3.6,20,54,228.2,3.0,-3,71
2023/05/23 11:05:01,1684850701,229.3,3.9,105,-66,228.3,3.2,20,72,228.2,2.8,28,61
2023/05/23 11:10:00,1684851000,228.3,3.6,51,-36,228.4,3.6,-5,77,227.7,3.0,13,76
2023/05/23 11:15:01,1684851301,228.8,3.8,95,-43,228.3,3.2,8,51,228.1,3.4,20,64
2023/05/23 11:20:00,1684851600,229.0,3.8,49,-46,228.1,3.6,33,84,227.5,3.4,25,51
2023/05/23 11:25:01,1684851901,228.7,3.8,69,-102,228.0,3.2,3,69,227.1,3.0,31,61
2023/05/23 11:30:00,1684852200,229.0,3.8,38,-72,228.6,3.9,26,82,227.5,3.0,36,23
2023/05/23 11:35:00,1684852500,228.4,3.6,36,-20,227.8,3.2,-5,41,227.8,3.4,10,71
2023/05/23 11:40:01,1684852801,228.4,3.8,95,-26,228.0,3.4,46,72,228.5,3.4,-18,59
2023/05/23 11:45:00,1684853100,228.7,3.8,72,-13,228.3,3.4,15,38,228.6,3.0,15,76
2023/05/23 11:50:01,1684853401,228.7,3.6,66,-54,227.5,3.0,10,41,226.8,2.8,0,76
2023/05/23 11:55:00,1684853700,229.3,3.4,49,-43,228.2,3.4,20,44,228.0,3.0,5,59
2023/05/23 12:00:01,1684854001,229.7,3.4,82,-51,228.6,3.4,31,49,228.7,3.8,-23,41
2023/05/23 12:05:00,1684854300,229.2,3.6,77,-51,229.1,3.0,5,74,228.3,3.2,13,41
2023/05/23 12:10:01,1684854601,229.7,3.2,36,-8,229.0,3.0,28,56,229.2,3.6,51,64
2023/05/23 12:15:00,1684854900,226.8,3.9,79,-23,226.4,3.6,23,90,226.8,3.4,0,79
2023/05/23 12:20:01,1684855201,230.0,3.2,43,-61,228.7,3.2,20,69,229.7,3.8,-20,94
2023/05/23 12:25:00,1684855500,229.7,3.9,87,-87,228.5,3.4,31,59,229.1,3.0,-25,79
2023/05/23 12:30:01,1684855801,229.4,3.8,77,-36,228.5,3.0,18,56,228.1,3.2,0,46
2023/05/23 12:35:00,1684856100,229.2,3.4,61,-69,228.6,3.4,-3,41,228.4,3.6,0,71
2023/05/23 12:40:01,1684856401,228.9,3.8,64,-56,228.6,3.4,8,54,228.3,3.0,-20,66
2023/05/23 12:45:00,1684856700,229.8,3.4,87,-38,229.0,3.2,23,79,229.0,3.6,38,74
2023/05/23 12:50:01,1684857001,229.6,3.6,92,-43,229.0,3.4,20,51,228.9,3.4,-8,87
2023/05/23 12:55:00,1684857300,229.5,3.2,54,-28,229.3,3.4,26,72,229.3,3.4,0,71
2023/05/23 13:00:01,1684857601,229.6,3.2,84,-66,229.0,3.4,20,69,228.4,3.0,36,23
2023/05/23 13:05:01,1684857901,229.7,3.9,61,-43,229.0,3.8,-10,61,228.3,3.4,8,28
2023/05/23 13:10:00,1684858200,229.2,3.6,61,-59,229.0,3.4,20,82,227.7,3.4,31,64
2023/05/23 13:15:01,1684858501,229.8,3.9,46,-56,228.5,3.0,0,31,228.2,3.6,20,61
2023/05/23 13:20:00,1684858800,229.6,3.9,59,-41,228.3,3.4,5,105,228.4,3.2,31,84
2023/05/23 13:25:00,1684859100,229.2,3.6,61,-28,229.0,3.0,31,77,229.0,3.4,-3,48
2023/05/23 13:30:00,1684859400,229.5,3.0,59,-54,228.8,3.6,3,54,228.9,3.8,41,87
2023/05/23 13:35:00,1684859700,229.2,3.4,64,-74,228.4,3.2,23,77,229.4,3.8,28,74
2023/05/23 13:40:01,1684860001,229.1,3.8,77,-87,228.5,3.2,26,82,228.1,3.6,10,61
2023/05/23 13:45:00,1684860300,229.9,3.9,92,-69,228.1,3.4,-5,36,228.7,3.4,15,87
2023/05/23 13:50:00,1684860600,229.3,3.4,46,-54,229.2,3.4,23,59,228.9,3.4,33,64
2023/05/23 13:55:01,1684860901,229.0,3.9,87,-84,227.1,3.6,26,61,228.2,3.8,13,38
2023/05/23 14:00:00,1684861200,229.8,4.1,54,-33,228.7,3.6,-10,59,229.6,3.2,-3,76
2023/05/23 14:05:00,1684861500,229.2,3.6,77,-113,228.1,3.4,5,44,227.3,3.4,0,64
2023/05/23 14:10:01,1684861801,229.9,3.2,64,-46,229.1,3.6,31,64,229.0,3.4,-15,48
2023/05/23 14:15:00,1684862100,229.2,3.9,79,-43,228.1,3.4,18,33,227.4,2.5,28,33
2023/05/23 14:20:01,1684862401,228.8,3.8,49,-20,227.7,3.6,15,67,227.7,3.4,13,74
2023/05/23 14:25:00,1684862700,228.6,3.9,49,-79,227.3,3.2,33,38,227.2,3.6,-5,74
2023/05/23 14:30:00,1684863000,228.9,3.4,84,-54,227.8,3.4,49,59,227.9,3.4,-3,84
2023/05/23 14:35:00,1684863300,228.9,3.8,56,-61,227.7,3.9,-10,44,227.7,3.6,28,92
2023/05/23 14:40:00,1684863600,228.5,3.8,77,-51,226.9,3.6,13,44,226.9,3.8,3,71
2023/05/23 14:45:01,1684863901,228.2,3.4,64,-31,226.9,3.4,0,31,227.3,3.0,5,84
2023/05/23 14:50:00,1684864200,228.0,3.4,61,-43,227.3,3.4,44,33,226.2,3.0,13,92
2023/05/23 14:55:01,1684864501,227.5,3.4,72,-66,226.4,3.0,18,77,226.4,3.4,-5,48
2023/05/23 15:00:00,1684864800,227.6,3.8,59,-49,226.6,3.6,31,54,226.5,3.4,33,66
2023/05/23 15:05:01,1684865101,228.7,3.4,56,-33,227.6,3.6,5,31,227.8,3.4,0,97
2023/05/23 15:10:00,1684865400,228.7,3.9,79,-64,227.4,3.6,26,84,228.4,3.2,0,89
2023/05/23 15:15:01,1684865701,228.7,3.8,95,-61,226.9,3.0,28,54,227.0,3.6,-5,76
2023/05/23 15:20:00,1684866000,228.7,3.6,49,-72,226.9,3.0,33,51,227.2,3.0,18,76
2023/05/23 15:25:01,1684866301,229.3,3.8,77,-92,227.9,3.6,20,64,227.1,3.2,3,41
2023/05/23 15:30:00,1684866600,229.4,3.6,59,-66,228.2,3.4,41,64,227.7,3.0,20,38
2023/05/23 15:35:00,1684866900,229.9,4.1,61,-113,228.7,3.4,28,90,227.3,3.8,13,64
2023/05/23 15:40:01,1684867201,229.6,3.9,69,-66,228.0,3.2,-3,20,228.3,3.4,8,61
2023/05/23 15:45:00,1684867500,229.4,3.8,87,-46,227.9,3.2,28,56,227.9,3.4,15,41
2023/05/23 15:50:00,1684867800,230.4,3.8,97,-33,228.6,3.0,44,46,227.9,3.4,23,64
2023/05/23 15:55:01,1684868101,228.6,3.8,87,-89,226.8,3.2,18,59,227.2,3.2,23,33
2023/05/23 16:00:01,1684868401,228.2,3.9,66,-74,226.4,3.6,10,41,226.6,3.2,0,71
2023/05/23 16:05:00,1684868700,230.2,3.8,59,-69,228.6,2.8,15,36,229.1,3.6,-3,76
2023/05/23 16:10:01,1684869001,229.6,3.9,46,-43,228.4,3.4,51,67,229.0,3.6,13,79
2023/05/23 16:15:00,1684869300,229.2,3.6,92,-72,227.0,3.2,33,51,228.0,3.6,0,84
2023/05/23 16:20:01,1684869601,230.2,3.2,46,-69,228.4,3.2,31,38,229.4,3.2,13,66
2023/05/23 16:25:00,1684869900,229.5,3.6,84,-72,228.7,2.8,33,59,229.2,3.2,-20,97
2023/05/23 16:30:01,1684870201,230.3,3.6,46,-61,228.2,3.6,33,41,228.7,3.2,5,56
2023/05/23 16:35:00,1684870500,230.2,3.8,79,-69,228.3,3.0,18,41,229.3,3.2,15,74
2023/05/23 16:40:00,1684870800,229.3,3.4,54,-38,228.3,3.6,23,51,228.5,3.0,5,46
2023/05/23 16:45:01,1684871101,229.4,3.4,43,-77,227.3,3.2,18,41,228.2,3.2,13,66
2023/05/23 16:50:00,1684871400,229.2,3.9,74,-82,227.1,3.4,38,28,227.7,3.2,-20,41
2023/05/23 16:55:01,1684871701,229.3,3.9,89,-31,227.2,3.8,33,51,228.3,3.0,8,76
2023/05/23 17:00:01,1684872001,231.8,3.9,56,-102,230.5,3.4,36,77,229.9,3.6,20,41
2023/05/23 17:05:00,1684872300,230.8,3.8,97,-46,230.2,3.0,10,77,230.0,3.2,23,66
2023/05/23 17:10:00,1684872600,229.7,3.6,69,-64,228.7,3.6,13,67,229.0,3.2,23,84
2023/05/23 17:15:01,1684872901,230.2,3.8,79,-41,229.4,3.6,15,90,228.9,3.2,13,71
2023/05/23 17:20:00,1684873200,231.1,3.6,82,-97,230.1,3.6,26,84,229.8,3.2,20,82
2023/05/23 17:25:01,1684873501,231.0,3.6,51,-79,230.0,3.6,51,54,230.7,3.6,-18,107
2023/05/23 17:30:00,1684873800,231.1,3.9,77,-46,229.2,2.8,41,61,229.7,3.2,0,71
2023/05/23 17:35:01,1684874101,230.9,3.8,61,-64,229.4,3.2,26,46,229.8,3.6,-28,69
2023/05/23 17:40:00,1684874400,231.2,3.6,84,-74,229.4,3.0,20,33,229.3,3.0,23,64
2023/05/23 17:41:32,1684874492,230.7,3.4,46,-79,229.1,3.2,28,67,229.2,3.4,10,46
2023/05/23 17:45:01,1684874701,230.6,3.4,69,-105,229.8,3.0,-3,82,230.1,3.4,3,84
2023/05/23 17:47:14,1684874834,230.7,3.4,66,-15,229.5,3.0,61,87,230.4,3.2,5,94
2023/05/23 17:48:46,1684874926,230.5,3.6,77,-56,230.2,3.2,10,49,230.0,3.4,5,82
2023/05/23 17:55:00,1684875300,230.4,3.6,61,-51,229.9,3.2,8,49,230.5,3.4,-3,74
