fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/15 07:30:00,1689417000,225.7,1.4,56,8,228.5,1.3,88,-22,227.1,1.2,39,-35
2023/07/15 07:35:01,1689417301,225.6,1.4,52,14,228.3,1.2,69,-13,226.8,1.2,44,-32
2023/07/15 07:40:00,1689417600,225.5,1.2,88,29,227.9,1.3,94,-10,226.4,1.2,33,-25
2023/07/15 07:45:01,1689417901,224.9,1.2,63,22,227.3,1.4,83,-19,225.9,1.2,38,-20
2023/07/15 07:50:00,1689418200,226.3,1.3,60,8,228.8,1.2,86,-4,227.2,1.2,39,-28
2023/07/15 07:55:01,1689418501,227.4,1.2,72,20,229.7,1.2,76,-3,228.2,1.3,42,-30
2023/07/15 08:00:00,1689418800,227.4,1.2,52,12,229.6,1.2,66,-13,228.1,1.2,38,-22
2023/07/15 08:05:01,1689419101,227.1,1.3,54,14,229.5,1.3,85,-15,228.0,1.3,30,-32
2023/07/15 08:10:00,1689419400,227.0,1.3,56,8,229.6,1.3,82,-13,228.1,1.2,37,-37
2023/07/15 08:15:01,1689419701,227.0,1.4,71,11,229.5,1.2,73,-13,228.0,1.2,50,-26
2023/07/15 08:20:00,1689420000,229.0,1.1,55,18,231.7,1.4,79,-20,230.3,1.3,32,-36
2023/07/15 08:25:00,1689420300,230.1,1.3,58,22,232.6,1.3,76,-26,231.0,1.2,51,-24
2023/07/15 08:30:00,1689420600,227.0,1.3,58,19,229.9,1.2,79,-19,228.5,1.3,44,-18
2023/07/15 08:35:00,1689420900,226.3,1.2,64,9,228.8,1.2,72,-10,227.5,1.4,36,-32
2023/07/15 08:40:01,1689421201,226.7,1.3,52,21,229.2,1.3,70,-24,227.6,1.4,38,-31
2023/07/15 08:45:00,1689421500,227.3,1.2,59,17,229.6,1.4,71,-15,227.9,1.2,47,-24
2023/07/15 08:50:01,1689421801,226.5,1.4,54,15,229.0,1.2,75,-15,227.4,1.2,38,-32
2023/07/15 08:55:00,1689422100,226.3,1.2,80,23,228.8,1.4,76,-24,227.0,1.4,46,-40
2023/07/15 09:00:00,1689422400,225.8,1.3,56,8,228.1,1.2,67,-1,226.8,1.2,34,-22
2023/07/15 09:05:00,1689422700,226.7,1.2,47,14,229.9,1.4,91,-18,228.3,1.2,18,-19
2023/07/15 09:10:00,1689423000,226.7,1.0,52,8,229.6,1.2,95,-11,227.9,1.0,32,-23
2023/07/15 09:15:00,1689423300,227.2,1.2,46,-5,230.3,1.4,83,-12,228.3,1.1,41,-9
2023/07/15 09:20:01,1689423601,228.9,1.2,57,-14,232.0,1.4,78,-36,230.3,1.2,22,-21
2023/07/15 09:25:00,1689423900,227.9,1.3,51,-1,230.9,1.4,91,-19,229.0,1.2,29,-21
2023/07/15 09:30:01,1689424201,227.5,1.2,48,5,230.1,1.4,91,-27,228.1,1.2,44,-18
2023/07/15 09:35:00,1689424500,227.8,1.3,38,0,231.1,1.2,86,-21,229.3,1.2,38,-19
2023/07/15 09:40:00,1689424800,228.5,1.2,17,-5,231.3,1.3,109,-10,229.1,1.2,24,-13
2023/07/15 09:45:00,1689425100,227.8,1.2,54,2,230.5,1.4,83,-17,228.7,1.2,28,-20
2023/07/15 09:50:00,1689425400,228.5,1.2,61,-1,231.2,1.3,91,-6,227.1,1.3,19,-17
2023/07/15 09:55:01,1689425701,228.6,1.0,38,-7,231.4,1.2,76,-21,229.9,1.1,23,-39
2023/07/15 10:00:00,1689426000,227.4,1.3,42,-5,230.4,1.2,88,-7,228.6,1.4,23,-32
2023/07/15 10:05:01,1689426301,227.6,1.2,29,19,230.4,1.3,72,-11,228.7,1.3,36,-24
2023/07/15 10:10:00,1689426600,226.8,1.4,69,3,229.3,1.2,65,-13,227.7,1.1,39,-20
2023/07/15 10:15:01,1689426901,226.8,1.4,54,4,229.6,1.2,67,0,227.8,1.2,35,-36
2023/07/15 10:20:00,1689427200,227.6,1.2,47,5,230.3,1.3,76,-11,228.7,1.4,33,-29
2023/07/15 10:25:01,1689427501,228.1,1.2,52,7,230.8,1.3,79,-7,228.9,1.2,46,-22
2023/07/15 10:30:00,1689427800,229.1,1.2,57,16,232.1,1.3,91,-29,230.1,1.2,20,-23
2023/07/15 10:35:01,1689428101,228.2,1.1,55,0,231.3,1.3,92,-10,229.3,1.1,28,-26
2023/07/15 10:40:00,1689428400,228.1,1.2,52,-6,231.2,1.4,112,-4,229.1,1.3,42,-29
2023/07/15 10:45:00,1689428700,227.7,1.1,51,5,230.5,1.2,79,-30,228.6,1.2,45,1
2023/07/15 10:50:00,1689429000,227.9,1.3,62,-1,230.7,1.4,88,-12,229.1,1.2,35,-14
2023/07/15 10:55:00,1689429300,227.9,1.2,48,2,230.8,1.2,82,-3,229.0,1.2,23,-18
2023/07/15 11:00:00,1689429600,227.5,1.1,25,12,230.4,1.2,83,-7,228.5,1.2,38,-13
2023/07/15 11:05:01,1689429901,227.3,1.3,56,-13,230.2,1.2,94,-10,228.4,1.2,32,-12
2023/07/15 11:10:01,1689430201,226.6,1.1,55,7,229.4,1.4,91,-7,227.7,1.2,32,-22
2023/07/15 11:15:00,1689430500,226.4,1.2,39,1,229.2,1.3,80,-14,227.6,1.1,37,-15
2023/07/15 11:20:01,1689430801,226.1,1.3,51,-2,229.1,1.2,91,-10,227.3,1.3,31,-33
2023/07/15 11:25:00,1689431100,226.6,1.2,36,-20,229.7,1.2,79,-16,227.8,1.3,26,-22
2023/07/15 11:30:00,1689431400,226.9,1.1,32,-16,229.8,1.3,91,-15,228.0,1.2,31,-17
2023/07/15 11:35:01,1689431701,226.9,1.2,29,1,229.9,1.3,77,-7,228.0,1.2,38,-13
2023/07/15 11:40:00,1689432000,226.8,1.3,47,2,229.9,1.3,85,-11,228.0,1.2,24,-22
2023/07/15 11:45:00,1689432300,227.5,1.1,48,0,230.2,1.3,95,-28,228.4,1.2,46,-22
2023/07/15 11:50:01,1689432601,226.3,1.2,45,-12,229.0,1.2,84,-10,227.3,1.2,27,-17
2023/07/15 11:55:00,1689432900,226.5,1.2,56,17,228.8,1.4,82,-13,227.2,1.3,37,-33
2023/07/15 12:00:00,1689433200,226.7,1.3,62,16,229.1,1.3,66,-14,227.5,1.2,40,-27
2023/07/15 12:05:00,1689433500,226.4,1.4,70,25,228.5,1.2,74,-3,227.0,1.2,33,-28
2023/07/15 12:10:00,1689433800,226.7,1.3,49,15,229.2,1.2,67,-30,227.6,1.1,37,-46
2023/07/15 12:15:01,1689434101,226.8,1.4,58,13,229.4,1.4,81,-13,227.9,1.2,31,-44
2023/07/15 12:20:00,1689434400,226.5,1.3,51,16,229.0,1.3,85,-15,227.6,1.2,49,-21
2023/07/15 12:25:01,1689434701,227.9,1.2,46,15,230.6,1.3,74,-30,228.8,1.3,47,-12
2023/07/15 12:30:00,1689435000,227.6,1.2,57,13,230.5,1.4,68,-7,228.6,1.2,31,-35
2023/07/15 12:35:01,1689435301,227.7,1.1,56,10,230.3,1.4,80,-29,228.5,1.2,38,-13
2023/07/15 12:40:00,1689435600,226.6,1.2,69,4,229.7,1.2,87,-22,227.9,1.2,39,-25
2023/07/15 12:45:01,1689435901,227.9,1.2,57,1,230.5,1.2,80,-4,228.8,1.3,37,-14
2023/07/15 12:50:00,1689436200,227.6,1.2,39,3,230.3,1.3,107,-11,228.7,1.4,43,-20
2023/07/15 12:55:01,1689436501,227.3,1.3,69,17,229.7,1.3,81,-16,228.2,1.2,27,-23
2023/07/15 13:00:00,1689436800,227.5,1.3,54,12,230.2,1.4,83,-20,228.3,1.2,41,-22
2023/07/15 13:05:01,1689437101,229.2,1.2,50,6,231.9,1.4,97,-30,230.2,1.2,28,-17
2023/07/15 13:10:00,1689437400,229.2,1.2,52,9,232.0,1.3,96,-10,230.0,1.1,45,-30
2023/07/15 13:15:01,1689437701,228.4,1.3,41,-2,231.1,1.3,91,-17,229.4,1.2,38,-25
2023/07/15 13:20:00,1689438000,228.5,1.1,51,-14,231.3,1.4,93,-13,229.6,1.2,35,-26
2023/07/15 13:25:01,1689438301,228.6,1.2,80,13,231.0,1.2,64,-15,229.4,1.2,33,-27
2023/07/15 13:30:00,1689438600,228.7,1.2,50,-5,231.7,1.2,91,-15,230.1,1.1,38,-21
2023/07/15 13:35:01,1689438901,228.6,1.2,30,-26,231.5,1.4,92,-14,229.8,1.2,31,-26
2023/07/15 13:40:00,1689439200,229.6,1.2,86,17,232.2,1.4,79,-13,230.5,1.2,39,-28
2023/07/15 13:45:01,1689439501,228.9,1.2,41,6,232.0,1.4,85,-24,230.1,1.2,32,-28
2023/07/15 13:50:00,1689439800,228.8,1.1,47,0,232.1,1.2,89,-27,230.2,1.2,45,-22
2023/07/15 13:55:01,1689440101,229.6,1.2,58,13,232.4,1.2,91,-18,230.2,1.2,37,-27
2023/07/15 14:00:00,1689440400,229.6,1.3,63,35,232.7,1.4,91,-12,230.8,1.2,23,-14
2023/07/15 14:05:01,1689440701,229.4,1.1,44,-1,232.5,1.4,102,4,230.7,1.2,33,-11
2023/07/15 14:10:00,1689441000,229.5,1.1,45,10,232.6,1.3,92,-14,230.5,1.3,33,-12
2023/07/15 14:15:00,1689441300,230.1,1.2,37,10,233.2,1.2,90,-29,231.3,1.1,37,-12
2023/07/15 14:20:00,1689441600,230.0,1.2,52,-5,233.2,1.4,90,-14,231.3,1.2,31,-16
2023/07/15 14:25:00,1689441900,229.9,1.2,49,-5,233.1,1.4,78,-27,231.1,1.2,33,-13
2023/07/15 14:30:01,1689442201,229.3,1.2,44,7,232.4,1.2,94,-22,230.6,1.2,51,-14
2023/07/15 14:35:00,1689442500,230.3,1.2,53,-1,233.5,1.3,86,-37,231.6,1.2,44,-6
2023/07/15 14:40:01,1689442801,230.5,1.3,52,1,233.2,1.4,82,-13,231.5,1.2,44,-2
2023/07/15 14:45:00,1689443100,230.1,1.2,56,-7,232.9,1.4,86,-15,231.6,1.2,36,-18
2023/07/15 14:50:00,1689443400,229.5,1.3,55,6,232.5,1.4,92,-23,230.6,1.1,32,-18
2023/07/15 14:55:01,1689443701,228.3,1.2,48,2,230.7,1.3,83,-14,229.0,1.2,35,-23
2023/07/15 15:00:00,1689444000,228.5,1.2,56,20,231.1,1.3,84,-11,229.4,1.2,28,-20
2023/07/15 15:05:00,1689444300,227.8,1.2,41,-13,230.5,1.2,83,-17,228.9,1.1,39,-13
2023/07/15 15:10:01,1689444601,227.9,1.2,39,10,230.6,1.2,91,-20,228.9,1.2,46,-9
2023/07/15 15:15:01,1689444901,228.1,1.2,54,2,230.7,1.2,99,-20,229.1,1.2,37,-17
2023/07/15 15:20:00,1689445200,229.5,1.2,59,-16,232.4,1.2,91,-22,230.8,1.3,37,-13
2023/07/15 15:25:01,1689445501,229.4,1.1,48,2,232.0,1.4,83,-20,230.6,1.3,44,-13
2023/07/15 15:30:00,1689445800,229.4,1.3,43,1,232.1,1.3,76,-13,230.7,1.2,35,-32
2023/07/15 15:35:00,1689446100,229.5,1.2,42,3,232.3,1.3,88,-23,230.8,1.2,49,-15
2023/07/15 15:40:00,1689446400,230.2,1.2,55,-6,232.7,1.2,87,-25,231.3,1.2,42,-20
2023/07/15 15:45:01,1689446701,229.7,1.2,47,1,232.4,1.3,87,-14,231.1,1.2,31,-15
2023/07/15 15:50:01,1689447001,230.5,1.2,50,7,233.3,1.3,86,-18,231.6,1.2,44,-19
2023/07/15 15:55:00,1689447300,230.2,1.1,38,-9,233.3,1.3,106,-7,231.5,1.3,36,-15
2023/07/15 16:00:00,1689447600,227.3,1.3,39,1,230.2,1.4,78,-20,228.5,1.1,28,-19
2023/07/15 16:05:01,1689447901,227.1,1.1,28,-3,230.2,1.4,86,-37,228.6,1.2,40,-18
2023/07/15 16:10:00,1689448200,227.2,1.2,40,6,230.1,1.2,85,-28,228.4,1.2,48,-16
2023/07/15 16:15:01,1689448501,228.1,1.2,42,-2,231.2,1.5,89,-22,229.4,1.2,45,-14
2023/07/15 16:20:00,1689448800,227.8,1.2,55,3,230.9,1.2,94,-16,229.1,1.2,43,-11
2023/07/15 16:25:01,1689449101,227.3,1.2,28,13,230.4,1.2,92,-16,228.6,1.1,40,-17
2023/07/15 16:30:00,1689449400,227.8,1.2,56,1,230.8,1.4,87,-15,229.2,1.2,37,-20
2023/07/15 16:35:01,1689449701,227.6,1.1,44,4,230.5,1.2,91,-11,228.8,1.2,42,-21
2023/07/15 16:40:00,1689450000,227.4,1.2,45,-11,230.5,1.4,96,-11,228.6,1.3,33,-15
2023/07/15 16:45:01,1689450301,227.6,1.2,56,-1,230.7,1.3,82,-20,229.1,1.3,33,-4
2023/07/15 16:50:00,1689450600,227.3,1.2,49,5,230.5,1.2,84,-18,228.7,1.2,39,-10
2023/07/15 16:55:01,1689450901,227.6,1.2,42,1,230.5,1.4,93,-13,228.9,1.1,37,-24
2023/07/15 17:00:00,1689451200,227.4,1.2,47,8,230.5,1.3,86,-13,228.6,1.2,37,-14
2023/07/15 17:05:01,1689451501,227.1,1.2,51,-6,230.4,1.3,91,-22,228.5,1.2,39,-25
2023/07/15 17:10:00,1689451800,227.5,1.1,42,0,230.5,1.4,89,-11,228.6,1.2,33,-31
2023/07/15 17:15:01,1689452101,226.8,1.2,56,13,229.9,1.4,92,-22,228.1,1.2,39,-2
2023/07/15 17:20:00,1689452400,226.6,1.2,42,7,229.8,1.3,91,-14,228.0,1.2,28,-18
2023/07/15 17:25:01,1689452701,226.4,1.0,47,18,229.4,1.2,94,-7,227.7,1.2,40,-22
2023/07/15 17:30:00,1689453000,226.1,1.2,45,-4,229.3,1.4,97,-14,227.5,1.2,42,-13
2023/07/15 17:35:00,1689453300,228.6,1.2,42,18,231.8,1.4,99,-24,229.9,1.2,37,-14
2023/07/15 17:40:00,1689453600,229.2,1.2,33,9,232.2,1.3,73,-22,230.7,1.2,36,-11
2023/07/15 17:45:00,1689453900,228.7,1.2,29,-16,232.1,1.3,60,-19,230.3,1.2,35,-24
2023/07/15 17:50:01,1689454201,227.1,1.2,52,-3,230.4,1.2,91,-16,228.6,1.2,39,-12
2023/07/15 17:55:00,1689454500,226.9,1.3,42,-3,230.3,1.3,83,-25,228.5,1.2,32,-11
2023/07/15 18:00:01,1689454801,227.3,1.2,33,2,230.8,1.3,83,-20,228.9,1.1,32,-21
2023/07/15 18:05:00,1689455100,226.4,1.1,29,-2,230.1,1.2,65,-18,228.4,1.3,47,-18
2023/07/15 18:10:01,1689455401,228.6,1.2,49,13,232.4,1.4,91,-25,230.5,1.2,44,-2
2023/07/15 18:15:00,1689455700,228.3,1.2,43,10,232.1,1.3,83,-18,230.1,1.2,38,-10
2023/07/15 18:20:01,1689456001,225.0,1.2,50,4,228.9,1.3,95,-31,226.8,1.1,40,-13
2023/07/15 18:25:00,1689456300,227.2,1.2,38,17,230.7,1.4,66,-27,228.9,1.2,39,-16
2023/07/15 18:30:00,1689456600,226.9,1.2,38,8,230.5,1.4,102,-20,228.6,1.2,38,-14
2023/07/15 18:35:00,1689456900,227.1,1.3,47,21,230.8,1.2,91,-19,229.3,1.3,49,-13
2023/07/15 18:40:00,1689457200,226.7,1.2,35,-5,230.4,1.4,81,-20,228.6,1.2,40,-10
2023/07/15 18:45:01,1689457501,226.5,1.4,71,-3,230.2,1.3,83,-30,228.2,1.2,40,-9
2023/07/15 18:50:01,1689457801,226.9,1.3,52,16,230.3,1.4,90,-17,228.6,1.2,35,-20
2023/07/15 18:55:00,1689458100,227.5,1.2,80,28,231.0,1.3,91,-25,228.8,1.2,51,0
2023/07/15 19:00:00,1689458400,226.7,1.2,40,9,230.4,1.3,91,-26,228.2,1.2,44,-4
2023/07/15 19:05:01,1689458701,226.5,1.2,36,10,230.3,1.4,84,-15,228.3,1.2,33,-20
2023/07/15 19:10:01,1689459001,226.7,1.3,42,9,230.2,1.2,82,-6,228.2,1.1,36,-23
2023/07/15 19:15:00,1689459300,226.8,1.2,38,5,230.4,1.4,77,-24,228.7,1.2,40,-21
2023/07/15 19:20:01,1689459601,225.9,1.2,53,12,229.6,1.4,100,-22,227.6,1.4,42,-15
2023/07/15 19:25:01,1689459901,227.1,1.2,42,-3,230.4,1.5,81,-17,228.6,1.3,43,-17
2023/07/15 19:30:00,1689460200,226.8,1.1,41,12,230.7,1.2,85,-30,228.5,1.1,45,-20
2023/07/15 19:35:00,1689460500,226.8,1.2,17,-1,230.7,1.2,87,-27,228.6,1.2,37,-13
2023/07/15 19:40:00,1689460800,226.8,1.2,48,10,230.3,1.3,83,-30,228.7,1.3,55,-21
2023/07/15 19:45:00,1689461100,226.5,1.2,49,4,230.2,1.4,89,-16,228.1,1.2,35,-22
2023/07/15 19:50:00,1689461400,226.4,1.1,36,6,229.9,1.2,98,-20,227.9,1.2,47,-19
2023/07/15 19:55:00,1689461700,225.3,1.2,38,15,229.1,1.3,98,-16,227.0,1.1,41,-28
2023/07/15 20:00:01,1689462001,228.3,1.2,44,3,232.2,1.2,84,-31,229.9,1.3,32,-22
2023/07/15 20:05:00,1689462300,229.2,1.2,56,8,232.9,1.4,77,-18,230.8,1.3,40,-17
2023/07/15 20:10:01,1689462601,225.5,1.2,33,15,229.9,1.4,91,-26,227.8,1.2,44,-9
2023/07/15 20:15:00,1689462900,226.3,1.2,52,15,230.3,1.4,91,-16,228.8,1.2,42,-10
2023/07/15 20:20:01,1689463201,227.4,1.2,49,6,231.8,1.4,86,-27,229.9,1.2,44,-5
2023/07/15 20:25:00,1689463500,227.2,1.2,37,1,231.8,1.3,91,-20,229.9,1.1,33,3
2023/07/15 20:30:00,1689463800,227.6,1.1,46,15,232.0,1.4,96,-32,230.0,1.2,35,-14
2023/07/15 20:35:00,1689464100,227.3,1.1,40,-2,231.7,1.4,82,-22,229.8,1.1,39,-4
2023/07/15 20:40:00,1689464400,226.4,1.2,30,14,231.0,1.3,89,-18,229.1,1.2,47,-7
2023/07/15 20:45:01,1689464701,226.5,1.2,45,-6,231.0,1.2,82,-28,229.2,1.2,50,-11
2023/07/15 20:50:00,1689465000,226.9,1.3,33,6,231.3,1.3,99,-26,229.4,1.2,46,-36
2023/07/15 20:55:01,1689465301,226.8,1.2,42,-5,231.6,1.3,91,-22,229.9,1.2,39,-10
2023/07/15 21:00:00,1689465600,225.7,1.1,26,-15,230.4,1.3,77,-27,228.5,1.2,39,-29
2023/07/15 21:05:01,1689465901,227.3,1.2,61,5,232.0,1.4,91,-28,229.9,1.2,43,-18
2023/07/15 21:10:00,1689466200,226.9,1.0,34,-1,231.7,1.4,85,-24,229.7,1.3,34,-21
2023/07/15 21:15:00,1689466500,228.1,1.2,46,13,232.6,1.2,91,-18,230.5,1.2,40,-22
2023/07/15 21:20:01,1689466801,229.0,1.1,48,-7,233.2,1.4,89,-26,231.2,1.3,39,-22
2023/07/15 21:25:00,1689467100,228.6,1.2,24,-4,232.9,1.2,91,-23,231.1,1.2,38,-18
2023/07/15 21:30:01,1689467401,228.5,1.2,46,-1,232.7,1.3,83,-17,231.1,1.2,32,-36
2023/07/15 21:35:00,1689467700,228.8,1.2,50,25,233.0,1.2,77,-33,231.0,1.2,33,-31
2023/07/15 21:40:01,1689468001,227.8,1.1,44,0,232.0,1.4,89,-26,230.1,1.1,36,-28
2023/07/15 21:45:00,1689468300,227.7,1.2,51,18,232.0,1.2,100,-16,230.1,1.3,41,-22
2023/07/15 21:50:01,1689468601,227.4,1.1,57,13,231.7,1.4,85,-19,229.8,1.2,43,-21
2023/07/15 21:55:00,1689468900,227.7,1.2,36,9,231.6,1.4,86,-20,230.3,1.2,38,-15
2023/07/15 22:00:01,1689469201,228.5,1.1,49,12,232.6,1.3,81,-26,230.6,1.2,38,-22
2023/07/15 22:05:00,1689469500,227.9,1.2,37,9,232.0,1.4,91,-19,230.3,1.3,30,-19
2023/07/15 22:10:01,1689469801,227.2,1.2,33,4,231.4,1.3,92,-35,229.7,1.3,33,-11
2023/07/15 22:15:00,1689470100,228.1,1.2,51,-8,232.1,1.4,96,-24,230.4,1.2,40,-13
2023/07/15 22:20:00,1689470400,228.3,1.3,68,12,232.2,1.2,97,-9,230.5,1.2,37,-7
2023/07/15 22:25:01,1689470701,227.4,1.3,40,-14,231.6,1.3,91,-14,229.9,1.2,34,-27
2023/07/15 22:30:00,1689471000,228.0,1.2,45,11,231.9,1.2,88,-17,230.4,1.2,40,-29
2023/07/15 22:35:01,1689471301,227.0,1.3,38,-4,231.3,1.4,81,-39,229.4,1.2,42,-1
2023/07/15 22:40:00,1689471600,227.5,1.2,49,16,231.6,1.2,94,-25,230.0,1.1,44,-31
2023/07/15 22:45:01,1689471901,227.6,1.2,40,8,231.9,1.4,83,-25,230.2,1.2,33,-32
2023/07/15 22:50:00,1689472200,227.9,1.2,30,0,232.0,1.3,102,-23,230.4,1.1,46,-28
2023/07/15 22:55:01,1689472501,228.3,1.2,41,20,232.2,1.2,100,-12,230.6,1.2,29,-31
2023/07/15 23:00:00,1689472800,229.5,1.3,37,3,233.4,1.4,92,-20,231.8,1.2,31,-30
2023/07/15 23:05:01,1689473101,228.7,1.1,42,15,232.8,1.2,93,-27,231.3,1.2,40,-25
2023/07/15 23:10:00,1689473400,229.6,1.2,43,8,233.8,1.4,87,-18,232.1,1.4,42,-20
2023/07/15 23:15:01,1689473701,229.5,1.1,51,2,233.6,1.4,82,-31,232.0,1.4,34,-20
2023/07/15 23:20:00,1689474000,229.3,1.2,36,0,233.5,1.2,96,-31,231.9,1.2,30,-32
2023/07/15 23:25:00,1689474300,229.2,1.2,49,2,233.2,1.3,98,-22,231.5,1.2,32,-26
2023/07/15 23:30:00,1689474600,229.6,1.2,51,-6,233.7,1.3,90,-12,232.1,1.2,35,-23
2023/07/15 23:35:00,1689474900,230.2,1.1,43,22,234.0,1.3,95,-29,232.4,1.3,29,-26
2023/07/15 23:40:00,1689475200,228.9,1.1,52,1,232.9,1.4,86,-25,231.4,1.3,40,-17
2023/07/15 23:45:00,1689475500,230.8,1.2,49,10,234.8,1.4,89,-22,233.1,1.2,30,-22
2023/07/15 23:50:00,1689475800,226.4,1.2,54,5,230.0,1.4,86,-19,228.7,1.1,44,-24
2023/07/15 23:55:01,1689476101,227.7,1.2,43,12,231.4,1.4,86,-21,229.9,1.2,40,-26
2023/07/16 00:00:00,1689476400,228.2,1.1,38,7,232.0,1.3,92,-21,230.6,1.1,34,-28
2023/07/16 00:05:01,1689476701,228.8,1.3,37,10,232.3,1.4,91,-29,231.0,1.3,35,-21
2023/07/16 00:10:00,1689477000,228.0,1.2,54,3,231.7,1.2,83,-19,230.2,1.1,35,-14
2023/07/16 00:15:01,1689477301,228.2,1.2,50,-5,231.9,1.3,85,-27,230.3,1.3,32,-22
2023/07/16 00:20:00,1689477600,228.1,1.2,45,3,231.7,1.3,91,-21,230.0,1.1,51,-23
2023/07/16 00:25:01,1689477901,226.1,1.2,45,15,229.8,1.4,90,-24,228.5,1.4,40,-27
2023/07/16 00:30:00,1689478200,228.7,1.2,38,9,232.4,1.3,85,-25,231.0,1.1,32,-25
2023/07/16 00:35:01,1689478501,230.3,1.2,47,8,233.8,1.2,75,-30,232.2,1.2,37,-31
2023/07/16 00:40:00,1689478800,229.5,1.2,48,8,233.2,1.2,85,-24,231.5,1.1,32,-21
2023/07/16 00:45:01,1689479101,229.3,1.1,38,-2,232.8,1.4,93,-20,231.2,1.2,40,-26
2023/07/16 00:50:00,1689479400,229.2,1.2,48,14,233.0,1.4,85,-25,231.6,1.2,41,-31
2023/07/16 00:55:01,1689479701,229.9,1.2,48,9,233.4,1.4,90,-24,231.9,1.3,37,-31
2023/07/16 01:00:00,1689480000,229.6,1.2,36,0,233.1,1.4,90,-25,231.5,1.2,32,-21
2023/07/16 01:05:01,1689480301,229.8,1.0,66,2,233.5,1.4,89,-22,231.9,1.3,42,-26
2023/07/16 01:10:01,1689480601,230.0,1.2,32,-12,233.8,1.4,91,-33,232.2,1.2,41,-22
2023/07/16 01:15:00,1689480900,227.5,1.2,40,7,230.9,1.4,91,-26,229.5,1.2,31,-30
2023/07/16 01:20:01,1689481201,227.6,1.1,36,8,231.1,1.4,83,-20,229.8,1.2,43,-22
2023/07/16 01:25:00,1689481500,228.5,1.2,61,8,232.0,1.3,94,-20,230.6,1.3,41,-29
2023/07/16 01:30:00,1689481800,228.2,1.1,32,-4,232.0,1.4,90,-28,230.7,1.1,42,-27
2023/07/16 01:35:01,1689482101,228.6,1.0,46,7,232.1,1.3,87,-23,231.0,1.2,40,-22
2023/07/16 01:40:00,1689482400,228.4,1.2,57,15,231.9,1.2,83,-24,230.9,1.2,39,-21
2023/07/16 01:45:01,1689482701,229.0,1.2,60,5,232.5,1.4,83,-25,231.3,1.2,40,-30
2023/07/16 01:50:00,1689483000,229.0,1.3,61,9,232.5,1.4,100,-15,231.4,1.3,47,-28
2023/07/16 01:55:01,1689483301,229.3,1.2,50,6,232.8,1.3,84,-21,231.7,1.2,41,-19
2023/07/16 02:00:00,1689483600,229.2,1.2,38,-3,232.6,1.2,95,-22,231.5,1.2,41,-27
2023/07/16 02:05:00,1689483900,230.1,1.2,42,10,233.2,1.3,96,-15,232.1,1.2,36,-29
2023/07/16 02:10:00,1689484200,229.5,1.1,45,2,232.7,1.3,90,-31,231.4,1.2,41,-27
2023/07/16 02:15:00,1689484500,229.6,1.2,41,-5,232.8,1.4,78,-23,231.7,1.3,32,-31
2023/07/16 02:20:01,1689484801,229.9,1.1,24,-9,233.2,1.3,90,-25,232.0,1.3,44,-15
2023/07/16 02:25:00,1689485100,230.2,1.3,38,12,233.4,1.4,91,-18,232.4,1.2,38,-22
2023/07/16 02:30:01,1689485401,230.4,1.2,51,12,233.4,1.3,84,-16,232.5,1.2,40,-20
2023/07/16 02:35:00,1689485700,226.6,1.2,42,-5,229.6,1.4,92,-19,228.5,1.3,38,-27
2023/07/16 02:40:01,1689486001,228.8,1.1,44,5,231.7,1.4,91,-24,230.7,1.2,42,-16
2023/07/16 02:45:00,1689486300,228.5,1.2,48,-4,231.7,1.2,103,-22,230.5,1.4,34,-30
2023/07/16 02:50:01,1689486601,227.7,1.3,49,-3,230.9,1.3,76,-27,230.0,1.2,48,-35
2023/07/16 02:55:00,1689486900,227.6,1.1,39,-2,230.6,1.3,94,-19,229.7,1.4,37,-27
2023/07/16 03:00:00,1689487200,228.1,1.2,43,13,231.3,1.4,83,-28,230.4,1.2,35,-31
2023/07/16 03:05:01,1689487501,228.4,1.2,35,-23,231.6,1.3,83,-23,230.8,1.2,44,-35
2023/07/16 03:10:00,1689487800,228.7,1.2,32,12,231.8,1.3,86,-30,230.9,1.2,40,-35
2023/07/16 03:15:01,1689488101,228.6,1.2,43,14,231.8,1.4,95,-13,230.8,1.2,42,-29
2023/07/16 03:20:00,1689488400,229.0,1.2,47,9,231.9,1.4,79,-29,231.1,1.2,44,-17
2023/07/16 03:25:01,1689488701,229.3,1.3,49,-8,232.1,1.2,97,-30,231.3,1.2,34,-20
2023/07/16 03:30:00,1689489000,229.2,1.2,31,-1,232.1,1.3,95,-30,231.1,1.2,34,-31
2023/07/16 03:35:01,1689489301,229.4,1.2,39,4,232.3,1.2,90,-28,231.3,1.3,40,-27
2023/07/16 03:40:00,1689489600,229.3,1.2,48,12,232.0,1.3,75,-30,231.2,1.2,36,-34
2023/07/16 03:45:01,1689489901,228.7,1.2,41,14,231.4,1.4,94,-28,230.5,1.2,44,-10
2023/07/16 03:50:00,1689490200,228.5,1.1,52,1,231.4,1.4,91,-22,230.3,1.2,34,-25
2023/07/16 03:55:01,1689490501,228.7,1.2,41,11,231.6,1.2,76,-23,230.7,1.3,44,-17
2023/07/16 04:00:00,1689490800,229.4,1.1,43,16,232.3,1.4,89,-20,231.0,1.2,31,-18
