fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/26 07:20:01,1693045201,228.2,1.1,45,19,231.3,1.2,83,-20,229.6,1.2,30,-11
2023/08/26 07:25:00,1693045500,228.5,1.3,46,14,231.3,1.4,93,-33,230.0,1.3,33,-21
2023/08/26 07:30:01,1693045801,228.9,1.2,44,8,232.1,1.3,75,-20,230.6,1.3,30,-22
2023/08/26 07:35:00,1693046100,230.1,1.2,42,2,233.4,1.4,91,-13,231.8,1.4,40,-22
2023/08/26 07:40:00,1693046400,229.8,1.1,41,1,233.5,1.4,89,-11,231.5,1.2,34,-22
2023/08/26 07:45:01,1693046701,230.1,1.2,52,12,233.1,1.4,90,-20,231.4,1.2,37,-19
2023/08/26 07:50:00,1693047000,229.3,1.2,37,7,232.6,1.3,78,-36,230.9,1.2,37,-32
2023/08/26 07:55:01,1693047301,229.0,1.2,47,-3,232.3,1.4,73,-22,230.5,1.3,36,-20
2023/08/26 08:00:00,1693047600,228.5,1.2,23,1,232.0,1.3,70,-22,230.2,1.2,39,-27
2023/08/26 08:05:01,1693047901,227.7,1.4,48,-7,230.9,1.4,87,-24,229.3,1.2,39,-27
2023/08/26 08:10:00,1693048200,228.1,1.1,47,9,231.5,1.4,87,-30,229.7,1.2,31,-24
2023/08/26 08:15:01,1693048501,227.4,1.1,42,5,230.7,1.3,91,-15,228.7,1.2,43,-25
2023/08/26 08:20:00,1693048800,226.4,1.1,35,4,229.4,1.3,77,-18,227.9,1.2,56,-26
2023/08/26 08:25:01,1693049101,225.8,1.0,42,1,229.2,1.2,99,-21,227.3,1.3,44,-12
2023/08/26 08:30:00,1693049400,225.1,1.2,53,17,228.9,1.2,87,-16,227.1,1.3,28,-31
2023/08/26 08:35:01,1693049701,227.9,1.2,42,3,231.7,1.3,84,-20,229.8,1.2,39,-16
2023/08/26 08:40:00,1693050000,228.0,1.2,40,-3,231.5,1.4,82,-22,229.6,1.2,46,-22
2023/08/26 08:45:00,1693050300,227.5,1.3,33,3,231.4,1.2,89,-25,229.2,1.3,44,-20
2023/08/26 08:50:00,1693050600,228.5,1.2,44,13,232.0,1.3,90,-24,230.0,1.2,44,-30
2023/08/26 08:55:00,1693050900,229.3,1.2,54,2,232.9,1.5,95,-23,230.9,1.1,41,-12
2023/08/26 09:00:00,1693051200,229.0,1.2,45,-4,232.4,1.2,77,-16,230.5,1.2,43,-31
2023/08/26 09:05:00,1693051500,228.6,1.2,38,3,232.5,1.2,92,-19,230.4,1.2,32,-24
2023/08/26 09:10:01,1693051801,228.9,1.1,46,5,232.6,1.4,85,-27,230.7,1.2,41,-18
2023/08/26 09:15:00,1693052100,229.1,1.2,53,9,232.7,1.2,94,-22,230.7,1.2,29,-25
2023/08/26 09:20:01,1693052401,228.3,1.2,39,-4,232.0,1.4,81,-34,230.1,1.3,36,-21
2023/08/26 09:25:00,1693052700,228.2,1.1,41,11,231.6,1.3,83,-13,229.9,1.1,31,-31
2023/08/26 09:30:01,1693053001,228.1,1.2,49,-5,231.8,1.2,78,-30,229.8,1.2,37,-22
2023/08/26 09:35:00,1693053300,228.4,1.2,57,22,231.8,1.4,88,-26,230.1,1.3,40,-41
2023/08/26 09:40:01,1693053601,228.8,1.1,42,8,232.2,1.3,80,-21,230.3,1.2,42,-22
2023/08/26 09:45:00,1693053900,227.6,1.1,43,22,231.3,1.3,78,-32,229.5,1.2,44,-16
2023/08/26 09:50:01,1693054201,228.0,1.2,49,1,231.4,1.4,82,-27,229.6,1.3,35,-22
2023/08/26 09:55:00,1693054500,228.3,1.2,33,-2,232.0,1.2,79,-13,230.3,1.2,51,-21
2023/08/26 10:00:01,1693054801,229.5,1.2,36,-2,233.0,1.3,83,-20,230.8,1.1,28,-40
2023/08/26 10:05:00,1693055100,229.5,1.1,33,4,232.8,1.3,82,-21,230.9,1.2,27,-36
2023/08/26 10:10:01,1693055401,228.8,1.2,60,8,232.2,1.4,92,-14,230.4,1.2,23,-36
2023/08/26 10:15:00,1693055700,229.7,1.2,42,-4,233.0,1.4,85,-20,231.2,1.2,34,-21
2023/08/26 10:20:01,1693056001,229.5,1.2,41,4,232.8,1.3,91,-32,231.1,1.3,40,-22
2023/08/26 10:25:00,1693056300,229.6,1.2,50,3,233.0,1.3,88,-23,231.1,1.2,43,-24
2023/08/26 10:30:01,1693056601,229.9,1.1,37,11,233.6,1.2,84,-28,231.6,1.2,46,-22
2023/08/26 10:35:00,1693056900,230.0,1.2,44,5,233.6,1.3,88,-18,231.3,1.2,39,-23
2023/08/26 10:40:01,1693057201,230.1,1.2,47,6,233.5,1.2,84,-20,231.6,1.0,40,-37
2023/08/26 10:45:00,1693057500,227.5,1.1,54,8,230.7,1.4,107,-22,228.7,1.3,40,-20
2023/08/26 10:50:01,1693057801,227.6,1.2,39,10,231.0,1.4,92,-15,229.2,1.2,39,-27
2023/08/26 10:55:00,1693058100,227.5,1.3,50,4,230.7,1.2,88,-17,228.8,1.2,37,-21
2023/08/26 11:00:00,1693058400,227.6,1.0,40,0,230.9,1.3,93,-30,228.8,1.2,27,-36
2023/08/26 11:05:00,1693058700,227.7,1.1,64,15,231.1,1.4,87,-14,229.1,1.2,32,-23
2023/08/26 11:10:00,1693059000,228.1,1.2,52,3,231.3,1.4,83,-30,229.3,1.2,40,-33
2023/08/26 11:15:00,1693059300,227.0,1.2,54,6,230.1,1.2,93,-24,228.5,1.4,43,-31
2023/08/26 11:20:00,1693059600,228.1,1.1,49,10,231.6,1.4,85,-29,229.6,1.2,31,-31
2023/08/26 11:25:01,1693059901,228.2,1.2,45,5,231.3,1.2,85,-15,229.3,1.3,30,-18
2023/08/26 11:30:00,1693060200,229.1,1.3,35,11,232.5,1.3,96,-24,230.4,1.2,31,-24
2023/08/26 11:35:01,1693060501,228.6,1.1,45,19,231.6,1.3,87,-26,229.5,1.2,44,-16
2023/08/26 11:40:00,1693060800,228.0,1.3,71,24,231.1,1.3,77,-13,229.1,1.4,38,-32
2023/08/26 11:45:01,1693061101,226.9,1.4,45,11,230.1,1.4,91,-30,228.2,1.2,43,-24
2023/08/26 11:50:00,1693061400,227.0,1.2,43,2,230.1,1.2,84,-24,228.1,1.2,49,-5
2023/08/26 11:55:01,1693061701,226.3,1.2,34,-16,229.6,1.3,80,-20,227.8,1.2,40,-25
2023/08/26 12:00:00,1693062000,228.4,1.2,43,5,231.6,1.3,91,-36,229.5,1.3,40,-9
2023/08/26 12:05:01,1693062301,227.4,1.2,40,-8,230.5,1.4,87,-21,228.6,1.2,37,-36
2023/08/26 12:10:00,1693062600,227.7,1.2,46,-3,231.0,1.4,90,-28,229.0,1.2,38,-22
2023/08/26 12:15:01,1693062901,229.1,1.2,43,1,232.0,1.2,90,-32,230.1,1.2,41,-7
2023/08/26 12:20:00,1693063200,227.3,1.1,42,6,230.8,1.4,94,-23,228.4,1.2,40,-32
2023/08/26 12:25:01,1693063501,227.8,1.2,35,12,231.2,1.4,89,-30,229.2,1.2,39,-27
2023/08/26 12:30:00,1693063800,228.2,1.2,46,5,231.3,1.2,91,-24,229.3,1.2,35,-24
2023/08/26 12:35:01,1693064101,226.7,1.2,75,5,229.9,1.4,91,-9,228.2,1.2,30,-14
2023/08/26 12:40:00,1693064400,227.1,1.2,38,-7,230.2,1.3,78,-24,228.1,1.2,39,-25
2023/08/26 12:45:01,1693064701,227.2,1.1,49,14,230.5,1.2,83,-37,228.6,1.2,44,-21
2023/08/26 12:50:00,1693065000,228.4,1.1,47,3,230.9,1.2,79,-13,229.1,1.1,35,-25
2023/08/26 12:55:01,1693065301,228.4,1.2,35,11,231.8,1.4,73,-36,230.0,1.2,40,-30
2023/08/26 13:00:00,1693065600,228.0,1.1,46,3,231.1,1.4,85,-17,229.2,1.0,38,-23
2023/08/26 13:05:00,1693065900,228.2,1.2,48,6,231.5,1.3,92,-25,229.6,1.3,34,-17
2023/08/26 13:10:00,1693066200,228.5,1.1,41,2,231.7,1.3,86,-24,229.8,1.2,28,-35
2023/08/26 13:15:00,1693066500,228.4,1.1,57,7,231.5,1.3,88,-23,229.7,1.2,39,-18
2023/08/26 13:20:00,1693066800,229.2,1.2,37,0,232.1,1.3,83,-30,230.4,1.2,42,-25
2023/08/26 13:25:00,1693067100,230.2,1.2,42,5,233.4,1.1,83,-14,231.5,1.2,42,-9
2023/08/26 13:30:00,1693067400,230.2,1.0,42,4,233.4,1.4,91,-24,231.5,1.1,41,-10
2023/08/26 13:35:00,1693067700,229.8,0.9,40,-5,233.1,1.2,91,-24,231.1,1.2,32,-35
2023/08/26 13:40:01,1693068001,230.3,1.2,29,6,233.4,1.4,77,-24,231.5,1.2,36,-25
2023/08/26 13:45:00,1693068300,229.2,1.2,29,-13,232.6,1.3,77,-28,230.9,1.1,31,-37
2023/08/26 13:50:01,1693068601,227.9,1.1,43,5,231.1,1.2,84,-24,228.9,1.1,36,-28
2023/08/26 13:55:00,1693068900,228.2,1.0,33,4,231.2,1.4,88,-23,229.4,1.2,41,-15
2023/08/26 14:00:01,1693069201,226.7,1.1,49,-1,229.9,1.4,89,-19,227.8,1.3,40,-26
2023/08/26 14:05:00,1693069500,227.1,1.2,45,23,230.3,1.4,87,-31,228.4,1.2,40,-13
2023/08/26 14:10:01,1693069801,226.9,1.2,43,0,229.9,1.4,93,-24,228.2,1.3,47,-9
2023/08/26 14:15:00,1693070100,227.8,1.1,33,5,231.1,1.4,85,-20,229.2,1.2,35,-40
2023/08/26 14:20:01,1693070401,227.4,1.3,45,6,230.5,1.3,68,-24,228.8,1.1,37,-21
2023/08/26 14:25:00,1693070700,227.4,1.2,39,14,230.6,1.4,75,-11,228.5,1.1,30,-27
2023/08/26 14:30:01,1693071001,226.9,1.2,58,4,230.5,1.4,91,-17,228.7,1.2,50,-19
2023/08/26 14:35:00,1693071300,227.0,1.2,44,6,230.3,1.3,83,-22,228.3,1.3,36,-17
2023/08/26 14:40:01,1693071601,227.4,1.2,34,-6,230.5,1.3,84,-24,228.7,1.3,41,-22
2023/08/26 14:45:00,1693071900,228.0,1.2,51,10,231.0,1.3,88,-24,229.2,1.2,30,-30
2023/08/26 14:50:01,1693072201,227.4,1.2,42,-5,230.5,1.4,91,-34,228.7,1.3,43,-28
2023/08/26 14:55:00,1693072500,227.4,1.1,40,1,230.7,1.3,96,-30,228.8,1.2,30,-22
2023/08/26 15:00:01,1693072801,227.8,1.2,52,21,230.8,1.3,98,-24,228.9,1.1,38,-19
2023/08/26 15:05:00,1693073100,227.3,1.1,38,-1,230.2,1.3,90,-17,228.6,1.3,49,-21
2023/08/26 15:10:00,1693073400,227.7,1.2,53,13,230.6,1.4,80,-30,228.6,1.2,36,-30
2023/08/26 15:15:00,1693073700,228.0,1.1,42,9,231.3,1.3,83,-26,229.2,1.2,45,-19
2023/08/26 15:20:00,1693074000,228.2,1.1,63,-3,231.4,1.3,79,-30,229.2,1.1,30,-18
2023/08/26 15:25:01,1693074301,228.7,1.3,39,1,232.0,1.3,86,-20,229.9,1.3,40,-40
2023/08/26 15:30:00,1693074600,228.8,1.2,42,2,232.2,1.2,90,-25,230.0,1.2,32,-31
2023/08/26 15:35:00,1693074900,229.2,1.1,52,3,232.4,1.4,84,-14,230.2,1.2,58,-25
2023/08/26 15:40:00,1693075200,229.3,1.2,41,15,232.2,1.4,88,-11,230.4,1.2,37,-36
2023/08/26 15:45:01,1693075501,229.5,1.1,52,19,232.5,1.3,83,-23,230.8,1.2,45,-15
2023/08/26 15:50:00,1693075800,229.2,1.2,42,33,232.3,1.4,94,-22,230.5,1.2,40,-15
2023/08/26 15:55:01,1693076101,228.6,1.2,29,9,231.7,1.3,84,-18,229.7,1.2,33,-23
2023/08/26 16:00:00,1693076400,229.0,1.1,51,7,232.1,1.3,92,-19,230.2,1.2,42,-20
2023/08/26 16:05:01,1693076701,228.8,1.2,70,1,231.7,1.4,84,-30,230.0,1.2,31,-22
2023/08/26 16:10:00,1693077000,228.5,1.1,22,-7,231.7,1.4,88,-23,229.9,1.2,40,-22
2023/08/26 16:15:01,1693077301,229.4,1.2,42,-3,232.3,1.3,87,-18,230.6,1.3,33,-8
2023/08/26 16:20:00,1693077600,228.9,1.2,24,-4,232.3,1.3,106,-14,230.6,1.1,33,-22
2023/08/26 16:25:01,1693077901,229.0,1.0,22,0,231.9,1.2,100,-22,230.1,1.2,35,-15
2023/08/26 16:30:00,1693078200,229.4,1.2,43,0,232.5,1.3,85,-30,230.8,1.1,46,-21
2023/08/26 16:35:01,1693078501,229.6,1.2,45,-4,232.8,1.4,93,-9,230.8,1.2,38,-40
2023/08/26 16:40:00,1693078800,229.2,1.2,52,10,232.3,1.3,83,-22,230.5,1.2,44,-13
2023/08/26 16:45:00,1693079100,229.5,1.2,45,-5,232.6,1.3,87,-33,230.8,1.1,44,-25
2023/08/26 16:50:00,1693079400,229.0,1.1,43,19,232.3,1.2,89,-26,230.3,1.1,36,-27
2023/08/26 16:55:00,1693079700,229.5,1.2,44,12,232.6,1.3,85,-25,230.7,1.2,35,-31
2023/08/26 17:00:00,1693080000,229.3,1.2,46,-4,232.3,1.4,82,-24,230.7,1.2,40,-31
2023/08/26 17:05:00,1693080300,229.1,1.2,46,-4,232.5,1.4,101,-21,230.6,1.2,41,-6
2023/08/26 17:10:01,1693080601,228.3,1.2,45,6,231.5,1.3,80,-18,229.4,1.2,37,-26
2023/08/26 17:15:00,1693080900,228.3,1.2,38,2,231.7,1.3,92,-13,229.8,1.2,44,-11
2023/08/26 17:20:01,1693081201,228.3,1.3,48,-6,231.8,1.3,87,-13,229.7,1.2,38,-27
2023/08/26 17:25:00,1693081500,228.6,1.2,42,3,232.1,1.4,95,-23,229.9,1.1,19,-33
2023/08/26 17:30:01,1693081801,228.1,1.2,48,8,231.5,1.3,82,-10,229.7,1.3,34,-19
2023/08/26 17:35:00,1693082100,228.0,1.2,50,9,231.4,1.3,90,-25,229.4,1.2,37,-27
2023/08/26 17:40:01,1693082401,227.6,1.2,55,-1,231.1,1.2,91,-26,229.2,1.2,38,-32
2023/08/26 17:45:00,1693082700,227.4,1.1,44,2,230.9,1.4,100,-10,229.2,1.2,45,-14
2023/08/26 17:50:01,1693083001,227.2,1.2,52,-5,230.7,1.4,79,-22,228.8,1.2,49,-20
2023/08/26 17:55:00,1693083300,226.3,1.2,42,0,230.2,1.2,86,-21,228.1,1.2,32,-31
2023/08/26 18:00:01,1693083601,225.8,1.2,48,4,229.9,1.4,92,-33,227.8,1.2,33,-22
2023/08/26 18:05:00,1693083900,226.4,1.2,44,-2,230.6,1.2,87,-31,228.4,1.2,37,-25
2023/08/26 18:10:01,1693084201,227.0,1.4,56,9,231.1,1.4,100,-13,228.6,1.3,32,-30
2023/08/26 18:15:00,1693084500,226.1,1.1,36,15,230.6,1.3,83,-22,228.3,1.2,37,-12
2023/08/26 18:20:01,1693084801,226.6,1.2,33,-8,231.3,1.4,91,-22,228.9,1.3,35,-21
2023/08/26 18:25:00,1693085100,226.4,1.2,39,6,230.8,1.3,83,-26,228.5,1.2,45,-26
2023/08/26 18:30:00,1693085400,225.6,1.2,39,7,230.4,1.4,96,-27,228.0,1.2,38,-25
2023/08/26 18:35:00,1693085700,225.1,1.0,45,3,229.7,1.4,91,-13,227.4,1.2,43,-22
2023/08/26 18:40:01,1693086001,226.7,1.2,44,-3,231.1,1.3,75,-14,228.9,1.3,40,-11
2023/08/26 18:45:00,1693086300,228.2,1.0,28,-9,233.2,1.3,92,-30,230.7,1.2,29,-23
2023/08/26 18:50:00,1693086600,227.9,1.3,47,5,232.6,1.2,90,-30,230.3,1.3,46,-11
2023/08/26 18:55:00,1693086900,227.9,1.2,26,4,232.9,1.2,88,-30,230.4,1.2,48,-20
2023/08/26 19:00:01,1693087201,227.2,1.2,40,12,232.2,1.4,92,-21,229.7,1.4,39,-23
2023/08/26 19:05:00,1693087500,228.0,1.2,36,1,233.0,1.3,77,-22,230.7,1.3,41,-16
2023/08/26 19:10:00,1693087800,228.1,1.2,54,7,232.9,1.4,91,-34,230.5,1.2,35,-21
2023/08/26 19:15:01,1693088101,228.2,1.2,42,4,233.3,1.2,94,-33,230.7,1.2,31,-33
2023/08/26 19:20:00,1693088400,227.8,1.4,43,1,232.9,1.2,88,-24,230.5,1.2,44,-16
2023/08/26 19:25:00,1693088700,227.6,1.1,65,18,233.0,1.4,85,-31,230.4,1.2,40,-4
2023/08/26 19:30:01,1693089001,228.0,1.3,42,0,233.1,1.3,89,-23,230.7,1.4,41,-25
2023/08/26 19:35:00,1693089300,227.4,1.3,23,3,233.0,1.4,84,-32,230.2,1.2,40,-9
2023/08/26 19:40:00,1693089600,229.4,1.2,30,5,234.8,1.2,87,-22,232.3,1.3,41,-25
2023/08/26 19:45:01,1693089901,229.7,1.2,40,5,234.4,1.4,91,-25,232.3,1.2,40,-25
2023/08/26 19:50:00,1693090200,229.0,1.2,29,3,234.2,1.4,87,-15,232.0,1.2,31,-22
2023/08/26 19:55:01,1693090501,228.8,1.2,37,7,234.3,1.3,80,-25,231.8,1.3,46,-43
2023/08/26 20:00:00,1693090800,226.3,1.1,39,11,231.7,1.3,90,-25,229.3,1.2,34,-30
2023/08/26 20:05:01,1693091101,227.2,1.3,33,27,232.1,1.3,84,-30,229.9,1.2,39,-6
2023/08/26 20:10:00,1693091400,227.5,1.1,40,4,232.8,1.3,85,-28,230.5,1.2,29,-33
2023/08/26 20:15:01,1693091701,226.7,1.1,18,-14,232.2,1.4,87,-39,229.8,1.2,40,-30
2023/08/26 20:20:00,1693092000,226.9,1.1,46,1,232.2,1.4,96,-17,229.7,1.2,33,-31
2023/08/26 20:25:01,1693092301,226.9,1.3,46,-5,232.1,1.2,91,-20,229.7,1.3,26,-13
2023/08/26 20:30:00,1693092600,226.4,1.2,28,19,231.9,1.4,84,-30,229.5,1.2,45,-19
2023/08/26 20:35:01,1693092901,227.0,1.0,45,-1,231.9,1.4,87,-15,229.5,1.3,44,-25
2023/08/26 20:40:00,1693093200,226.9,1.1,45,10,232.2,1.2,89,-17,230.1,1.2,49,-26
2023/08/26 20:45:01,1693093501,227.3,1.2,44,-2,232.3,1.2,81,-13,229.9,1.3,34,-22
2023/08/26 20:50:00,1693093800,226.7,1.3,32,-3,231.7,1.4,94,-22,229.7,1.1,38,-13
2023/08/26 20:55:01,1693094101,226.9,1.2,32,-1,231.9,1.2,86,-25,229.5,1.2,30,-25
2023/08/26 21:00:00,1693094400,226.7,1.2,42,0,231.6,1.3,95,-12,229.8,1.2,44,-13
2023/08/26 21:05:00,1693094700,226.8,1.2,39,7,232.1,1.3,86,-22,229.8,1.2,42,-31
2023/08/26 21:10:00,1693095000,226.5,1.1,28,0,231.8,1.2,90,-35,229.5,1.3,45,-17
2023/08/26 21:15:00,1693095300,226.9,1.2,47,10,231.9,1.2,82,-14,229.8,1.3,45,-6
2023/08/26 21:20:00,1693095600,226.4,1.2,30,3,231.7,1.4,82,-14,229.4,1.2,33,-29
2023/08/26 21:25:00,1693095900,227.2,1.2,44,0,232.4,1.4,87,-37,230.2,1.2,37,-19
2023/08/26 21:30:00,1693096200,227.2,1.0,42,14,232.4,1.2,84,-22,229.9,1.2,44,-16
2023/08/26 21:35:00,1693096500,226.7,1.0,31,-6,232.0,1.4,91,-20,229.4,1.2,33,-26
2023/08/26 21:40:00,1693096800,227.3,1.2,28,14,232.7,1.2,96,-23,230.2,1.3,31,-17
2023/08/26 21:45:00,1693097100,227.7,1.1,28,-6,233.1,1.3,89,-29,230.5,1.3,38,-22
2023/08/26 21:50:01,1693097401,228.1,1.2,64,23,233.2,1.4,81,-24,230.8,1.1,40,-24
2023/08/26 21:55:00,1693097700,227.4,1.2,52,-15,232.6,1.4,81,-32,230.5,1.2,42,-41
2023/08/26 22:00:01,1693098001,227.7,1.2,35,-8,232.7,1.4,88,-31,230.6,1.2,30,-41
2023/08/26 22:05:00,1693098300,228.1,1.2,47,16,233.0,1.4,75,-14,231.1,1.1,29,-13
2023/08/26 22:10:01,1693098601,228.2,1.3,36,7,233.3,1.2,89,-20,231.1,1.2,48,-20
2023/08/26 22:15:00,1693098900,228.4,1.1,8,-15,233.6,1.4,89,-12,231.2,1.2,40,-18
2023/08/26 22:20:01,1693099201,228.0,1.1,48,6,232.8,1.3,83,-28,230.9,1.2,42,-15
2023/08/26 22:25:00,1693099500,228.1,1.2,53,5,233.3,1.5,87,-24,231.0,1.2,28,-23
2023/08/26 22:30:01,1693099801,228.0,1.1,42,1,233.3,1.2,96,-23,231.2,1.2,46,-31
2023/08/26 22:35:00,1693100100,227.7,1.2,64,-11,232.7,1.2,78,-24,230.5,1.3,37,-31
2023/08/26 22:40:01,1693100401,227.9,1.3,63,-10,232.9,1.2,96,-22,230.8,1.4,40,-17
2023/08/26 22:45:00,1693100700,228.6,1.2,60,-5,233.6,1.4,96,-22,231.3,1.2,39,-24
2023/08/26 22:50:01,1693101001,227.4,1.1,42,1,232.5,1.3,91,-22,230.5,1.1,41,-13
2023/08/26 22:55:00,1693101300,227.4,1.1,42,5,232.8,1.4,77,-30,230.4,1.2,44,-38
2023/08/26 23:00:01,1693101601,227.7,1.2,39,11,232.8,1.3,88,-26,230.4,1.2,40,-15
2023/08/26 23:05:00,1693101900,227.7,1.3,48,2,232.5,1.3,87,-14,230.6,1.2,34,-33
2023/08/26 23:10:01,1693102201,226.4,1.3,27,-6,231.5,1.3,88,-16,229.3,1.2,30,-22
2023/08/26 23:15:00,1693102500,226.8,1.2,44,11,231.7,1.3,83,-25,229.5,1.3,46,-23
2023/08/26 23:20:00,1693102800,227.0,1.2,42,7,231.9,1.2,96,-15,230.0,1.2,46,-22
2023/08/26 23:25:01,1693103101,227.0,1.2,35,-5,231.9,1.4,88,-39,229.8,1.2,44,-15
2023/08/26 23:30:00,1693103400,227.5,1.2,43,12,232.2,1.3,86,-20,230.1,1.2,23,-21
2023/08/26 23:35:01,1693103701,227.7,1.2,30,5,232.3,1.4,90,-22,230.4,1.2,40,-17
2023/08/26 23:40:00,1693104000,227.4,1.1,59,-4,232.3,1.4,83,-28,230.5,1.2,38,-40
2023/08/26 23:45:01,1693104301,227.9,1.1,42,6,232.7,1.2,80,-29,230.5,1.2,42,-26
2023/08/26 23:50:00,1693104600,227.9,1.2,44,14,232.8,1.3,88,-19,230.7,1.2,40,-25
2023/08/26 23:55:01,1693104901,227.4,1.1,42,2,232.4,1.4,98,-27,230.5,1.1,41,-39
2023/08/27 00:00:00,1693105200,226.7,1.2,49,-5,231.5,1.4,76,-30,229.6,1.2,40,-31
2023/08/27 00:05:01,1693105501,226.8,1.2,31,16,231.9,1.4,86,-16,229.8,1.2,34,-29
2023/08/27 00:10:00,1693105800,225.8,1.2,50,14,230.8,1.2,87,-24,228.7,1.2,44,-33
2023/08/27 00:15:01,1693106101,226.1,1.1,46,1,231.2,1.4,91,-39,229.1,1.2,36,-27
2023/08/27 00:20:00,1693106400,225.8,1.0,41,2,230.6,1.4,81,-32,228.5,1.2,45,-19
2023/08/27 00:25:01,1693106701,225.3,1.1,38,0,230.4,1.3,99,-30,228.1,1.3,41,-25
2023/08/27 00:30:00,1693107000,225.4,1.0,36,0,230.7,1.3,83,-28,228.4,1.3,36,-22
2023/08/27 00:35:01,1693107301,226.0,1.2,57,12,231.0,1.4,77,-24,229.1,1.2,36,-17
2023/08/27 00:40:00,1693107600,225.9,1.2,51,8,230.9,1.2,69,-26,228.6,1.0,44,-8
2023/08/27 00:45:01,1693107901,225.9,1.2,37,23,231.0,1.4,94,-25,228.7,1.1,45,-2
2023/08/27 00:50:00,1693108200,224.7,1.2,38,10,230.1,1.4,91,-30,227.8,1.2,33,-30
2023/08/27 00:55:01,1693108501,227.9,1.2,46,8,232.6,1.2,85,-26,230.7,1.2,45,-34
2023/08/27 01:00:00,1693108800,228.5,1.1,44,20,233.4,1.4,86,-13,231.3,1.2,40,-24
2023/08/27 01:05:00,1693109100,228.5,1.2,49,9,233.3,1.4,93,-16,231.0,1.4,36,-33
2023/08/27 01:10:01,1693109401,228.6,1.3,44,-3,233.1,1.2,91,-17,230.8,1.2,20,-31
2023/08/27 01:15:00,1693109700,228.7,1.1,54,0,233.5,1.2,84,-30,231.3,1.2,34,-14
2023/08/27 01:20:01,1693110001,229.4,1.2,45,10,233.9,1.2,86,-27,231.7,1.2,36,-10
2023/08/27 01:25:00,1693110300,229.5,1.2,52,8,234.2,1.4,84,-30,232.1,1.1,26,-26
2023/08/27 01:30:00,1693110600,227.0,1.2,44,5,231.8,1.4,84,-22,229.6,1.2,44,-25
2023/08/27 01:35:00,1693110900,227.0,1.1,42,4,231.7,1.4,90,-22,229.6,1.2,42,-21
2023/08/27 01:40:00,1693111200,227.1,1.2,35,-11,231.7,1.3,85,-27,229.9,1.2,38,-31
2023/08/27 01:45:01,1693111501,227.1,1.2,43,14,232.1,1.3,91,-18,229.8,1.2,34,-15
2023/08/27 01:50:00,1693111800,226.9,1.2,49,10,231.3,1.4,80,-26,229.3,1.2,32,-11
2023/08/27 01:55:01,1693112101,226.8,1.2,47,10,231.3,1.4,94,-20,229.2,1.3,35,-27
2023/08/27 02:00:00,1693112400,227.0,1.2,41,18,231.5,1.4,83,-25,229.4,1.3,45,-20
2023/08/27 02:05:01,1693112701,227.0,1.1,35,1,231.3,1.3,94,-10,229.4,1.3,37,-22
2023/08/27 02:10:00,1693113000,227.6,1.1,49,14,232.2,1.2,88,-20,230.1,1.2,28,-30
2023/08/27 02:15:00,1693113300,227.4,1.3,71,10,231.5,1.4,67,-15,229.8,1.2,34,-20
2023/08/27 02:20:00,1693113600,227.2,1.2,40,1,231.9,1.2,92,-23,230.1,1.1,40,-13
2023/08/27 02:25:01,1693113901,227.7,1.1,41,3,232.2,1.4,84,-26,230.2,1.2,38,-31
2023/08/27 02:30:00,1693114200,228.3,1.2,28,-2,232.6,1.4,82,-30,231.0,1.1,27,-16
2023/08/27 02:35:01,1693114501,228.1,1.2,42,-5,232.1,1.3,91,-23,230.1,1.2,36,-23
2023/08/27 02:40:00,1693114800,227.9,1.2,70,-5,232.1,1.2,82,-23,230.4,1.2,36,-30
2023/08/27 02:45:01,1693115101,228.0,1.4,43,5,232.2,1.4,83,-14,230.2,1.3,36,-28
2023/08/27 02:50:00,1693115400,228.0,1.3,49,16,232.2,1.3,83,-25,230.3,1.2,40,-33
2023/08/27 02:55:01,1693115701,228.6,1.2,41,-5,232.7,1.3,91,-16,230.8,1.2,38,-30
2023/08/27 03:00:00,1693116000,228.4,1.2,26,-22,232.6,1.4,90,-26,230.8,1.2,39,-31
2023/08/27 03:05:01,1693116301,228.8,1.2,47,14,233.1,1.2,83,-29,231.2,1.2,38,-22
2023/08/27 03:10:00,1693116600,228.9,1.0,38,13,233.2,1.2,83,-32,231.4,1.2,31,-30
2023/08/27 03:15:01,1693116901,228.7,1.2,40,9,233.2,1.3,89,-31,231.2,1.2,33,-27
2023/08/27 03:20:00,1693117200,229.1,1.1,16,-6,233.4,1.2,99,-15,231.6,1.2,38,-28
2023/08/27 03:25:01,1693117501,229.6,1.2,41,6,233.7,1.2,82,-13,231.9,1.2,31,-18
2023/08/27 03:30:00,1693117800,229.2,1.3,11,-19,233.7,1.3,79,-25,231.9,1.2,41,-22
2023/08/27 03:35:01,1693118101,229.6,1.1,33,24,233.9,1.4,93,-14,232.0,1.2,38,-26
2023/08/27 03:40:00,1693118400,229.6,1.1,42,21,233.8,1.3,91,-22,231.8,1.2,42,-19
2023/08/27 03:45:01,1693118701,229.3,1.2,42,2,233.8,1.3,83,-20,231.9,1.4,40,-27
2023/08/27 03:50:00,1693119000,229.2,1.2,54,-1,233.6,1.3,84,-30,231.7,1.3,35,-25
