fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/05 07:30:00,1691231400,227.5,1.4,41,12,230.3,1.4,89,-27,228.8,1.3,39,-10
2023/08/05 07:35:01,1691231701,226.8,1.2,52,6,229.8,1.3,100,-37,228.1,1.2,42,-22
2023/08/05 07:40:00,1691232000,227.2,1.3,50,16,230.0,1.3,83,-40,228.4,1.2,27,-36
2023/08/05 07:45:00,1691232300,226.6,1.1,49,2,229.2,1.3,85,-30,227.8,1.1,35,-22
2023/08/05 07:50:00,1691232600,226.5,1.2,45,1,229.2,1.2,86,-24,227.8,1.2,32,-15
2023/08/05 07:55:01,1691232901,226.3,1.2,45,8,228.9,1.4,80,-32,227.4,1.2,35,-19
2023/08/05 08:00:00,1691233200,227.8,1.2,73,5,230.5,1.5,82,-32,229.1,1.3,40,-18
2023/08/05 08:05:01,1691233501,228.5,1.2,62,-3,231.3,1.4,77,-29,229.4,1.2,41,-27
2023/08/05 08:10:00,1691233800,227.2,1.2,51,5,230.3,1.3,77,-25,228.4,1.1,22,-27
2023/08/05 08:15:01,1691234101,227.9,1.3,47,-1,230.7,1.4,74,-39,228.9,1.2,31,-16
2023/08/05 08:20:00,1691234400,227.8,1.2,40,-4,230.7,1.2,94,-31,229.0,1.2,37,-27
2023/08/05 08:25:01,1691234701,227.5,1.0,39,2,230.6,1.4,93,-27,228.6,1.1,33,-23
2023/08/05 08:30:00,1691235000,226.5,1.2,45,2,229.5,1.4,93,-16,227.8,1.2,31,-25
2023/08/05 08:35:01,1691235301,226.8,1.1,35,4,230.1,1.3,83,-31,228.2,1.2,47,-21
2023/08/05 08:40:00,1691235600,227.1,1.0,33,-2,230.0,1.2,84,-30,228.2,1.2,43,-26
2023/08/05 08:45:01,1691235901,227.1,1.2,50,5,230.0,1.3,83,-27,228.4,1.2,44,-22
2023/08/05 08:50:00,1691236200,226.5,1.1,45,6,229.5,1.2,85,-26,227.8,1.3,23,-26
2023/08/05 08:55:01,1691236501,226.1,1.1,20,14,228.9,1.4,88,-24,227.3,1.2,47,-15
2023/08/05 09:00:00,1691236800,228.0,1.1,41,8,231.2,1.3,83,-35,229.4,1.1,34,-35
2023/08/05 09:05:01,1691237101,227.9,1.3,35,7,231.0,1.2,84,-34,229.3,1.2,31,-42
2023/08/05 09:10:00,1691237400,227.8,1.0,33,10,230.7,1.3,84,-37,229.0,1.2,39,-36
2023/08/05 09:15:01,1691237701,227.4,1.2,37,14,230.5,1.4,89,-26,228.6,1.2,45,-27
2023/08/05 09:20:00,1691238000,228.1,1.2,42,6,231.0,1.4,81,-30,229.5,1.2,39,-26
2023/08/05 09:25:01,1691238301,228.1,1.0,41,10,230.9,1.2,87,-35,229.4,1.1,52,-22
2023/08/05 09:30:00,1691238600,228.9,1.2,44,-4,231.6,1.4,94,-24,229.9,1.3,37,-24
2023/08/05 09:35:00,1691238900,228.7,1.2,48,6,231.9,1.4,86,-27,229.8,1.3,35,-11
2023/08/05 09:40:00,1691239200,228.1,1.1,22,12,231.0,1.4,81,-35,229.4,1.2,31,-29
2023/08/05 09:45:00,1691239500,229.4,1.1,55,29,232.1,1.3,91,-41,230.4,1.2,44,-30
2023/08/05 09:50:00,1691239800,229.3,1.3,35,3,232.2,1.4,75,-34,230.3,1.3,49,-12
2023/08/05 09:55:00,1691240100,230.0,1.1,40,9,233.0,1.3,93,-45,231.1,1.2,31,-25
2023/08/05 10:00:00,1691240400,230.0,1.0,35,9,232.8,1.3,91,-32,231.0,1.1,30,-50
2023/08/05 10:05:00,1691240700,229.1,1.2,33,-10,231.8,1.4,87,-35,230.2,1.2,44,-20
2023/08/05 10:10:00,1691241000,229.5,1.2,45,23,232.1,1.3,91,-25,230.4,1.4,40,-24
2023/08/05 10:15:00,1691241300,231.0,1.1,42,-1,233.6,1.3,89,-36,231.9,1.3,42,-9
2023/08/05 10:20:00,1691241600,230.5,1.2,42,10,233.4,1.4,78,-35,231.7,1.2,34,-24
2023/08/05 10:25:00,1691241900,228.0,1.2,38,-14,230.5,1.4,80,-39,228.8,1.3,25,-40
2023/08/05 10:30:00,1691242200,227.7,1.1,36,-3,230.6,1.4,91,-41,229.0,1.2,31,-1
2023/08/05 10:35:00,1691242500,226.8,1.1,42,-2,229.5,1.3,84,-40,227.6,1.1,55,-2
2023/08/05 10:40:00,1691242800,227.5,1.2,44,7,230.0,1.3,94,-28,228.6,1.2,35,-19
2023/08/05 10:45:00,1691243100,226.6,1.2,32,7,229.4,1.3,80,-33,227.5,1.2,32,-33
2023/08/05 10:50:01,1691243401,227.5,1.3,47,-5,230.2,1.4,85,-42,228.7,1.2,34,-23
2023/08/05 10:55:00,1691243700,226.3,1.2,42,7,229.0,1.4,91,-27,227.4,1.2,31,-32
2023/08/05 11:00:00,1691244000,227.2,1.2,40,-6,229.9,1.5,89,-33,228.2,1.2,30,-23
2023/08/05 11:05:00,1691244300,227.7,1.2,42,-5,230.4,1.3,80,-37,228.8,1.1,36,-22
2023/08/05 11:10:01,1691244601,229.0,1.2,53,21,231.7,1.3,80,-31,229.9,1.3,37,-23
2023/08/05 11:15:00,1691244900,228.6,1.2,35,3,231.4,1.2,83,-26,229.9,1.2,24,-30
2023/08/05 11:20:01,1691245201,228.6,1.2,33,9,230.9,1.2,91,-41,229.2,1.2,40,-8
2023/08/05 11:25:00,1691245500,228.8,1.2,38,8,231.6,1.4,90,-34,229.8,1.2,35,-31
2023/08/05 11:30:01,1691245801,228.2,1.2,37,14,231.1,1.4,86,-16,229.4,1.2,57,-6
2023/08/05 11:35:00,1691246100,228.1,1.2,43,-2,230.7,1.4,76,-25,229.2,1.2,31,-6
2023/08/05 11:40:01,1691246401,228.1,1.2,54,0,231.0,1.4,88,-31,229.4,1.1,37,-13
2023/08/05 11:45:00,1691246700,228.1,1.1,48,12,230.8,1.2,74,-36,229.1,1.3,32,-16
2023/08/05 11:50:01,1691247001,227.5,1.1,44,14,230.2,1.3,73,-30,228.6,1.3,35,-29
2023/08/05 11:55:00,1691247300,227.2,1.2,46,35,230.2,1.4,89,-26,228.4,1.2,36,-24
2023/08/05 12:00:01,1691247601,228.5,1.2,37,6,231.2,1.4,83,-31,229.7,1.2,40,-13
2023/08/05 12:05:00,1691247900,227.4,1.2,51,-9,230.4,1.3,83,-22,228.9,1.1,33,-17
2023/08/05 12:10:01,1691248201,229.0,1.1,41,5,231.5,1.4,88,-25,230.1,1.2,43,-7
2023/08/05 12:15:00,1691248500,228.4,1.1,49,5,231.2,1.3,87,-26,229.7,1.2,49,-22
2023/08/05 12:20:01,1691248801,229.5,1.3,50,5,232.4,1.2,91,-37,230.7,1.2,35,-31
2023/08/05 12:25:00,1691249100,228.8,1.2,51,-1,232.0,1.4,88,-27,230.2,1.3,31,-25
2023/08/05 12:30:01,1691249401,229.4,1.2,38,5,232.1,1.4,88,-27,230.4,1.2,33,-17
2023/08/05 12:35:00,1691249700,228.9,1.2,45,-2,231.9,1.3,78,-39,230.0,1.3,43,-20
2023/08/05 12:40:01,1691250001,228.3,1.2,52,14,231.4,1.2,89,-27,229.7,1.3,31,-24
2023/08/05 12:45:00,1691250300,228.0,1.1,27,10,231.2,1.3,96,-25,229.5,1.3,40,-23
2023/08/05 12:50:01,1691250601,228.1,1.1,48,-2,231.1,1.4,87,-25,229.3,1.2,41,-15
2023/08/05 12:55:01,1691250901,228.3,1.2,48,5,231.3,1.3,89,-20,229.5,1.2,33,-24
2023/08/05 13:00:00,1691251200,228.2,1.2,41,0,231.4,1.2,87,-39,229.4,1.2,48,-22
2023/08/05 13:05:01,1691251501,228.7,1.1,42,9,231.5,1.3,88,-30,229.8,1.2,42,-1
2023/08/05 13:10:00,1691251800,228.2,1.2,29,2,231.3,1.4,85,-32,229.5,1.1,44,-19
2023/08/05 13:15:00,1691252100,228.8,1.2,48,4,231.8,1.3,69,-30,229.9,1.2,13,-41
2023/08/05 13:20:01,1691252401,228.9,1.2,34,1,231.6,1.4,71,-30,230.0,1.0,23,-22
2023/08/05 13:25:00,1691252700,228.9,1.2,37,9,231.7,1.2,82,-32,230.2,1.2,30,-27
2023/08/05 13:30:00,1691253000,229.4,1.1,45,5,232.4,1.4,100,-37,230.4,1.2,38,-33
2023/08/05 13:35:00,1691253300,229.4,1.1,44,8,232.5,1.4,82,-35,230.7,1.3,41,-21
2023/08/05 13:40:01,1691253601,229.7,1.1,45,3,232.4,1.2,76,-34,230.9,1.3,40,-25
2023/08/05 13:45:00,1691253900,229.9,1.3,42,-4,232.6,1.3,80,-30,231.2,1.2,47,-32
2023/08/05 13:50:01,1691254201,230.2,1.3,40,5,233.2,1.3,90,-31,231.5,1.1,48,-13
2023/08/05 13:55:00,1691254500,230.4,1.1,42,7,233.1,1.3,84,-43,231.5,1.3,28,-24
2023/08/05 14:00:01,1691254801,230.3,1.2,60,7,233.1,1.4,85,-35,231.4,1.2,35,-30
2023/08/05 14:05:00,1691255100,230.2,1.2,39,0,233.0,1.2,83,-24,231.5,1.2,42,-12
2023/08/05 14:10:01,1691255401,230.4,1.1,40,0,233.2,1.4,94,-37,231.5,1.2,48,0
2023/08/05 14:15:00,1691255700,230.3,1.1,43,6,232.8,1.2,86,-28,231.4,1.2,14,-18
2023/08/05 14:20:01,1691256001,227.8,1.2,40,4,230.6,1.3,83,-37,228.8,1.2,36,-24
2023/08/05 14:25:00,1691256300,227.9,1.1,35,3,230.8,1.2,81,-30,229.1,1.2,34,-15
2023/08/05 14:30:01,1691256601,227.9,1.1,40,12,230.6,1.4,78,-29,229.0,1.2,39,-9
2023/08/05 14:35:00,1691256900,227.7,1.2,37,4,230.6,1.3,87,-42,228.6,1.1,40,-27
2023/08/05 14:40:01,1691257201,228.0,1.1,39,5,230.7,1.4,92,-38,229.1,1.2,44,-28
2023/08/05 14:45:00,1691257500,228.2,1.1,44,5,230.9,1.4,84,-29,229.6,1.2,25,-22
2023/08/05 14:50:01,1691257801,228.9,1.2,38,-1,231.6,1.4,86,-32,229.7,1.2,43,4
2023/08/05 14:55:00,1691258100,228.8,1.1,47,5,231.4,1.2,86,-43,229.9,1.2,35,-28
2023/08/05 15:00:00,1691258400,229.1,1.2,36,8,231.6,1.2,88,-35,230.2,1.3,33,-26
2023/08/05 15:05:01,1691258701,228.8,1.2,48,8,231.4,1.2,88,-34,229.8,1.2,20,-31
2023/08/05 15:10:00,1691259000,228.6,1.1,29,5,231.2,1.3,91,-29,229.9,1.2,35,-17
2023/08/05 15:15:01,1691259301,228.7,1.0,34,-5,231.6,1.4,80,-39,229.8,1.2,25,-27
2023/08/05 15:20:00,1691259600,228.6,1.2,33,1,231.3,1.2,76,-28,229.8,1.2,5,-34
2023/08/05 15:25:01,1691259901,228.5,1.2,43,12,231.2,1.3,81,-29,229.9,0.9,35,-30
2023/08/05 15:30:00,1691260200,228.6,1.2,44,11,231.4,1.2,75,-30,229.6,1.1,16,-43
2023/08/05 15:35:01,1691260501,229.0,1.1,25,14,231.7,1.4,79,-29,230.1,1.2,47,-13
2023/08/05 15:40:00,1691260800,229.4,1.1,43,13,232.1,1.3,84,-18,230.5,1.2,36,-29
2023/08/05 15:45:01,1691261101,229.2,1.1,39,0,232.1,1.3,87,-33,230.6,1.1,32,-20
2023/08/05 15:50:00,1691261400,229.2,1.2,47,5,232.0,1.4,90,-22,230.5,1.3,46,-14
2023/08/05 15:55:00,1691261700,229.3,1.1,45,5,232.1,1.3,95,-38,230.6,1.1,36,-20
2023/08/05 16:00:01,1691262001,228.8,1.1,45,6,231.9,1.3,88,-30,230.3,1.1,36,-29
2023/08/05 16:05:00,1691262300,229.4,1.2,39,6,232.1,1.3,93,-34,230.5,1.2,39,-11
2023/08/05 16:10:00,1691262600,228.9,1.2,36,-5,231.7,1.2,81,-33,230.2,1.3,40,-23
2023/08/05 16:15:00,1691262900,229.1,1.2,36,1,231.9,1.2,91,-22,230.3,1.2,36,-30
2023/08/05 16:20:00,1691263200,229.2,1.2,60,5,232.0,1.3,83,-39,230.4,1.2,33,-9
2023/08/05 16:25:00,1691263500,229.8,1.2,37,13,232.4,1.3,78,-36,231.0,1.2,44,-16
2023/08/05 16:30:00,1691263800,229.3,1.3,56,15,232.0,1.3,71,-38,230.6,1.1,28,-1
2023/08/05 16:35:00,1691264100,229.5,1.1,31,15,232.4,1.4,100,-28,230.8,1.2,35,-21
2023/08/05 16:40:01,1691264401,229.2,1.2,34,-12,232.3,1.2,83,-25,230.8,1.3,46,-24
2023/08/05 16:45:00,1691264700,229.9,1.2,39,14,232.9,1.4,94,-44,231.0,1.2,31,-29
2023/08/05 16:50:01,1691265001,229.6,1.2,52,14,232.4,1.3,82,-45,230.9,1.2,35,-18
2023/08/05 16:55:00,1691265300,229.1,1.1,37,8,232.3,1.4,96,-27,230.6,1.2,38,-29
2023/08/05 17:00:01,1691265601,229.5,1.1,52,2,232.4,1.3,91,-16,230.3,1.2,47,-26
2023/08/05 17:05:00,1691265900,228.8,1.2,60,-3,232.0,1.3,93,-31,230.1,1.2,27,-40
2023/08/05 17:10:01,1691266201,230.1,1.2,39,5,233.2,1.3,72,-31,231.5,1.2,31,-16
2023/08/05 17:15:00,1691266500,229.4,1.2,46,5,232.4,1.3,84,-42,230.9,1.2,44,-12
2023/08/05 17:20:01,1691266801,229.0,1.0,43,3,232.2,1.3,81,-31,230.7,1.2,34,-22
2023/08/05 17:25:00,1691267100,229.1,1.0,39,16,232.1,1.4,93,-31,230.5,1.1,40,-13
2023/08/05 17:30:01,1691267401,228.6,1.0,32,-3,231.6,1.3,81,-28,230.2,1.1,36,-15
2023/08/05 17:35:00,1691267700,228.2,1.1,42,8,231.7,1.4,80,-32,229.9,1.2,35,-18
2023/08/05 17:40:01,1691268001,228.0,1.2,42,-1,231.3,1.2,87,-30,229.6,1.2,28,-24
2023/08/05 17:45:00,1691268300,227.7,1.0,49,11,230.8,1.4,88,-29,229.1,1.1,36,-15
2023/08/05 17:50:01,1691268601,227.2,1.2,43,-6,230.5,1.4,91,-30,228.6,1.2,30,-22
2023/08/05 17:55:00,1691268900,226.5,1.2,43,11,230.0,1.4,91,-33,227.8,1.3,38,-34
2023/08/05 18:00:00,1691269200,225.9,1.2,51,-4,229.4,1.3,89,-36,227.7,1.0,34,-36
2023/08/05 18:05:00,1691269500,228.2,1.2,43,4,231.7,1.4,87,-39,229.7,1.1,51,-22
2023/08/05 18:10:00,1691269800,227.8,1.1,39,-10,231.4,1.2,82,-53,229.7,1.3,41,-32
2023/08/05 18:15:00,1691270100,227.2,1.3,53,12,231.2,1.3,83,-42,229.7,1.1,35,-26
2023/08/05 18:20:01,1691270401,227.3,1.2,50,11,231.4,1.3,86,-39,229.4,1.3,27,-36
2023/08/05 18:25:00,1691270700,228.2,0.9,37,-3,232.2,1.4,74,-38,230.0,1.3,46,-23
2023/08/05 18:30:01,1691271001,230.0,1.0,29,0,233.6,1.3,83,-28,231.8,1.0,36,-31
2023/08/05 18:35:00,1691271300,229.4,1.3,48,6,233.4,1.3,80,-29,231.4,1.2,34,-19
2023/08/05 18:40:01,1691271601,229.8,1.2,45,3,233.9,1.2,86,-36,231.9,1.1,42,-23
2023/08/05 18:45:00,1691271900,227.2,1.1,39,5,231.5,1.4,92,-47,229.4,1.2,38,-14
2023/08/05 18:50:00,1691272200,227.7,1.1,42,6,231.7,1.3,86,-37,230.0,1.2,45,-23
2023/08/05 18:55:01,1691272501,227.0,1.0,42,3,231.2,1.4,82,-39,229.1,1.2,65,-16
2023/08/05 19:00:00,1691272800,227.0,1.2,45,1,231.3,1.3,89,-31,229.4,1.2,45,-17
2023/08/05 19:05:01,1691273101,226.8,1.2,42,6,230.9,1.2,85,-30,229.1,1.0,36,-13
2023/08/05 19:10:00,1691273400,227.1,1.2,55,2,231.4,1.4,93,-28,229.6,1.3,43,-24
2023/08/05 19:15:00,1691273700,227.2,1.2,49,5,231.6,1.2,85,-40,229.7,1.1,40,-34
2023/08/05 19:20:00,1691274000,227.3,1.1,50,5,231.7,1.4,76,-36,229.8,1.3,39,-31
2023/08/05 19:25:00,1691274300,227.4,1.0,43,10,231.7,1.4,88,-29,229.6,1.3,51,-14
2023/08/05 19:30:01,1691274601,226.0,1.2,44,8,229.8,1.2,91,-35,227.7,1.2,33,-23
2023/08/05 19:35:00,1691274900,227.4,1.2,39,-4,231.7,1.3,74,-30,229.7,1.3,44,-26
2023/08/05 19:40:00,1691275200,227.4,1.1,44,-2,231.8,1.2,83,-44,229.8,1.2,48,-18
2023/08/05 19:45:01,1691275501,228.6,1.2,43,12,233.0,1.4,87,-38,230.9,1.2,49,-20
2023/08/05 19:50:00,1691275800,228.0,1.1,45,17,232.4,1.4,101,-30,230.4,1.0,35,-27
2023/08/05 19:55:01,1691276101,228.6,1.1,42,14,232.9,1.4,91,-38,230.9,1.2,40,-20
2023/08/05 20:00:00,1691276400,228.7,1.2,42,-9,233.0,1.3,73,-33,231.0,1.2,47,-12
2023/08/05 20:05:01,1691276701,228.7,1.1,42,5,233.0,1.4,92,-17,230.8,1.2,49,-14
2023/08/05 20:10:00,1691277000,228.0,1.1,24,8,232.0,1.4,78,-27,230.0,1.2,53,-18
2023/08/05 20:15:00,1691277300,227.9,1.1,47,5,232.3,1.4,83,-35,230.1,1.3,43,-32
2023/08/05 20:20:01,1691277601,227.6,1.2,33,0,232.1,1.3,85,-37,229.9,1.2,45,-30
2023/08/05 20:25:00,1691277900,227.3,1.2,38,-5,231.9,1.4,85,-29,229.9,1.1,45,-23
2023/08/05 20:30:00,1691278200,227.3,1.1,32,13,232.0,1.4,91,-36,230.0,1.2,48,-15
2023/08/05 20:35:01,1691278501,228.0,1.2,52,-1,232.4,1.4,83,-32,230.1,1.2,43,-13
2023/08/05 20:40:00,1691278800,228.2,1.2,39,7,232.6,1.2,88,-41,230.5,1.2,27,-14
2023/08/05 20:45:00,1691279100,228.0,1.2,52,2,232.4,1.4,83,-25,230.5,1.2,42,-18
2023/08/05 20:50:01,1691279401,228.6,1.1,65,-1,233.0,1.2,91,-30,231.0,1.2,29,-31
2023/08/05 20:55:00,1691279700,227.8,1.3,34,5,232.3,1.2,82,-31,230.4,1.3,44,-31
2023/08/05 21:00:00,1691280000,228.3,1.1,29,3,232.7,1.3,83,-32,230.6,1.1,32,-15
2023/08/05 21:05:01,1691280301,228.5,1.2,50,5,232.7,1.3,88,-36,230.8,1.2,60,-13
2023/08/05 21:10:00,1691280600,228.3,1.2,38,2,232.7,1.3,77,-31,230.6,1.2,48,-21
2023/08/05 21:15:01,1691280901,228.6,1.2,53,12,233.0,1.3,91,-30,230.8,1.3,49,-14
2023/08/05 21:20:00,1691281200,228.6,1.2,42,3,233.0,1.3,79,-22,231.1,1.2,27,-31
2023/08/05 21:25:00,1691281500,229.1,1.1,47,9,233.4,1.3,86,-46,231.4,1.1,30,-31
2023/08/05 21:30:01,1691281801,229.1,1.1,45,9,233.7,1.2,86,-30,231.8,1.2,33,-21
2023/08/05 21:35:00,1691282100,228.8,1.1,41,-4,233.2,1.3,93,-44,231.4,1.3,36,-37
2023/08/05 21:40:01,1691282401,229.3,1.2,38,4,233.8,1.4,83,-39,231.8,1.2,28,-18
2023/08/05 21:45:01,1691282701,229.5,1.1,48,12,233.9,1.2,76,-39,232.1,1.2,23,-26
2023/08/05 21:50:00,1691283000,229.5,1.2,62,5,233.8,1.3,82,-36,232.0,1.2,41,-20
2023/08/05 21:55:01,1691283301,227.1,1.1,38,9,231.4,1.4,89,-33,229.5,1.0,38,-11
2023/08/05 22:00:01,1691283601,227.3,1.2,37,14,231.4,1.2,88,-26,229.5,1.2,52,-7
2023/08/05 22:05:00,1691283900,226.1,1.1,42,-4,230.3,1.2,91,-28,228.3,1.1,33,-18
2023/08/05 22:10:01,1691284201,226.0,1.2,46,3,230.4,1.2,91,-39,228.2,1.2,31,-37
2023/08/05 22:15:00,1691284500,226.2,1.2,36,3,230.6,1.4,85,-35,228.5,1.2,45,-20
2023/08/05 22:20:01,1691284801,226.3,1.2,52,5,230.5,1.3,87,-27,228.5,1.3,35,-24
2023/08/05 22:25:00,1691285100,227.2,1.2,49,9,231.7,1.4,91,-39,229.9,1.1,40,-25
2023/08/05 22:30:01,1691285401,227.8,1.2,50,14,232.0,1.2,96,-33,230.2,1.2,38,-28
2023/08/05 22:35:00,1691285700,228.1,1.1,54,14,232.4,1.4,84,-33,230.4,1.2,40,-21
2023/08/05 22:40:01,1691286001,226.9,1.1,44,2,231.2,1.2,78,-34,229.2,1.2,38,-20
2023/08/05 22:45:01,1691286301,227.1,1.3,43,11,231.5,1.3,89,-38,229.6,1.2,34,-17
2023/08/05 22:50:00,1691286600,227.0,1.2,57,11,231.4,1.2,87,-30,229.5,1.2,49,-20
2023/08/05 22:55:01,1691286901,227.5,1.3,44,-4,231.7,1.4,91,-31,229.9,1.2,22,-21
2023/08/05 23:00:00,1691287200,228.7,1.1,51,10,233.1,1.2,79,-35,231.2,1.2,35,-13
2023/08/05 23:05:01,1691287501,229.0,1.0,59,15,233.2,1.4,87,-30,231.3,1.2,29,-35
2023/08/05 23:10:00,1691287800,229.6,1.1,42,3,233.3,1.4,85,-30,231.4,1.2,27,-40
2023/08/05 23:15:01,1691288101,229.1,1.2,34,4,232.9,1.2,92,-44,231.1,1.2,31,-39
2023/08/05 23:20:00,1691288400,228.5,1.1,30,-6,232.6,1.2,83,-34,230.5,1.2,42,-27
2023/08/05 23:25:01,1691288701,229.4,1.1,61,4,233.5,1.4,89,-38,231.4,1.2,50,-10
2023/08/05 23:30:00,1691289000,229.2,1.3,39,5,232.8,1.4,88,-36,231.0,1.2,36,-25
2023/08/05 23:35:00,1691289300,229.6,1.2,40,7,233.1,1.4,88,-39,231.3,1.2,70,-5
2023/08/05 23:40:01,1691289601,229.1,1.2,48,9,232.7,1.2,82,-31,231.1,1.2,31,-29
2023/08/05 23:45:00,1691289900,228.9,1.1,39,13,232.5,1.2,78,-35,230.4,1.2,37,-46
2023/08/05 23:50:01,1691290201,228.4,1.0,32,-1,232.1,1.3,91,-37,230.3,1.2,25,-28
2023/08/05 23:55:00,1691290500,228.8,1.0,39,5,232.6,1.4,90,-39,230.6,1.3,38,-30
2023/08/06 00:00:01,1691290801,229.6,1.2,14,25,233.1,1.3,76,-38,231.6,1.2,34,-35
2023/08/06 00:05:00,1691291100,228.6,1.1,48,9,232.2,1.5,89,-33,230.3,1.2,47,-10
2023/08/06 00:10:01,1691291401,230.1,1.2,55,5,233.9,1.4,83,-29,231.9,1.3,30,-27
2023/08/06 00:15:00,1691291700,230.1,1.1,53,4,233.6,1.2,83,-34,231.9,1.2,40,-22
2023/08/06 00:20:01,1691292001,229.9,1.1,41,14,233.2,1.4,89,-38,231.4,1.1,40,-32
2023/08/06 00:25:00,1691292300,230.2,1.2,40,-1,233.6,1.4,87,-31,231.8,1.0,35,-26
2023/08/06 00:30:01,1691292601,229.5,1.0,46,2,232.9,1.3,80,-47,231.5,1.1,53,-4
2023/08/06 00:35:00,1691292900,230.2,1.1,43,6,233.4,1.2,90,-20,231.8,1.2,32,-28
2023/08/06 00:40:01,1691293201,230.7,1.2,45,11,234.1,1.4,90,-44,232.4,1.2,7,-40
2023/08/06 00:45:00,1691293500,228.2,1.2,42,4,231.4,1.2,88,-26,229.7,1.2,47,-15
2023/08/06 00:50:01,1691293801,227.5,1.2,46,18,231.1,1.3,84,-24,229.4,1.2,28,-32
2023/08/06 00:55:00,1691294100,227.9,1.2,42,7,231.0,1.3,87,-33,229.5,1.2,35,-4
2023/08/06 01:00:01,1691294401,227.6,1.1,34,2,231.0,1.4,83,-34,229.2,1.2,32,-22
2023/08/06 01:05:00,1691294700,227.9,1.0,43,5,231.0,1.4,84,-18,229.5,1.2,26,-18
2023/08/06 01:10:01,1691295001,228.3,1.2,47,4,231.7,1.3,91,-31,230.0,1.1,40,-31
2023/08/06 01:15:00,1691295300,228.5,1.2,38,8,231.6,1.3,77,-38,230.0,1.2,42,-17
2023/08/06 01:20:01,1691295601,228.4,1.3,44,4,231.7,1.4,78,-45,230.1,1.2,46,-14
2023/08/06 01:25:00,1691295900,228.4,1.1,41,3,231.8,1.3,91,-39,230.0,1.2,49,-20
2023/08/06 01:30:01,1691296201,228.7,1.1,47,0,231.9,1.4,78,-39,230.3,1.2,43,-20
2023/08/06 01:35:00,1691296500,229.2,1.0,46,-3,232.3,1.2,83,-23,230.6,1.2,37,-20
2023/08/06 01:40:01,1691296801,229.2,1.2,25,4,232.4,1.5,83,-34,230.8,1.2,32,-25
2023/08/06 01:45:00,1691297100,229.0,1.1,36,-1,232.1,1.2,78,-33,230.5,1.3,43,-16
2023/08/06 01:50:01,1691297401,229.2,1.1,40,7,232.2,1.4,84,-29,230.6,1.2,44,-22
2023/08/06 01:55:00,1691297700,229.9,1.2,47,14,233.1,1.3,77,-42,231.6,1.2,24,-16
2023/08/06 02:00:01,1691298001,229.6,0.9,45,5,232.7,1.4,87,-41,231.2,1.1,38,-23
2023/08/06 02:05:00,1691298300,230.0,1.1,42,5,233.3,1.2,86,-30,231.5,1.2,38,-18
2023/08/06 02:10:00,1691298600,230.2,1.2,47,30,233.5,1.3,84,-38,232.0,1.2,40,-20
2023/08/06 02:15:01,1691298901,230.2,1.0,53,10,233.1,1.2,89,-39,231.4,1.0,45,-20
2023/08/06 02:20:00,1691299200,227.7,1.1,42,2,230.7,1.2,85,-26,229.3,1.2,40,-23
2023/08/06 02:25:01,1691299501,228.4,1.2,35,16,231.4,1.4,77,-47,229.9,1.3,37,-37
2023/08/06 02:30:00,1691299800,228.5,1.1,45,11,231.4,1.4,90,-39,229.8,1.2,31,-27
2023/08/06 02:35:01,1691300101,228.7,1.1,28,17,231.5,1.2,72,-34,230.0,1.2,39,-27
2023/08/06 02:40:00,1691300400,228.9,1.2,37,-2,232.1,1.3,85,-36,230.5,1.2,40,-20
2023/08/06 02:45:01,1691300701,228.5,1.2,37,9,231.6,1.3,92,-36,230.0,1.2,32,-27
2023/08/06 02:50:00,1691301000,228.8,1.2,48,-1,231.9,1.3,88,-30,230.3,1.2,39,-31
2023/08/06 02:55:01,1691301301,229.1,1.1,52,5,231.9,1.4,83,-30,230.4,1.3,40,-8
2023/08/06 03:00:00,1691301600,229.0,1.2,42,7,231.8,1.2,79,-31,230.2,1.3,34,-10
2023/08/06 03:05:00,1691301900,229.1,1.1,33,-1,231.9,1.2,82,-39,230.5,1.3,35,-26
2023/08/06 03:10:00,1691302200,229.2,1.1,46,9,232.1,1.2,92,-30,230.4,1.2,44,-27
2023/08/06 03:15:00,1691302500,229.7,1.2,63,2,232.5,1.3,85,-21,231.1,1.2,40,-7
2023/08/06 03:20:01,1691302801,230.0,1.2,46,1,232.6,1.3,87,-33,231.2,1.2,17,-22
2023/08/06 03:25:00,1691303100,229.6,1.2,40,5,232.4,1.4,74,-23,230.9,1.3,41,-20
2023/08/06 03:30:01,1691303401,229.0,1.2,42,4,231.9,1.4,91,-30,230.2,1.2,40,-39
2023/08/06 03:35:00,1691303700,225.7,1.2,52,1,228.7,1.4,88,-37,227.0,1.2,24,-14
2023/08/06 03:40:01,1691304001,228.4,1.4,51,5,231.2,1.4,93,-34,229.9,1.2,35,-26
2023/08/06 03:45:00,1691304300,228.6,1.2,39,10,231.4,1.2,82,-29,230.0,1.2,40,-18
2023/08/06 03:50:01,1691304601,228.8,1.2,34,5,231.7,1.4,90,-32,230.0,1.2,31,-39
2023/08/06 03:55:00,1691304900,228.6,1.0,43,-2,231.3,1.3,95,-31,229.8,1.2,43,-26
2023/08/06 04:00:01,1691305201,228.6,1.1,41,4,231.6,1.3,83,-39,229.9,1.2,59,-13
2023/08/06 04:05:00,1691305500,228.8,1.1,51,11,231.9,1.2,84,-40,230.4,1.2,35,-22
