fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/20 18:20:00,1692566400,228.5,1.1,49,11,233.1,1.2,76,-30,230.5,1.1,45,-22
2023/08/20 18:25:01,1692566701,230.3,1.2,41,8,234.9,1.4,89,-42,232.5,1.4,41,-29
2023/08/20 18:30:00,1692567000,228.1,1.2,36,5,232.7,1.3,80,-28,230.5,1.2,42,-24
2023/08/20 18:35:01,1692567301,227.6,1.2,35,5,232.0,1.3,84,-38,229.6,1.2,39,-22
2023/08/20 18:40:00,1692567600,227.8,1.2,44,18,232.5,1.4,88,-30,230.4,1.3,39,-17
2023/08/20 18:45:01,1692567901,227.1,1.3,55,-3,231.5,1.3,84,-30,229.5,1.2,38,-31
2023/08/20 18:50:00,1692568200,227.7,1.2,51,-2,232.5,1.4,94,-34,230.3,1.2,36,-11
2023/08/20 18:55:01,1692568501,226.5,1.1,40,3,231.1,1.4,80,-34,228.6,1.0,39,-23
2023/08/20 19:00:00,1692568800,227.6,1.2,45,18,232.4,1.2,86,-38,230.0,1.4,33,-29
2023/08/20 19:05:00,1692569100,227.3,1.2,33,7,232.1,1.4,81,-32,230.0,1.2,39,-36
2023/08/20 19:10:01,1692569401,227.4,1.1,42,4,232.3,1.3,98,-39,229.6,1.3,52,-22
2023/08/20 19:15:00,1692569700,227.1,1.2,52,0,231.7,1.2,85,-34,229.6,1.2,31,-17
2023/08/20 19:20:01,1692570001,226.4,1.1,43,6,231.6,1.4,87,-42,229.3,1.2,39,-24
2023/08/20 19:25:00,1692570300,226.3,1.2,39,-1,231.4,1.5,84,-32,229.0,1.2,39,-26
2023/08/20 19:30:00,1692570600,226.0,1.1,51,5,230.8,1.4,90,-34,228.4,1.1,31,-30
2023/08/20 19:35:01,1692570901,225.5,1.2,52,17,230.4,1.4,89,-23,228.2,1.2,35,-25
2023/08/20 19:40:00,1692571200,226.2,1.2,41,-5,231.1,1.3,82,-39,228.7,1.2,30,-23
2023/08/20 19:45:01,1692571501,225.8,1.2,40,-2,230.7,1.3,74,-39,228.3,1.2,33,-21
2023/08/20 19:50:00,1692571800,225.9,1.2,63,0,230.8,1.2,77,-30,228.4,1.2,32,-39
2023/08/20 19:55:01,1692572101,225.5,1.1,45,13,230.4,1.3,87,-30,228.3,1.2,39,-21
2023/08/20 20:00:00,1692572400,225.1,1.2,45,9,230.1,1.4,96,-37,227.9,1.1,26,-35
2023/08/20 20:05:01,1692572701,225.3,1.2,45,-5,230.1,1.4,74,-35,227.7,1.1,31,-22
2023/08/20 20:10:00,1692573000,225.0,1.2,59,15,230.0,1.4,92,-36,227.8,1.2,42,-25
2023/08/20 20:15:01,1692573301,227.1,1.2,41,-12,232.3,1.3,85,-20,230.0,1.0,42,-29
2023/08/20 20:20:00,1692573600,226.6,1.2,47,3,231.7,1.2,84,-38,229.5,1.2,27,-18
2023/08/20 20:25:01,1692573901,227.2,1.2,24,8,232.1,1.3,92,-32,230.0,1.2,36,-30
2023/08/20 20:30:00,1692574200,226.8,1.1,45,11,231.8,1.4,89,-35,229.5,1.2,40,-26
2023/08/20 20:35:01,1692574501,226.9,1.0,49,15,231.9,1.2,92,-33,229.5,1.1,44,-22
2023/08/20 20:40:00,1692574800,227.4,1.2,46,14,232.1,1.3,79,-30,229.7,1.2,29,-30
2023/08/20 20:45:01,1692575101,227.1,1.2,29,-8,232.1,1.4,92,-26,230.2,1.3,40,-31
2023/08/20 20:50:00,1692575400,227.1,1.2,44,9,232.1,1.3,86,-29,230.0,1.2,43,-15
2023/08/20 20:55:01,1692575701,227.8,1.2,42,2,232.7,1.4,84,-30,230.4,1.2,40,-31
2023/08/20 21:00:00,1692576000,227.0,1.1,55,14,231.9,1.2,86,-38,229.9,1.2,36,-30
2023/08/20 21:05:00,1692576300,226.9,1.0,41,6,232.0,1.4,87,-45,229.6,1.2,39,-18
2023/08/20 21:10:00,1692576600,226.8,1.3,32,11,231.7,1.4,80,-31,229.9,1.2,39,-18
2023/08/20 21:15:00,1692576900,227.4,1.2,49,-13,232.2,1.4,77,-36,230.1,1.4,31,-28
2023/08/20 21:20:00,1692577200,227.6,1.3,40,5,232.5,1.4,76,-24,230.3,1.2,40,-31
2023/08/20 21:25:00,1692577500,227.5,1.2,43,11,232.4,1.4,90,-33,230.4,1.2,26,-34
2023/08/20 21:30:00,1692577800,227.5,1.2,55,-6,232.6,1.2,89,-26,230.5,1.2,40,-38
2023/08/20 21:35:00,1692578100,227.1,1.2,58,26,232.1,1.4,105,-21,229.7,1.1,31,-18
2023/08/20 21:40:01,1692578401,224.7,1.2,35,2,229.4,1.2,81,-39,227.0,1.2,40,-23
2023/08/20 21:45:00,1692578700,224.9,1.2,40,6,229.7,1.4,78,-44,227.5,1.1,36,-21
2023/08/20 21:50:01,1692579001,227.2,1.2,45,5,232.7,1.4,89,-29,230.4,1.2,40,-20
2023/08/20 21:55:00,1692579300,229.4,1.2,48,14,234.1,1.3,86,-31,231.8,1.3,32,-31
2023/08/20 22:00:01,1692579601,229.0,1.2,61,0,233.8,1.3,99,-33,231.8,1.2,38,-33
2023/08/20 22:05:00,1692579900,229.8,1.2,40,-3,234.9,1.2,89,-27,232.5,1.2,33,-33
2023/08/20 22:10:01,1692580201,225.8,1.0,42,0,230.9,1.4,86,-32,228.5,1.1,34,-14
2023/08/20 22:15:00,1692580500,228.0,1.2,51,3,233.0,1.3,82,-30,231.0,1.2,49,-35
2023/08/20 22:20:01,1692580801,229.1,1.2,39,11,234.1,1.2,91,-21,231.9,1.2,47,-27
2023/08/20 22:25:00,1692581100,228.9,1.0,34,-3,233.8,1.5,91,-34,231.4,1.2,34,-25
2023/08/20 22:30:01,1692581401,229.1,1.3,49,8,233.8,1.4,86,-32,231.9,1.2,44,-29
2023/08/20 22:35:00,1692581700,227.6,1.2,49,6,232.9,1.4,101,-39,230.6,1.1,34,-33
2023/08/20 22:40:01,1692582001,228.0,1.0,51,-1,233.1,1.4,98,-30,230.8,1.1,40,-13
2023/08/20 22:45:00,1692582300,229.3,1.2,52,19,233.7,1.3,86,-37,231.7,1.2,36,-34
2023/08/20 22:50:00,1692582600,228.3,1.1,43,2,233.1,1.3,91,-39,231.2,1.2,39,-22
2023/08/20 22:55:00,1692582900,227.8,1.1,30,15,232.8,1.3,83,-14,230.6,1.2,33,-43
2023/08/20 23:00:00,1692583200,228.1,1.1,46,17,232.8,1.3,84,-27,230.8,1.2,31,-25
2023/08/20 23:05:01,1692583501,229.4,1.0,40,11,234.2,1.4,88,-28,231.8,1.1,40,-14
2023/08/20 23:10:00,1692583800,229.5,1.2,30,4,234.4,1.3,118,-42,232.4,1.3,44,-18
2023/08/20 23:15:01,1692584101,228.7,1.1,40,10,233.3,1.4,83,-25,230.9,1.3,31,-31
2023/08/20 23:20:00,1692584400,228.0,1.2,45,-5,232.8,1.3,94,-36,230.8,1.3,48,-27
2023/08/20 23:25:01,1692584701,228.3,1.2,37,-4,233.1,1.3,81,-27,231.3,1.2,33,-31
2023/08/20 23:30:00,1692585000,228.3,1.1,41,8,232.9,1.4,82,-30,230.9,1.4,36,-23
2023/08/20 23:35:01,1692585301,229.1,1.3,41,5,233.8,1.4,80,-17,231.7,1.2,49,-22
2023/08/20 23:40:00,1692585600,227.6,1.1,45,5,232.4,1.3,90,-37,230.3,1.3,36,-22
2023/08/20 23:45:01,1692585901,228.1,1.1,44,0,232.4,1.2,75,-25,230.7,1.2,44,-20
2023/08/20 23:50:00,1692586200,228.0,1.1,49,11,232.6,1.2,93,-27,230.4,1.4,35,-8
2023/08/20 23:55:01,1692586501,228.2,1.0,42,7,232.7,1.4,86,-42,230.9,1.2,39,-23
2023/08/21 00:00:00,1692586800,228.7,1.1,55,8,233.1,1.3,91,-47,231.1,1.2,36,-29
2023/08/21 00:05:01,1692587101,229.1,1.1,32,5,233.3,1.4,83,-29,231.3,1.2,42,-31
2023/08/21 00:10:00,1692587400,229.0,1.2,56,16,233.4,1.2,91,-33,231.3,1.2,32,-14
2023/08/21 00:15:01,1692587701,228.6,1.2,43,-1,232.8,1.3,81,-30,231.1,1.2,35,-23
2023/08/21 00:20:00,1692588000,228.9,1.3,50,15,233.1,1.3,81,-37,231.4,1.4,34,-5
2023/08/21 00:25:01,1692588301,229.2,1.2,38,3,233.3,1.4,85,-45,231.6,1.2,29,-29
2023/08/21 00:30:00,1692588600,228.8,1.2,49,7,233.2,1.3,81,-34,231.3,1.2,35,-14
2023/08/21 00:35:01,1692588901,229.7,1.2,42,-1,234.1,1.3,91,-40,232.1,1.2,18,-51
2023/08/21 00:40:00,1692589200,227.4,1.2,52,0,231.7,1.3,83,-25,229.7,1.2,37,-23
2023/08/21 00:45:00,1692589500,230.6,1.2,34,8,234.7,1.4,82,-32,232.7,1.2,36,-38
2023/08/21 00:50:01,1692589801,230.2,1.0,47,-4,234.3,1.4,91,-38,232.5,1.3,32,-27
2023/08/21 00:55:00,1692590100,229.5,1.2,55,-1,233.4,1.3,58,-38,231.8,1.3,21,-10
2023/08/21 01:00:00,1692590400,229.1,1.2,54,9,233.0,1.4,82,-29,231.2,1.4,33,-33
2023/08/21 01:05:00,1692590700,229.1,1.2,39,12,233.1,1.3,90,-33,231.2,1.2,37,-12
2023/08/21 01:10:01,1692591001,229.0,1.3,51,13,232.8,1.4,78,-30,231.0,1.2,32,-10
2023/08/21 01:15:00,1692591300,228.3,1.2,43,1,232.1,1.2,86,-39,230.1,1.1,37,-19
2023/08/21 01:20:01,1692591601,227.6,1.4,40,-14,231.6,1.2,86,-42,229.8,1.3,39,-21
2023/08/21 01:25:00,1692591900,227.5,1.1,43,13,231.4,1.3,80,-30,229.9,1.1,35,-19
2023/08/21 01:30:01,1692592201,227.3,1.2,51,-2,231.1,1.4,88,-35,229.3,1.3,45,-38
2023/08/21 01:35:00,1692592500,228.7,1.1,21,-12,232.0,1.4,95,-20,230.2,1.3,40,-17
2023/08/21 01:40:01,1692592801,228.0,1.0,46,7,231.9,1.4,90,-43,230.4,1.2,34,-25
2023/08/21 01:45:00,1692593100,227.3,1.2,42,7,231.8,1.4,92,-49,230.1,1.2,32,-30
2023/08/21 01:50:01,1692593401,228.0,1.2,36,11,232.0,1.3,81,-29,230.1,1.3,40,-31
2023/08/21 01:55:00,1692593700,227.2,1.2,35,15,231.0,1.2,83,-24,229.3,1.2,31,-22
2023/08/21 02:00:01,1692594001,227.6,1.2,29,0,231.6,1.3,83,-39,229.9,1.2,31,-23
2023/08/21 02:05:00,1692594300,227.0,1.3,38,4,230.6,1.2,83,-38,229.2,1.2,38,-27
2023/08/21 02:10:01,1692594601,227.3,1.1,40,5,230.8,1.3,86,-28,229.3,1.1,27,-22
2023/08/21 02:15:00,1692594900,227.5,1.1,45,10,231.3,1.3,85,-41,229.6,1.2,31,-27
2023/08/21 02:20:01,1692595201,227.5,1.1,45,13,231.2,1.2,83,-33,229.6,1.3,38,-20
2023/08/21 02:25:00,1692595500,228.1,1.2,42,1,231.7,1.3,95,-32,230.0,1.2,35,-22
2023/08/21 02:30:00,1692595800,228.0,1.2,45,23,231.5,1.2,83,-33,229.9,1.3,22,-25
2023/08/21 02:35:01,1692596101,228.0,1.2,51,19,231.5,1.3,74,-29,230.0,1.2,30,-12
2023/08/21 02:40:00,1692596400,227.9,1.1,48,8,230.9,1.3,87,-29,230.2,1.3,40,-28
2023/08/21 02:45:01,1692596701,227.8,1.2,48,6,231.5,1.4,85,-38,229.8,1.2,40,-14
2023/08/21 02:50:00,1692597000,228.2,1.3,44,-1,231.7,1.4,79,-37,229.9,1.2,28,-9
2023/08/21 02:55:01,1692597301,228.3,1.1,49,0,231.8,1.3,86,-29,230.2,1.3,36,-21
2023/08/21 03:00:00,1692597600,229.5,1.2,42,5,232.9,1.4,77,-36,231.6,1.2,52,-43
2023/08/21 03:05:01,1692597901,229.5,1.2,45,3,233.2,1.4,88,-27,231.6,1.2,36,-20
2023/08/21 03:10:00,1692598200,229.5,1.2,42,4,233.0,1.3,88,-31,231.1,1.2,37,-31
2023/08/21 03:15:01,1692598501,229.4,1.2,37,5,232.7,1.2,86,-35,231.4,1.3,37,-24
2023/08/21 03:20:00,1692598800,229.1,1.2,43,4,232.8,1.3,78,-41,231.3,1.4,42,-26
2023/08/21 03:25:01,1692599101,230.6,1.2,48,15,234.0,1.4,83,-39,232.2,1.2,41,-31
2023/08/21 03:30:00,1692599400,230.8,1.1,47,9,234.3,1.2,88,-32,232.6,1.0,36,-39
2023/08/21 03:35:01,1692599701,230.8,1.2,41,-5,234.3,1.4,83,-30,232.5,1.2,43,-35
2023/08/21 03:40:00,1692600000,228.1,1.2,45,5,231.8,1.2,94,-30,230.2,1.2,33,-20
2023/08/21 03:45:01,1692600301,228.0,1.0,39,5,231.6,1.4,88,-26,230.2,1.4,31,-21
2023/08/21 03:50:00,1692600600,228.1,1.3,37,2,231.6,1.4,84,-34,230.2,1.2,32,-17
2023/08/21 03:55:01,1692600901,227.1,1.2,52,5,230.3,1.3,65,-26,229.1,1.2,43,-37
2023/08/21 04:00:00,1692601200,227.6,1.1,47,15,231.0,1.2,75,-39,229.4,1.2,35,-17
2023/08/21 04:05:01,1692601501,227.8,1.2,39,0,231.3,1.2,81,-31,229.7,1.3,39,-27
2023/08/21 04:10:00,1692601800,227.1,1.2,36,6,230.8,1.4,80,-39,229.2,1.3,28,-22
2023/08/21 04:15:01,1692602101,226.6,1.2,42,-2,230.4,1.3,91,-25,228.9,1.3,42,-37
2023/08/21 04:20:00,1692602400,226.8,1.1,39,7,230.2,1.3,89,-38,228.8,1.2,39,-26
2023/08/21 04:25:01,1692602701,226.6,1.2,42,5,230.3,1.3,84,-25,228.9,1.2,38,-26
2023/08/21 04:30:00,1692603000,226.9,1.1,51,8,230.5,1.4,91,-26,228.9,1.2,51,-18
2023/08/21 04:35:01,1692603301,226.7,1.3,40,8,230.5,1.4,86,-22,228.8,1.3,25,-15
2023/08/21 04:40:00,1692603600,226.9,1.1,55,5,230.4,1.2,91,-23,228.8,1.3,33,-31
2023/08/21 04:45:00,1692603900,226.8,1.2,48,-1,230.2,1.3,91,-30,228.6,1.2,40,-17
2023/08/21 04:50:01,1692604201,226.9,1.2,34,3,230.5,1.2,81,-27,228.9,1.2,31,-15
2023/08/21 04:55:00,1692604500,226.9,1.3,43,2,230.5,1.4,83,-37,229.1,1.3,40,-25
2023/08/21 05:00:01,1692604801,226.8,1.2,40,4,230.4,1.4,85,-37,228.9,1.2,37,-18
2023/08/21 05:05:00,1692605100,226.7,1.2,46,0,230.2,1.4,85,-24,228.8,1.2,44,-31
2023/08/21 05:10:01,1692605401,226.9,1.1,49,8,230.4,1.3,76,-40,229.0,1.2,37,-24
2023/08/21 05:15:00,1692605700,226.9,1.2,37,12,230.5,1.4,81,-19,228.9,1.3,35,-28
2023/08/21 05:20:01,1692606001,226.9,1.2,61,8,230.1,1.4,82,-27,228.6,1.3,34,-12
2023/08/21 05:25:00,1692606300,226.8,1.1,45,16,230.4,1.3,80,-31,229.0,1.2,40,-21
2023/08/21 05:30:01,1692606601,226.6,1.3,41,3,230.1,1.4,96,-26,228.8,1.2,27,-23
2023/08/21 05:35:00,1692606900,226.7,1.2,42,-17,230.4,1.3,80,-35,228.8,1.4,47,-29
2023/08/21 05:40:01,1692607201,226.6,1.2,40,14,230.0,1.4,94,-30,228.5,1.2,39,-23
2023/08/21 05:45:00,1692607500,226.3,1.2,52,5,229.7,1.4,83,-21,228.3,1.2,45,-25
2023/08/21 05:50:00,1692607800,229.0,1.2,33,2,232.3,1.4,74,-36,230.8,1.2,29,-21
2023/08/21 05:55:00,1692608100,228.8,1.2,47,7,232.1,1.4,89,-36,230.5,1.2,19,-33
2023/08/21 06:00:00,1692608400,228.8,1.2,53,15,232.1,1.4,90,-21,230.7,1.1,35,-16
2023/08/21 06:05:00,1692608700,229.0,1.0,41,4,232.3,1.2,98,-40,230.8,1.3,30,-24
2023/08/21 06:10:00,1692609000,228.9,1.2,48,5,232.1,1.3,86,-17,230.6,1.2,40,-19
2023/08/21 06:15:01,1692609301,229.0,1.2,44,-2,232.2,1.4,89,-17,230.8,1.2,29,-37
2023/08/21 06:20:00,1692609600,228.8,1.2,32,-9,232.4,1.4,86,-42,230.7,1.2,14,-13
2023/08/21 06:25:01,1692609901,228.9,1.3,37,10,232.1,1.4,82,-36,230.8,1.1,41,-22
2023/08/21 06:30:00,1692610200,228.8,1.1,50,4,232.3,1.4,79,-22,230.8,1.2,39,-28
2023/08/21 06:35:01,1692610501,229.8,1.2,60,10,232.9,1.3,72,-24,231.3,1.2,26,-24
2023/08/21 06:40:00,1692610800,229.0,1.2,66,17,232.3,1.3,77,-24,230.9,1.2,48,-33
2023/08/21 06:45:01,1692611101,229.0,1.2,48,6,232.2,1.3,75,-22,230.6,1.2,2,-1
2023/08/21 06:50:00,1692611400,228.5,1.1,26,-3,232.0,1.4,93,-27,230.6,1.2,40,-7
2023/08/21 06:55:01,1692611701,228.8,1.2,44,8,232.0,1.4,78,-35,230.6,1.2,36,-18
2023/08/21 07:00:00,1692612000,228.5,1.2,58,14,232.0,1.3,83,-29,230.2,1.3,43,-23
2023/08/21 07:05:01,1692612301,229.0,1.2,37,5,232.2,1.2,97,-26,230.6,1.2,36,-31
2023/08/21 07:10:01,1692612601,228.7,1.3,49,11,232.1,1.3,83,-30,230.5,1.2,43,-28
2023/08/21 07:15:00,1692612900,229.0,1.2,38,13,231.9,1.3,76,-26,230.6,1.3,31,-40
2023/08/21 07:20:00,1692613200,230.1,1.2,43,0,233.2,1.4,87,-36,231.5,1.2,37,-18
2023/08/21 07:25:01,1692613501,229.8,1.0,56,5,232.8,1.3,91,-39,231.2,1.4,30,-35
2023/08/21 07:30:00,1692613800,229.9,1.2,41,-4,233.2,1.3,85,-30,231.6,1.2,20,-16
2023/08/21 07:35:00,1692614100,230.1,1.0,53,1,233.4,1.4,90,-26,231.6,1.2,39,-26
2023/08/21 07:40:00,1692614400,230.7,1.2,46,7,233.9,1.4,83,-35,232.3,1.2,46,-26
2023/08/21 07:45:01,1692614701,230.7,1.1,44,8,233.7,1.3,87,-39,232.1,1.3,40,-31
2023/08/21 07:50:00,1692615000,230.2,1.2,47,5,233.4,1.4,91,-21,231.9,1.3,41,-25
2023/08/21 07:55:01,1692615301,230.7,1.2,41,0,233.8,1.2,74,-35,232.1,1.3,35,-38
2023/08/21 08:00:00,1692615600,230.3,1.3,62,6,233.4,1.4,92,-35,231.7,1.2,51,-17
2023/08/21 08:05:01,1692615901,230.2,1.2,39,8,233.3,1.4,83,-28,231.9,1.2,39,-13
2023/08/21 08:10:00,1692616200,229.6,1.2,52,11,232.5,1.3,79,-36,230.8,1.3,27,-36
2023/08/21 08:15:01,1692616501,229.8,1.3,61,6,232.9,1.4,75,-31,231.3,1.2,46,-36
2023/08/21 08:20:00,1692616800,230.4,1.2,44,-2,233.4,1.2,66,-36,231.9,1.4,49,-25
2023/08/21 08:25:01,1692617101,230.5,1.1,45,12,233.7,1.3,90,-29,231.8,1.3,35,-22
2023/08/21 08:30:00,1692617400,229.5,1.1,49,10,233.0,1.4,83,-28,231.2,1.3,44,-22
2023/08/21 08:35:01,1692617701,228.8,1.2,30,4,232.0,1.4,75,-41,230.1,1.2,30,-21
2023/08/21 08:40:00,1692618000,228.7,1.1,43,0,231.8,1.4,94,-36,230.0,1.3,28,-11
2023/08/21 08:45:00,1692618300,229.0,1.3,41,-8,232.1,1.2,91,-38,230.4,1.3,38,-45
2023/08/21 08:50:01,1692618601,228.2,1.1,41,-17,231.6,1.3,78,-28,230.1,1.3,47,-75
2023/08/21 08:55:00,1692618900,228.3,1.2,49,2,231.6,1.4,84,-23,229.8,1.2,50,-17
2023/08/21 09:00:01,1692619201,227.8,1.2,36,6,231.1,1.4,85,-43,229.2,1.2,38,-21
2023/08/21 09:05:00,1692619500,227.4,1.2,47,0,230.6,1.4,88,-30,228.6,1.1,38,-33
2023/08/21 09:10:01,1692619801,226.9,1.1,42,6,230.2,1.4,89,-27,228.2,1.2,28,-16
2023/08/21 09:15:00,1692620100,226.3,1.3,25,-5,229.9,1.2,75,-28,227.9,1.2,33,-40
2023/08/21 09:20:01,1692620401,226.3,1.2,42,12,229.7,1.3,80,-34,227.9,1.2,39,-21
2023/08/21 09:25:00,1692620700,226.5,1.2,42,8,229.9,1.2,87,-39,227.8,1.1,31,-22
2023/08/21 09:30:01,1692621001,227.8,1.1,40,7,231.6,1.4,81,-37,229.4,1.4,41,-28
2023/08/21 09:35:00,1692621300,228.4,1.1,48,4,231.8,1.4,86,-30,229.7,1.3,31,-32
2023/08/21 09:40:01,1692621601,227.8,1.2,43,5,231.5,1.2,77,-40,229.4,1.3,37,-29
2023/08/21 09:45:00,1692621900,227.0,1.1,47,14,231.1,1.2,80,-19,229.0,1.2,35,-25
2023/08/21 09:50:01,1692622201,226.6,1.2,56,8,230.2,1.2,88,-48,228.6,1.2,62,-22
2023/08/21 09:55:00,1692622500,225.8,1.2,53,8,229.5,1.3,90,-39,227.5,1.2,38,-37
2023/08/21 10:00:01,1692622801,227.7,1.2,46,5,231.6,1.4,88,-37,229.4,1.1,32,-19
2023/08/21 10:05:00,1692623100,227.8,1.2,31,1,231.4,1.4,91,-23,229.3,1.1,45,-14
2023/08/21 10:10:01,1692623401,227.8,1.2,53,-4,231.7,1.3,103,-51,229.3,1.2,18,2
2023/08/21 10:15:00,1692623700,227.3,1.0,49,15,231.1,1.4,84,-31,228.9,1.3,37,-28
2023/08/21 10:20:00,1692624000,226.7,1.2,37,4,230.6,1.4,80,-27,228.4,1.2,36,-28
2023/08/21 10:25:00,1692624300,226.7,1.3,42,2,230.6,1.4,81,-33,228.9,1.2,39,-21
2023/08/21 10:30:01,1692624601,227.4,1.1,39,14,231.5,1.4,91,-30,229.4,1.2,39,-28
2023/08/21 10:35:00,1692624900,229.9,1.4,49,-1,233.8,1.3,84,-29,231.8,1.2,35,-23
2023/08/21 10:40:00,1692625200,227.5,1.3,37,10,231.5,1.2,88,-24,229.6,1.3,40,-22
2023/08/21 10:45:01,1692625501,227.2,1.2,44,-9,231.4,1.4,90,-29,229.3,1.3,34,-22
2023/08/21 10:50:00,1692625800,227.6,1.2,43,6,231.6,1.2,83,-32,229.7,1.3,40,-31
2023/08/21 10:55:01,1692626101,227.0,1.2,36,7,231.1,1.4,91,-39,228.9,1.4,29,-18
2023/08/21 11:00:00,1692626400,226.8,1.2,46,3,230.8,1.4,85,-25,228.8,1.1,36,-34
2023/08/21 11:05:01,1692626701,227.5,1.2,48,1,231.6,1.3,83,-35,229.3,1.1,32,-11
2023/08/21 11:10:00,1692627000,227.8,1.0,42,14,231.7,1.4,77,-36,229.8,1.2,31,-16
2023/08/21 11:15:01,1692627301,227.8,1.2,35,6,231.9,1.3,92,-32,229.7,1.2,31,-23
2023/08/21 11:20:00,1692627600,227.6,1.2,72,11,231.6,1.2,69,-38,229.6,1.2,33,-15
2023/08/21 11:25:01,1692627901,227.7,1.0,44,-5,231.6,1.4,84,-22,229.7,1.3,37,-21
2023/08/21 11:30:00,1692628200,227.7,1.3,42,10,232.0,1.4,85,-32,229.9,1.3,40,-26
2023/08/21 11:35:00,1692628500,227.7,1.1,41,14,231.5,1.3,89,-31,229.6,1.1,43,-31
2023/08/21 11:40:00,1692628800,229.3,1.2,39,9,233.0,1.3,79,-20,231.2,1.2,34,-24
2023/08/21 11:45:01,1692629101,229.6,1.2,33,-5,233.2,1.3,82,-38,231.7,1.3,48,-31
2023/08/21 11:50:00,1692629400,229.7,1.3,50,4,233.4,1.3,86,-35,231.4,1.2,27,-13
2023/08/21 11:55:00,1692629700,229.0,1.2,29,0,232.7,1.4,84,-31,230.8,1.2,38,-22
2023/08/21 12:00:01,1692630001,229.6,1.2,49,5,233.4,1.3,89,-23,231.3,1.3,52,-22
2023/08/21 12:05:00,1692630300,229.9,1.1,40,-2,233.5,1.3,81,-48,231.6,1.2,35,-21
2023/08/21 12:10:01,1692630601,230.0,1.2,42,14,233.6,1.4,89,-43,231.6,1.3,43,-29
2023/08/21 12:15:01,1692630901,229.4,1.2,49,1,233.2,1.4,77,-30,231.1,1.2,23,-22
2023/08/21 12:20:00,1692631200,228.6,1.0,51,5,232.5,1.3,84,-34,230.6,1.3,37,-26
2023/08/21 12:25:01,1692631501,229.4,1.2,28,6,233.0,1.3,83,-44,231.0,1.2,33,-21
2023/08/21 12:30:00,1692631800,228.9,1.2,52,14,232.4,1.3,90,-30,230.5,1.2,40,-19
2023/08/21 12:35:01,1692632101,228.8,1.3,50,-1,232.5,1.3,87,-19,230.4,1.3,39,-23
2023/08/21 12:40:00,1692632400,229.3,1.2,44,8,232.8,1.3,84,-29,231.0,1.2,33,-28
2023/08/21 12:45:00,1692632700,228.7,1.2,37,1,232.3,1.3,87,-26,230.3,1.1,32,-17
2023/08/21 12:50:00,1692633000,228.1,1.2,33,5,231.7,1.2,89,-26,229.7,1.2,34,-22
2023/08/21 12:55:01,1692633301,228.4,1.3,38,17,232.2,1.2,90,-35,230.2,1.2,36,-15
2023/08/21 13:00:00,1692633600,229.8,1.2,37,3,233.4,1.4,90,-31,231.5,1.2,33,-37
2023/08/21 13:05:01,1692633901,226.9,1.1,48,3,230.6,1.3,87,-34,228.7,1.2,45,-19
2023/08/21 13:10:00,1692634200,225.7,1.3,39,5,229.4,1.4,78,-46,227.6,1.2,41,-22
2023/08/21 13:15:00,1692634500,225.9,1.2,48,-8,229.7,1.2,88,-43,227.8,1.4,35,-9
2023/08/21 13:20:00,1692634800,227.7,1.2,27,7,231.4,1.2,78,-37,229.8,1.2,36,-16
2023/08/21 13:25:00,1692635100,227.7,1.3,48,-2,231.4,1.4,92,-34,229.2,1.2,30,-18
2023/08/21 13:30:01,1692635401,228.5,1.2,49,0,232.0,1.4,84,-32,230.1,1.3,29,-24
2023/08/21 13:35:01,1692635701,227.8,1.2,50,12,231.4,1.4,90,-31,229.3,1.3,30,-13
2023/08/21 13:40:00,1692636000,227.5,1.2,48,5,231.1,1.4,92,-39,229.1,1.2,33,-13
2023/08/21 13:45:00,1692636300,228.0,1.2,43,1,231.8,1.2,83,-31,229.7,1.1,41,-13
2023/08/21 13:50:00,1692636600,227.5,1.2,42,1,231.0,1.4,85,-35,229.0,1.3,38,-22
2023/08/21 13:55:01,1692636901,227.5,1.0,37,0,231.0,1.3,72,-29,229.1,1.2,39,-23
2023/08/21 14:00:00,1692637200,227.5,1.2,52,10,230.9,1.3,80,-26,229.2,1.2,25,-30
2023/08/21 14:05:01,1692637501,226.6,1.1,42,-7,230.2,1.2,83,-38,228.7,1.3,47,-15
2023/08/21 14:10:00,1692637800,226.4,1.2,52,5,230.1,1.4,93,-29,228.3,1.3,30,-17
2023/08/21 14:15:01,1692638101,226.7,1.1,49,10,230.4,1.4,97,-19,228.2,1.2,32,-18
2023/08/21 14:20:00,1692638400,226.5,1.2,38,18,230.2,1.3,94,-35,228.5,1.2,29,-22
2023/08/21 14:25:01,1692638701,226.4,0.9,39,10,230.2,1.3,80,-23,228.2,1.3,41,-22
2023/08/21 14:30:00,1692639000,227.3,1.2,45,8,230.9,1.4,83,-31,229.0,1.2,42,-29
2023/08/21 14:35:01,1692639301,227.4,1.2,47,5,230.9,1.4,84,-29,229.0,1.2,44,-21
2023/08/21 14:40:00,1692639600,227.1,1.2,61,24,230.9,1.2,83,-30,228.9,1.2,42,-27
2023/08/21 14:45:01,1692639901,227.6,1.2,48,-2,231.0,1.2,79,-33,229.1,1.2,34,-16
2023/08/21 14:50:00,1692640200,227.3,1.1,16,1,230.7,1.2,89,-21,228.6,1.0,33,-22
2023/08/21 14:55:01,1692640501,227.5,1.2,52,12,230.8,1.3,75,-30,229.0,1.3,33,-29
