fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2022/10/29 23:25:00,1667096700,231.3,1.5,153,-38,229.5,1.4,80,-9,228.4,1.2,71,14
2022/10/29 23:30:01,1667097001,228.7,1.5,145,-34,227.0,1.4,83,15,225.7,1.2,62,-1
2022/10/29 23:35:00,1667097300,230.1,1.6,143,-50,228.5,1.4,69,3,227.3,1.2,62,-2
2022/10/29 23:40:01,1667097601,229.2,1.5,143,-40,227.6,1.2,74,7,226.5,1.1,71,-4
2022/10/29 23:45:00,1667097900,231.6,1.5,148,-35,229.8,1.4,74,5,228.6,1.0,63,4
2022/10/29 23:50:01,1667098201,232.3,1.5,156,-44,230.4,1.2,58,-17,229.5,1.1,55,-7
2022/10/29 23:55:00,1667098500,233.5,1.5,156,-39,231.7,1.3,81,3,230.5,1.1,73,-11
2022/10/30 00:00:01,1667098801,232.3,1.6,154,-39,230.5,1.4,82,2,229.6,1.2,75,4
2022/10/30 00:05:00,1667099100,232.6,1.5,157,-33,230.7,1.4,85,7,229.8,1.2,51,-8
2022/10/30 00:10:01,1667099401,232.5,1.6,150,-29,230.7,1.3,71,-10,230.0,1.2,76,4
2022/10/30 00:15:00,1667099700,232.1,1.5,141,-39,230.4,1.4,80,-4,229.4,1.2,55,0
2022/10/30 00:20:00,1667100000,231.8,1.5,154,-27,230.2,1.2,75,10,229.2,1.2,64,3
2022/10/30 00:25:01,1667100301,232.4,1.5,138,-33,230.6,1.4,78,10,229.8,1.2,51,6
2022/10/30 00:30:00,1667100600,232.8,1.5,149,-46,231.0,1.3,76,1,229.9,1.0,56,1
2022/10/30 00:35:01,1667100901,233.2,1.6,146,-39,231.4,1.4,78,-6,230.8,1.2,65,-14
2022/10/30 00:40:00,1667101200,230.5,1.4,140,-45,228.7,1.4,71,-4,227.8,1.2,56,-9
2022/10/30 00:45:01,1667101501,229.1,1.5,148,-41,227.3,1.3,72,-4,226.5,1.1,60,4
2022/10/30 00:50:00,1667101800,229.6,1.5,152,-30,228.1,1.3,88,13,226.9,1.2,51,-9
2022/10/30 00:55:01,1667102101,229.5,1.6,146,-23,227.8,1.4,77,0,226.9,1.0,58,-4
2022/10/30 01:00:00,1667102400,229.9,1.5,139,-37,228.1,1.4,71,6,227.3,1.2,66,-8
2022/10/30 01:05:01,1667102701,229.7,1.4,138,-33,227.8,1.3,78,-4,226.8,1.1,58,-17
2022/10/30 01:10:00,1667103000,229.6,1.5,139,-37,227.9,1.4,91,4,226.7,1.2,60,-6
2022/10/30 01:15:00,1667103300,231.3,1.5,133,-37,229.5,1.4,77,-9,228.6,1.2,61,2
2022/10/30 01:20:00,1667103600,231.4,1.5,147,-42,229.8,1.3,88,17,228.7,1.2,57,-2
2022/10/30 01:25:00,1667103900,232.6,1.5,155,-29,230.7,1.3,72,9,229.6,1.2,63,-7
2022/10/30 01:30:01,1667104201,231.7,1.5,146,-37,229.8,1.3,58,2,228.9,0.9,52,4
2022/10/30 01:35:00,1667104500,232.4,1.5,150,-39,230.7,1.4,80,9,229.8,1.1,71,-11
2022/10/30 01:40:01,1667104801,232.5,1.5,146,-44,230.6,1.2,67,-4,229.7,1.1,62,-3
2022/10/30 01:45:00,1667105100,231.7,1.6,137,-41,230.2,1.4,83,-4,229.4,1.2,58,-4
2022/10/30 01:50:01,1667105401,232.2,1.5,147,-38,230.2,1.4,83,-5,229.5,1.1,66,-14
2022/10/30 01:55:00,1667105700,232.2,1.5,139,-41,230.7,1.3,79,9,229.9,1.1,58,4
2022/10/30 02:00:01,1667106001,233.5,1.5,145,-44,231.9,1.3,73,1,230.9,1.2,55,-10
2022/10/30 02:05:00,1667106300,229.4,1.5,147,-53,227.8,1.2,69,-7,226.7,1.2,49,1
2022/10/30 02:10:01,1667106601,230.5,1.5,156,-36,228.7,1.2,74,1,227.8,1.0,55,-5
2022/10/30 02:15:00,1667106900,230.8,1.5,146,-39,229.1,1.4,74,-7,228.2,1.2,67,0
2022/10/30 02:20:01,1667107201,230.5,1.5,147,-25,228.9,1.2,74,2,227.9,1.1,52,-1
2022/10/30 02:25:00,1667107500,231.3,1.5,160,-31,229.3,1.4,82,4,228.4,1.0,52,-1
2022/10/30 02:30:00,1667107800,231.2,1.5,152,-35,229.4,1.4,80,2,228.5,1.2,59,8
2022/10/30 02:35:00,1667108100,230.5,1.5,150,-41,228.7,1.3,83,7,227.9,1.2,62,-3
2022/10/30 02:40:01,1667108401,230.2,1.5,143,-28,228.5,1.2,76,2,227.7,1.0,61,3
2022/10/30 02:45:00,1667108700,230.2,1.4,142,-42,228.3,1.2,74,12,227.6,1.1,66,0
2022/10/30 02:50:00,1667109000,230.1,1.6,147,-41,228.3,1.2,80,12,227.7,1.0,53,9
2022/10/30 02:55:00,1667109300,230.4,1.5,155,-34,228.5,1.2,74,4,227.6,1.2,68,5
2022/10/30 03:00:00,1667109600,230.3,1.5,138,-45,228.6,1.4,74,5,227.8,1.1,46,-12
2022/10/30 03:05:01,1667109901,230.4,1.5,144,-42,228.7,1.4,78,-4,227.7,1.1,61,4
2022/10/30 03:10:00,1667110200,230.0,1.4,144,-35,228.2,1.2,67,-12,227.5,1.0,62,5
2022/10/30 03:15:01,1667110501,230.4,1.5,142,-42,228.6,1.3,72,-2,227.9,1.1,56,-11
2022/10/30 03:20:00,1667110800,230.6,1.5,147,-43,228.7,1.2,65,-3,227.8,1.2,53,5
2022/10/30 03:25:01,1667111101,230.5,1.5,153,-29,228.7,1.3,78,5,227.9,1.1,59,10
2022/10/30 03:30:00,1667111400,230.5,1.5,148,-49,228.7,1.3,82,8,228.1,1.1,59,-7
2022/10/30 03:35:01,1667111701,230.9,1.6,146,-42,229.0,1.3,78,-2,228.6,1.1,52,-9
2022/10/30 03:40:00,1667112000,230.9,1.5,147,-40,229.0,1.3,77,-1,228.2,1.0,54,2
2022/10/30 03:45:01,1667112301,230.5,1.6,156,-45,228.9,1.4,71,8,228.0,1.0,63,6
2022/10/30 03:50:00,1667112600,231.0,1.4,140,-58,229.2,1.3,75,8,228.4,1.2,55,-1
2022/10/30 03:55:01,1667112901,231.3,1.6,140,-31,229.6,1.2,74,-12,229.0,1.2,63,1
2022/10/30 04:00:00,1667113200,231.3,1.4,142,-34,229.6,1.4,74,-4,229.1,1.0,53,0
2022/10/30 04:05:01,1667113501,231.1,1.5,136,-36,229.3,1.3,66,1,228.8,1.0,62,5
2022/10/30 04:10:00,1667113800,231.4,1.4,135,-50,229.7,1.3,79,10,228.9,1.1,52,0
2022/10/30 04:15:01,1667114101,230.9,1.6,147,-23,228.9,1.3,83,4,228.3,1.2,65,1
2022/10/30 04:20:00,1667114400,231.5,1.6,144,-31,229.7,1.4,77,-3,229.0,1.0,74,-1
2022/10/30 04:25:01,1667114701,231.4,1.4,140,-48,229.6,1.2,85,13,228.7,1.1,73,0
2022/10/30 04:30:00,1667115000,231.8,1.6,130,-41,229.7,1.4,94,13,229.0,1.2,65,0
2022/10/30 04:35:01,1667115301,231.9,1.4,144,-34,230.1,1.4,78,-5,229.5,1.2,60,-2
2022/10/30 04:40:00,1667115600,231.6,1.5,155,-32,230.1,1.3,74,-4,229.4,1.2,59,1
2022/10/30 04:45:01,1667115901,231.6,1.6,148,-25,229.7,1.4,80,-4,229.0,1.1,67,13
2022/10/30 04:50:00,1667116200,232.4,1.6,146,-45,230.7,1.3,56,0,230.0,1.3,68,-5
2022/10/30 04:55:00,1667116500,232.8,1.4,141,-20,231.1,1.5,77,19,230.4,1.3,66,2
2022/10/30 05:00:01,1667116801,232.5,1.5,143,-41,230.8,1.3,65,-1,230.0,1.1,58,-1
2022/10/30 05:05:00,1667117100,232.4,1.5,150,-41,230.5,1.4,79,-6,229.9,1.2,58,-2
2022/10/30 05:10:00,1667117400,232.6,1.6,153,-26,230.4,1.4,86,9,229.9,1.2,46,-6
2022/10/30 05:15:00,1667117700,232.0,1.4,147,-33,230.2,1.3,78,9,229.7,1.0,63,0
2022/10/30 05:20:01,1667118001,232.3,1.4,144,-43,230.2,1.4,75,6,229.8,1.2,51,-10
2022/10/30 05:25:00,1667118300,232.2,1.5,152,-36,230.6,1.4,76,12,229.9,1.0,51,1
2022/10/30 05:30:01,1667118601,232.4,1.5,134,-25,230.5,1.2,80,10,229.8,1.2,57,-7
2022/10/30 05:35:00,1667118900,230.7,1.4,148,-32,228.9,1.2,82,13,228.4,1.2,60,4
2022/10/30 05:40:01,1667119201,230.5,1.5,145,-39,228.7,1.5,85,7,228.0,1.1,59,5
2022/10/30 05:45:00,1667119500,231.2,1.4,133,-32,229.5,1.4,83,4,228.6,1.2,66,3
2022/10/30 05:50:00,1667119800,231.7,1.6,155,-35,229.9,1.4,69,13,229.2,1.1,67,-4
2022/10/30 05:55:00,1667120100,231.1,1.5,150,-40,229.2,1.4,77,9,228.6,1.2,66,9
2022/10/30 06:00:01,1667120401,231.0,1.6,158,-42,229.1,1.2,87,12,228.6,1.2,61,-2
2022/10/30 06:05:00,1667120700,232.1,1.5,140,-31,230.3,1.3,73,12,229.9,1.1,48,5
2022/10/30 06:10:00,1667121000,231.2,1.5,154,-34,229.5,1.4,77,9,228.9,1.2,64,-4
2022/10/30 06:15:01,1667121301,231.4,1.4,143,-43,228.6,1.4,65,-3,229.4,1.1,78,0
2022/10/30 06:20:00,1667121600,232.0,1.5,153,-35,230.2,1.4,66,6,229.9,1.2,64,-4
2022/10/30 06:25:00,1667121900,229.6,1.4,149,-32,227.9,1.3,78,-4,227.4,1.1,51,2
2022/10/30 06:30:01,1667122201,229.5,1.4,143,-42,227.9,1.4,78,4,227.2,1.2,55,-5
2022/10/30 06:35:01,1667122501,227.6,1.5,148,-36,225.6,1.2,75,-4,225.2,1.1,55,2
2022/10/30 06:40:00,1667122800,231.2,1.5,142,-32,229.6,1.4,83,16,229.2,1.2,62,4
2022/10/30 06:45:01,1667123101,230.9,1.5,144,-38,229.5,1.2,83,7,228.8,1.1,58,-2
2022/10/30 06:50:00,1667123400,231.2,1.6,148,-38,229.5,1.4,82,-1,229.1,1.2,64,-4
2022/10/30 06:55:00,1667123700,230.6,1.6,138,-30,228.9,1.3,80,-3,228.4,1.2,60,-7
2022/10/30 07:00:00,1667124000,232.0,1.5,143,-45,230.3,1.2,82,11,229.6,1.2,53,7
2022/10/30 07:05:01,1667124301,230.9,1.4,136,-40,229.4,1.2,75,16,228.9,1.0,62,1
2022/10/30 07:10:00,1667124600,230.9,1.4,146,-35,229.2,1.4,73,9,228.6,1.2,70,6
2022/10/30 07:15:01,1667124901,231.2,1.6,144,-33,229.7,1.2,72,2,229.1,1.1,71,4
2022/10/30 07:20:01,1667125201,232.0,1.6,155,-41,230.3,1.3,75,8,229.9,1.2,66,1
2022/10/30 07:25:01,1667125501,232.2,1.5,146,-32,230.5,1.4,76,-3,230.1,1.2,69,-5
2022/10/30 07:30:00,1667125800,231.6,1.5,138,-32,230.0,1.2,77,13,229.7,1.2,61,6
2022/10/30 07:35:01,1667126101,230.9,1.4,149,-42,229.5,1.4,80,3,229.0,1.2,65,5
2022/10/30 07:40:00,1667126400,231.7,1.4,146,-41,230.3,1.2,79,13,229.8,1.2,67,0
2022/10/30 07:45:00,1667126700,231.6,1.6,151,-33,230.3,1.2,73,8,229.7,1.1,62,3
2022/10/30 07:50:01,1667127001,231.1,1.6,144,-35,229.6,1.2,72,4,229.2,1.2,65,-8
2022/10/30 07:55:01,1667127301,231.4,1.5,135,-50,229.8,1.2,67,-6,229.4,1.3,57,-6
2022/10/30 08:00:01,1667127601,231.0,1.6,155,-31,229.4,1.2,76,-4,228.8,1.1,63,3
2022/10/30 08:05:01,1667127901,231.3,1.5,137,-37,229.7,1.2,81,8,229.2,1.1,46,-13
2022/10/30 08:10:00,1667128200,231.5,1.5,145,-29,230.0,1.4,77,13,229.4,1.1,60,13
2022/10/30 08:15:01,1667128501,230.7,1.5,141,-42,229.1,1.2,60,3,228.7,1.2,68,14
2022/10/30 08:20:00,1667128800,230.9,1.6,152,-42,229.3,1.2,73,6,228.7,1.0,62,-5
2022/10/30 08:25:00,1667129100,230.6,1.5,148,-31,229.2,1.3,81,9,228.3,1.2,62,1
2022/10/30 08:30:01,1667129401,230.6,1.6,150,-52,229.1,1.3,82,10,228.3,1.2,63,-1
2022/10/30 08:35:00,1667129700,230.5,1.6,155,-25,229.1,1.4,75,4,228.3,1.2,66,7
2022/10/30 08:40:01,1667130001,230.8,1.5,131,-39,229.2,1.4,77,19,228.8,1.2,62,-5
2022/10/30 08:45:00,1667130300,230.8,1.5,142,-49,229.2,1.3,81,-6,228.6,1.2,62,3
2022/10/30 08:50:01,1667130601,230.6,1.5,154,-31,229.2,1.3,84,9,228.6,1.2,70,1
2022/10/30 08:55:00,1667130900,230.8,1.5,138,-28,229.1,1.3,83,8,228.5,1.1,59,-2
2022/10/30 09:00:00,1667131200,230.3,1.5,153,-47,229.0,1.2,81,4,228.6,1.3,56,2
2022/10/30 09:05:00,1667131500,229.6,1.5,134,-23,228.1,1.4,75,-2,227.5,1.2,49,-4
2022/10/30 09:10:01,1667131801,229.5,1.5,141,-39,228.2,1.4,78,2,227.6,1.2,60,-7
2022/10/30 09:15:00,1667132100,229.1,1.5,142,-47,227.8,1.4,70,-7,227.1,1.2,46,0
2022/10/30 09:20:01,1667132401,229.6,1.6,142,-46,228.2,1.2,67,6,227.4,1.2,58,3
2022/10/30 09:25:00,1667132700,230.1,1.5,147,-38,228.5,1.4,81,13,227.6,1.1,66,-7
2022/10/30 09:30:00,1667133000,230.2,1.6,153,-44,228.7,1.4,64,-13,228.2,1.2,61,-4
2022/10/30 09:35:00,1667133300,230.5,1.4,142,-36,229.0,1.4,74,4,228.4,1.2,59,-4
2022/10/30 09:40:01,1667133601,230.3,1.5,140,-38,228.7,1.3,83,6,227.9,1.2,65,0
2022/10/30 09:45:00,1667133900,230.6,1.6,153,-21,228.8,1.4,58,6,228.3,1.1,56,-2
2022/10/30 09:50:01,1667134201,229.5,1.4,149,-28,228.3,1.3,79,-1,227.2,1.2,69,2
2022/10/30 09:55:00,1667134500,230.0,1.6,153,-30,228.4,1.4,88,15,227.6,1.2,59,4
2022/10/30 10:00:00,1667134800,230.0,1.5,147,-37,228.8,1.4,83,18,228.2,1.2,66,10
2022/10/30 10:05:00,1667135100,229.6,1.5,149,-43,228.1,1.2,78,13,227.2,1.2,64,11
2022/10/30 10:10:01,1667135401,229.3,1.5,155,-30,227.9,1.4,90,13,226.9,1.2,66,4
2022/10/30 10:15:00,1667135700,229.5,1.5,149,-34,228.1,1.4,74,7,227.1,1.0,57,17
2022/10/30 10:20:01,1667136001,229.7,1.6,136,-38,228.2,1.4,75,-4,227.4,1.0,46,-19
2022/10/30 10:25:01,1667136301,229.4,1.5,148,-39,227.8,1.3,71,0,226.9,1.1,44,-4
2022/10/30 10:30:00,1667136600,228.2,1.4,130,-25,226.8,1.2,73,10,225.7,1.2,53,7
2022/10/30 10:35:00,1667136900,231.3,1.5,137,-35,229.7,1.4,76,6,229.0,1.2,65,-3
2022/10/30 10:40:01,1667137201,232.2,1.5,146,-32,230.6,1.3,76,2,229.6,1.0,56,5
2022/10/30 10:45:00,1667137500,231.7,1.5,147,-35,229.8,1.4,74,4,229.1,1.3,53,-7
2022/10/30 10:50:01,1667137801,232.2,1.5,149,-40,230.6,1.3,78,10,229.5,1.1,58,8
2022/10/30 10:55:00,1667138100,232.6,1.6,146,-42,230.9,1.4,79,-3,230.0,1.2,55,2
2022/10/30 11:00:01,1667138401,232.1,1.5,130,-41,230.6,1.4,92,-1,229.6,1.2,63,-1
2022/10/30 11:05:00,1667138700,232.8,1.5,146,-45,231.1,1.4,83,5,230.1,1.2,58,7
2022/10/30 11:10:01,1667139001,231.9,1.5,146,-31,230.6,1.3,83,6,229.7,1.2,66,5
2022/10/30 11:15:00,1667139300,232.3,1.6,148,-39,230.5,1.3,84,0,229.5,1.2,47,4
2022/10/30 11:20:01,1667139601,231.7,1.6,149,-39,230.2,1.3,77,-13,229.1,1.1,61,2
2022/10/30 11:25:00,1667139900,231.6,1.5,146,-41,230.0,1.4,83,-2,229.1,1.1,50,-3
2022/10/30 11:30:00,1667140200,231.8,1.5,136,-34,230.4,1.4,77,-2,229.5,1.1,56,-4
2022/10/30 11:35:01,1667140501,232.9,1.6,149,-42,231.1,1.3,74,2,230.2,1.2,61,-1
2022/10/30 11:40:00,1667140800,231.8,1.5,143,-47,230.0,1.2,79,-3,229.2,1.0,58,-7
2022/10/30 11:45:01,1667141101,231.8,1.5,150,-46,230.2,1.4,79,8,229.3,1.1,76,-12
2022/10/30 11:50:00,1667141400,232.4,1.5,147,-44,230.6,1.4,69,6,229.8,1.2,53,-1
2022/10/30 11:55:01,1667141701,231.4,1.5,137,-52,229.9,1.3,80,9,229.4,0.9,50,-9
2022/10/30 12:00:00,1667142000,231.7,1.5,135,-35,230.0,1.4,74,14,229.0,1.2,55,0
2022/10/30 12:05:01,1667142301,231.7,1.5,136,-24,230.6,1.4,86,3,229.4,1.2,55,-5
2022/10/30 12:10:00,1667142600,232.3,1.5,141,-55,230.7,1.3,83,22,229.5,1.2,68,2
2022/10/30 12:15:01,1667142901,232.3,1.5,155,-32,230.5,1.3,85,13,229.4,1.2,60,-5
2022/10/30 12:20:00,1667143200,232.2,1.6,148,-41,230.6,1.3,79,6,230.0,1.2,69,0
2022/10/30 12:25:01,1667143501,231.4,1.6,132,-23,229.8,1.3,74,5,229.0,1.2,69,8
2022/10/30 12:30:00,1667143800,231.7,1.6,166,-29,230.3,1.4,74,13,229.6,1.0,51,0
2022/10/30 12:35:01,1667144101,231.5,1.5,141,-48,230.1,1.3,81,3,229.3,1.2,67,-7
2022/10/30 12:40:00,1667144400,231.8,1.5,143,-44,230.4,1.3,67,7,229.6,1.2,63,0
2022/10/30 12:45:01,1667144701,232.1,1.6,155,-30,230.4,1.3,71,-7,229.6,1.0,68,-11
2022/10/30 12:50:00,1667145000,231.6,1.6,158,-23,230.2,1.3,93,7,229.4,0.9,65,-6
2022/10/30 12:55:00,1667145300,232.0,1.6,136,-37,230.4,1.5,79,-22,229.8,1.2,66,0
2022/10/30 13:00:01,1667145601,231.7,1.6,155,-43,230.6,1.4,65,-4,229.5,1.1,56,6
2022/10/30 13:05:00,1667145900,231.3,1.6,151,-47,229.7,1.4,80,3,228.4,1.1,66,1
2022/10/30 13:10:01,1667146201,231.6,1.5,148,-48,230.1,1.4,112,26,229.3,1.2,60,2
2022/10/30 13:15:00,1667146500,231.3,1.4,146,-36,229.8,1.5,77,13,229.1,1.1,48,-1
2022/10/30 13:20:01,1667146801,231.6,1.4,143,-42,230.1,1.4,80,4,229.3,1.1,60,2
2022/10/30 13:25:00,1667147100,231.8,1.5,142,-34,230.3,1.5,82,-6,229.4,1.2,63,21
2022/10/30 13:30:01,1667147401,232.2,1.6,149,-48,230.6,1.2,81,14,229.8,1.0,45,-5
2022/10/30 13:35:00,1667147700,232.1,1.5,143,-35,230.7,1.2,67,-7,230.0,1.2,38,-4
2022/10/30 13:40:01,1667148001,231.9,1.4,155,-34,230.4,1.2,74,5,229.5,1.2,68,-2
2022/10/30 13:45:00,1667148300,232.1,1.6,141,-56,230.7,1.4,67,1,229.9,1.1,67,-10
2022/10/30 13:50:01,1667148601,232.1,1.6,150,-30,230.6,1.4,94,11,229.8,1.2,40,-4
2022/10/30 13:55:00,1667148900,231.9,1.5,146,-34,230.5,1.4,89,16,229.6,1.1,66,-5
2022/10/30 14:00:01,1667149201,232.2,1.5,135,-29,230.9,1.4,100,30,229.9,1.3,58,-4
2022/10/30 14:05:00,1667149500,232.1,1.5,138,-33,230.6,1.4,83,8,229.7,1.2,54,-4
2022/10/30 14:10:01,1667149801,232.7,1.6,146,-34,230.8,1.4,100,34,230.1,1.1,56,8
2022/10/30 14:15:00,1667150100,232.8,1.6,153,-42,231.0,1.3,57,-4,230.2,1.2,72,-2
2022/10/30 14:20:00,1667150400,232.6,1.5,157,-29,230.9,1.3,83,8,230.2,1.1,60,-5
2022/10/30 14:25:00,1667150700,233.1,1.5,140,-43,231.7,1.4,75,5,230.8,1.2,65,1
2022/10/30 14:30:01,1667151001,229.7,1.5,139,-39,228.3,1.4,83,11,227.3,1.2,49,-3
2022/10/30 14:35:00,1667151300,229.9,1.6,149,-25,228.5,1.2,65,0,227.5,1.2,51,-8
2022/10/30 14:40:01,1667151601,228.9,1.5,148,-43,227.1,1.2,70,-14,226.3,1.2,46,-13
2022/10/30 14:45:00,1667151900,229.1,1.5,135,-28,227.8,1.3,76,-5,226.6,1.0,60,-4
2022/10/30 14:50:01,1667152201,230.5,1.6,153,-47,229.1,1.4,87,13,227.9,1.2,51,-8
2022/10/30 14:55:00,1667152500,229.4,1.5,137,-31,228.0,1.3,74,4,227.3,1.1,61,9
2022/10/30 15:00:00,1667152800,230.9,1.6,150,-39,229.2,1.4,80,24,228.3,1.2,66,6
2022/10/30 15:05:01,1667153101,230.6,1.6,161,-44,228.9,1.2,66,15,228.3,1.4,57,-7
2022/10/30 15:10:00,1667153400,230.2,1.5,146,-33,228.8,1.4,76,18,227.9,1.1,53,5
2022/10/30 15:15:01,1667153701,230.9,1.5,143,-42,229.5,1.3,78,-12,228.6,0.9,56,7
2022/10/30 15:20:00,1667154000,231.0,1.6,153,-40,229.5,1.5,78,2,228.5,1.2,70,5
2022/10/30 15:25:01,1667154301,231.0,1.5,147,-42,229.4,1.4,82,5,228.5,1.2,51,-4
2022/10/30 15:30:00,1667154600,230.4,1.5,151,-33,228.9,1.2,82,24,228.0,1.1,54,-11
2022/10/30 15:35:00,1667154900,228.6,1.5,145,-43,227.2,1.3,67,11,226.3,1.2,59,10
2022/10/30 15:40:00,1667155200,230.6,1.6,154,-38,229.0,1.4,85,19,228.4,1.1,49,-10
2022/10/30 15:45:01,1667155501,231.2,1.6,161,-34,229.8,1.4,70,6,229.2,1.2,66,-7
2022/10/30 15:50:00,1667155800,230.0,1.5,145,-27,228.6,1.2,74,3,227.8,1.2,70,0
2022/10/30 15:55:01,1667156101,231.3,1.5,155,-37,229.6,1.4,83,-6,228.8,1.2,62,-9
2022/10/30 16:00:00,1667156400,231.0,1.6,149,-35,229.5,1.4,69,-2,228.9,1.1,67,4
2022/10/30 16:05:01,1667156701,231.3,1.6,153,-39,230.0,1.4,78,1,229.0,1.1,60,-4
2022/10/30 16:10:00,1667157000,231.2,1.5,136,-27,229.6,1.3,83,5,229.0,1.3,71,7
2022/10/30 16:15:01,1667157301,231.2,1.5,146,-34,229.6,1.4,81,4,229.1,1.2,60,7
2022/10/30 16:20:00,1667157600,231.2,1.6,157,-52,229.7,1.3,73,8,228.9,1.1,54,5
2022/10/30 16:25:01,1667157901,231.0,1.5,141,-37,229.6,1.4,83,13,228.9,0.9,64,-3
2022/10/30 16:30:00,1667158200,231.2,1.4,147,-38,229.8,1.4,65,-20,229.1,1.2,51,-2
2022/10/30 16:35:01,1667158501,231.0,1.5,154,-44,229.3,1.3,79,-7,228.7,1.0,50,-3
2022/10/30 16:40:00,1667158800,231.6,1.5,139,-36,229.9,1.3,75,0,229.2,1.1,46,-1
2022/10/30 16:45:00,1667159100,231.0,1.5,143,-53,229.5,1.4,86,14,228.7,1.3,72,3
2022/10/30 16:50:01,1667159401,230.7,1.5,152,-33,229.2,1.4,83,3,228.3,1.2,64,2
2022/10/30 16:55:00,1667159700,230.6,1.6,160,-40,229.3,1.3,74,-1,228.6,1.2,69,-3
2022/10/30 17:00:01,1667160001,230.6,1.5,150,-34,229.2,1.4,80,-1,228.3,1.2,47,-7
2022/10/30 17:05:00,1667160300,232.2,1.6,139,-44,230.7,1.5,101,7,230.0,1.1,49,4
2022/10/30 17:10:01,1667160601,231.8,1.5,147,-34,230.4,1.4,78,4,229.8,1.2,61,-11
2022/10/30 17:15:00,1667160900,231.0,1.5,140,-34,229.3,1.4,92,4,228.8,1.2,65,8
2022/10/30 17:20:01,1667161201,231.5,1.5,149,-49,230.3,1.4,65,4,229.2,1.2,55,11
2022/10/30 17:25:00,1667161500,231.7,1.5,151,-43,230.2,1.4,92,-4,229.3,1.3,60,1
2022/10/30 17:30:01,1667161801,231.8,1.6,144,-34,230.2,1.3,83,5,229.5,1.2,47,3
2022/10/30 17:35:00,1667162100,231.4,1.5,141,-48,230.0,1.4,80,1,229.4,1.2,58,1
2022/10/30 17:40:01,1667162401,231.4,1.4,148,-40,229.7,1.4,79,-14,229.3,1.0,46,-4
2022/10/30 17:45:00,1667162700,231.1,1.5,146,-27,229.7,1.4,78,-9,228.9,1.0,65,3
2022/10/30 17:50:00,1667163000,231.6,1.5,153,-38,229.9,1.4,78,3,229.1,1.2,60,-2
2022/10/30 17:55:00,1667163300,231.5,1.6,154,-36,230.1,1.3,89,23,229.2,1.2,58,-4
2022/10/30 18:00:01,1667163601,231.3,1.5,146,-45,229.4,1.3,66,-3,228.5,1.1,57,-13
2022/10/30 18:05:00,1667163900,230.3,1.5,134,-39,228.7,1.2,57,-6,227.9,1.2,60,12
2022/10/30 18:10:01,1667164201,230.3,1.5,138,-44,228.8,1.4,64,2,227.8,1.1,55,-1
2022/10/30 18:15:00,1667164500,231.2,1.6,149,-32,229.7,1.3,70,7,229.1,1.2,58,-4
2022/10/30 18:20:01,1667164801,230.7,1.4,146,-36,229.1,1.4,75,-7,228.4,1.2,62,-16
2022/10/30 18:25:00,1667165100,231.5,1.6,154,-32,229.6,1.5,82,-2,229.2,1.2,68,-7
2022/10/30 18:30:01,1667165401,230.8,1.6,150,-28,229.6,1.3,74,16,228.6,1.1,75,-1
2022/10/30 18:35:00,1667165700,231.4,1.5,151,-30,230.1,1.3,80,4,229.1,1.2,67,-1
2022/10/30 18:40:00,1667166000,231.1,1.5,155,-37,229.6,1.3,69,-4,228.6,1.2,65,-2
2022/10/30 18:45:01,1667166301,230.9,1.6,147,-35,229.3,1.4,84,3,228.1,1.2,64,3
2022/10/30 18:50:00,1667166600,231.3,1.4,147,-41,229.7,1.4,73,-8,229.0,1.3,75,4
2022/10/30 18:55:01,1667166901,230.8,1.5,143,-35,229.3,1.4,68,-12,228.5,1.1,53,-6
2022/10/30 19:00:00,1667167200,229.3,1.6,149,-41,227.7,1.3,76,15,226.6,1.2,71,0
2022/10/30 19:05:00,1667167500,228.4,1.5,151,-48,226.8,1.4,76,4,225.6,1.2,58,9
2022/10/30 19:10:01,1667167801,231.1,1.5,150,-44,229.4,1.5,69,9,228.5,1.2,57,-5
2022/10/30 19:15:01,1667168101,232.7,1.5,150,-42,230.5,1.4,74,10,229.8,1.2,64,1
2022/10/30 19:20:00,1667168400,231.7,1.5,146,-37,230.1,1.4,75,-6,229.0,1.2,59,-2
2022/10/30 19:25:01,1667168701,231.1,1.6,140,-39,229.8,1.4,80,8,228.6,1.2,71,5
2022/10/30 19:30:00,1667169000,231.6,1.5,164,-31,229.9,1.4,83,0,228.5,1.2,68,1
2022/10/30 19:35:01,1667169301,231.0,1.5,146,-46,229.3,1.4,86,10,227.9,1.2,66,-3
2022/10/30 19:40:00,1667169600,230.3,1.6,152,-38,228.9,1.4,64,-13,227.4,1.2,60,8
2022/10/30 19:45:00,1667169900,229.0,1.5,146,-40,227.4,1.4,79,-9,226.0,1.3,50,-11
2022/10/30 19:50:00,1667170200,233.0,1.6,155,-36,231.1,1.4,93,8,229.5,1.2,43,8
2022/10/30 19:55:01,1667170501,232.3,1.4,139,-21,230.3,1.3,83,25,228.8,1.0,56,-9
2022/10/30 20:00:00,1667170800,231.8,1.7,144,-42,229.7,1.3,83,9,228.2,1.3,49,1
2022/10/30 20:05:01,1667171101,231.3,1.5,160,-45,229.4,1.4,74,6,227.9,1.2,63,1
