fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/23 17:15:01,1695500101,229.9,1.2,40,12,233.2,1.4,83,-24,231.9,1.3,40,-22
2023/09/23 17:20:00,1695500400,229.8,1.2,37,5,233.2,1.2,78,-34,232.1,1.2,35,-30
2023/09/23 17:25:00,1695500700,230.4,1.1,34,-2,233.7,1.3,80,-41,232.2,1.2,42,-19
2023/09/23 17:30:01,1695501001,227.5,1.2,44,13,230.9,1.4,76,-39,229.7,1.3,41,-11
2023/09/23 17:35:00,1695501300,227.5,1.3,43,-1,230.8,1.3,84,-30,229.4,1.2,39,-11
2023/09/23 17:40:00,1695501600,227.3,1.2,37,-10,230.7,1.2,78,-34,229.4,1.4,46,-17
2023/09/23 17:45:01,1695501901,227.1,1.2,55,7,230.4,1.4,73,-36,229.0,1.3,49,-16
2023/09/23 17:50:00,1695502200,226.7,1.0,41,-7,230.1,1.2,72,-16,228.5,1.2,40,-16
2023/09/23 17:55:00,1695502500,226.4,1.1,46,2,229.9,1.4,70,-31,228.6,1.2,46,-5
2023/09/23 18:00:00,1695502800,226.5,1.1,52,-1,229.8,1.2,78,-37,228.4,1.1,44,-28
2023/09/23 18:05:01,1695503101,226.0,1.2,44,8,229.7,1.2,78,-37,228.2,1.2,34,-20
2023/09/23 18:10:00,1695503400,226.7,1.2,42,-2,230.2,1.2,77,-36,228.7,1.2,43,-18
2023/09/23 18:15:01,1695503701,225.5,1.0,35,3,229.5,1.4,73,-47,228.0,1.3,46,-4
2023/09/23 18:20:00,1695504000,225.9,1.2,40,15,229.8,1.3,90,-39,228.0,1.2,31,-18
2023/09/23 18:25:01,1695504301,227.8,1.2,52,9,231.6,1.4,83,-43,229.9,1.2,44,3
2023/09/23 18:30:00,1695504600,227.9,1.1,42,0,231.6,1.3,83,-40,229.8,1.2,54,-20
2023/09/23 18:35:01,1695504901,227.2,1.2,46,9,230.9,1.3,80,-35,229.3,1.2,43,-22
2023/09/23 18:40:00,1695505200,226.0,1.2,43,-6,229.8,1.3,86,-30,228.2,1.2,39,-8
2023/09/23 18:45:01,1695505501,227.6,1.0,37,3,231.2,1.2,91,-34,229.7,1.1,33,-16
2023/09/23 18:50:00,1695505800,226.7,1.0,47,8,230.7,1.3,85,-44,229.6,1.2,9,-26
2023/09/23 18:55:01,1695506101,227.3,1.2,38,23,231.3,1.4,77,-41,229.9,1.2,58,2
2023/09/23 19:00:00,1695506400,227.0,1.2,47,12,230.5,1.3,83,-31,229.0,1.2,45,-13
2023/09/23 19:05:00,1695506700,225.5,1.0,37,15,229.4,1.2,80,-27,228.0,1.2,35,-22
2023/09/23 19:10:01,1695507001,225.4,1.2,44,14,229.2,1.4,78,-33,227.8,1.0,39,-22
2023/09/23 19:15:01,1695507301,227.4,1.2,42,-12,231.4,1.4,83,-30,230.0,1.3,38,0
2023/09/23 19:20:00,1695507600,227.3,1.2,62,-3,231.4,1.2,77,-27,229.6,1.2,25,-7
2023/09/23 19:25:00,1695507900,228.0,1.2,48,-3,231.8,1.3,100,-34,230.2,1.2,58,-22
2023/09/23 19:30:00,1695508200,226.8,1.2,59,-4,230.7,1.4,84,-37,229.1,1.1,36,-23
2023/09/23 19:35:01,1695508501,227.1,1.2,40,2,230.9,1.3,83,-32,229.2,1.2,43,-13
2023/09/23 19:40:00,1695508800,227.7,1.2,44,1,231.5,1.3,78,-38,229.9,1.3,31,-6
2023/09/23 19:45:01,1695509101,226.6,1.1,40,6,230.6,1.2,89,-20,228.8,1.2,50,-13
2023/09/23 19:50:00,1695509400,227.1,1.0,36,5,231.4,1.2,81,-46,229.7,1.2,15,-33
2023/09/23 19:55:00,1695509700,226.5,1.0,27,-1,231.0,1.4,77,-34,229.2,1.3,40,-17
2023/09/23 20:00:01,1695510001,227.3,1.1,47,9,231.6,1.4,79,-30,230.2,1.3,35,-29
2023/09/23 20:05:00,1695510300,226.6,1.1,41,-6,230.9,1.2,100,-15,229.4,1.0,35,-9
2023/09/23 20:10:01,1695510601,227.4,1.0,47,14,231.5,1.2,90,-33,230.1,1.2,38,-14
2023/09/23 20:15:00,1695510900,227.0,1.1,21,3,231.2,1.3,83,-28,229.8,1.2,40,-31
2023/09/23 20:20:01,1695511201,227.3,1.2,50,7,231.4,1.1,73,-36,229.6,1.2,32,-26
2023/09/23 20:25:00,1695511500,227.0,1.1,9,-1,231.3,1.4,93,-42,229.7,1.3,28,-28
2023/09/23 20:30:01,1695511801,227.1,1.2,37,9,231.5,1.4,88,-38,229.9,1.2,32,-25
2023/09/23 20:35:01,1695512101,226.6,1.1,38,14,230.7,1.3,84,-44,229.3,1.2,52,-28
2023/09/23 20:40:00,1695512400,227.1,1.1,42,6,231.2,1.2,71,-35,229.8,1.1,26,-13
2023/09/23 20:45:01,1695512701,226.9,1.1,42,9,230.9,1.2,87,-27,229.3,1.2,40,-29
2023/09/23 20:50:00,1695513000,226.2,1.2,50,4,230.4,1.3,89,-40,228.9,1.0,31,-30
2023/09/23 20:55:01,1695513301,227.7,1.1,41,8,231.6,1.2,76,-21,230.5,1.1,40,-23
2023/09/23 21:00:00,1695513600,228.2,1.2,35,9,232.1,1.2,80,-36,230.5,1.1,38,-27
2023/09/23 21:05:01,1695513901,229.0,1.1,40,-4,233.0,1.3,91,-48,231.6,1.3,40,-26
2023/09/23 21:10:00,1695514200,229.0,1.2,33,1,233.4,1.3,88,-42,231.6,1.2,53,-27
2023/09/23 21:15:01,1695514501,225.7,1.2,42,8,229.9,1.3,88,-37,228.1,1.1,39,-18
2023/09/23 21:20:00,1695514800,228.4,1.3,51,5,232.5,1.1,78,-30,230.6,1.2,26,-42
2023/09/23 21:25:01,1695515101,227.3,1.2,42,16,231.6,1.4,88,-43,229.7,1.2,36,-33
2023/09/23 21:30:00,1695515400,228.1,1.2,42,5,232.4,1.4,82,-31,230.6,1.2,40,-8
2023/09/23 21:35:00,1695515700,229.1,1.2,41,-9,233.1,1.2,91,-31,231.4,1.2,40,-8
2023/09/23 21:40:01,1695516001,228.0,1.3,53,-8,232.2,1.4,86,-27,230.6,1.2,26,-13
2023/09/23 21:45:00,1695516300,228.9,1.1,43,3,232.9,1.4,78,-36,231.3,1.3,49,-28
2023/09/23 21:50:01,1695516601,229.0,1.0,41,6,233.0,1.4,80,-46,231.4,1.2,25,-40
2023/09/23 21:55:00,1695516900,228.5,1.2,55,5,232.6,1.4,78,-46,230.9,1.2,41,-19
2023/09/23 22:00:00,1695517200,229.0,1.2,48,-10,233.2,1.4,83,-33,231.4,1.2,43,-35
2023/09/23 22:05:00,1695517500,229.6,1.2,63,17,233.7,1.2,70,-39,231.9,1.2,38,-19
2023/09/23 22:10:00,1695517800,228.8,1.2,40,-3,233.4,1.3,87,-37,231.3,1.2,42,-11
2023/09/23 22:15:00,1695518100,229.3,1.3,72,5,233.7,1.2,84,-34,231.7,1.2,40,-25
2023/09/23 22:20:01,1695518401,227.0,1.2,42,9,231.5,1.4,88,-36,229.6,1.2,42,-34
2023/09/23 22:25:00,1695518700,227.1,1.0,33,4,231.7,1.2,85,-33,229.7,1.3,40,-23
2023/09/23 22:30:00,1695519000,227.4,1.1,62,-1,231.8,1.3,83,-40,230.2,1.2,34,-32
2023/09/23 22:35:00,1695519300,227.2,1.1,56,0,231.5,1.3,82,-34,229.7,1.3,31,-13
2023/09/23 22:40:00,1695519600,227.0,1.1,42,10,231.2,1.3,84,-32,229.6,1.2,49,-26
2023/09/23 22:45:00,1695519900,227.6,1.0,41,6,231.6,1.4,84,-24,230.2,1.1,49,-17
2023/09/23 22:50:01,1695520201,226.9,1.1,33,2,231.2,1.3,80,-37,229.8,1.1,36,-17
2023/09/23 22:55:00,1695520500,227.6,1.2,44,8,231.2,1.2,76,-48,229.7,1.2,43,-22
2023/09/23 23:00:00,1695520800,227.5,1.1,35,7,231.7,1.4,87,-39,229.9,1.2,44,-21
2023/09/23 23:05:00,1695521100,227.1,1.1,45,6,231.1,1.4,88,-36,229.6,1.2,18,-22
2023/09/23 23:10:01,1695521401,226.8,1.2,39,7,231.0,1.2,90,-19,229.2,1.3,47,-23
2023/09/23 23:15:00,1695521700,227.0,1.2,36,11,231.0,1.4,81,-37,229.3,1.2,68,7
2023/09/23 23:20:01,1695522001,226.0,1.2,50,9,230.1,1.2,88,-24,228.5,1.1,54,-12
2023/09/23 23:25:00,1695522300,228.0,1.3,74,11,231.9,1.4,83,-29,230.3,1.3,37,-15
2023/09/23 23:30:01,1695522601,227.9,1.2,38,15,232.1,1.3,80,-30,230.5,1.2,35,-20
2023/09/23 23:35:00,1695522900,227.4,1.2,63,16,231.3,1.4,84,-39,229.9,1.2,31,-23
2023/09/23 23:40:01,1695523201,227.5,1.2,38,2,231.5,1.4,84,-32,229.9,1.2,39,-26
2023/09/23 23:45:00,1695523500,227.3,1.2,61,4,231.2,1.5,105,-45,229.6,1.2,35,-12
2023/09/23 23:50:01,1695523801,228.9,1.2,52,-5,232.9,1.3,87,-31,231.0,1.2,43,-26
2023/09/23 23:55:00,1695524100,228.5,1.1,50,8,232.4,1.2,86,-29,230.8,1.2,36,-37
2023/09/24 00:00:01,1695524401,227.3,1.1,52,-12,231.3,1.4,85,-24,229.8,1.3,33,-22
2023/09/24 00:05:00,1695524700,228.6,1.1,34,-4,232.8,1.2,84,-33,231.1,1.2,41,-11
2023/09/24 00:10:01,1695525001,227.6,1.1,53,7,231.7,1.2,97,-30,230.1,1.2,40,-27
2023/09/24 00:15:00,1695525300,228.0,1.1,47,1,231.9,1.3,84,-35,230.4,1.3,40,-22
2023/09/24 00:20:01,1695525601,227.7,1.2,38,6,231.4,1.3,83,-31,229.9,1.2,50,-17
2023/09/24 00:25:00,1695525900,228.5,1.1,33,9,232.5,1.4,84,-46,230.7,1.2,35,-18
2023/09/24 00:30:01,1695526201,228.8,1.2,50,12,232.7,1.3,82,-35,231.2,1.2,44,-22
2023/09/24 00:35:00,1695526500,228.5,1.1,42,8,232.5,1.4,83,-30,230.6,1.2,40,-19
2023/09/24 00:40:01,1695526801,229.2,1.2,34,7,232.8,1.4,82,-40,230.9,1.1,39,-14
2023/09/24 00:45:00,1695527100,229.5,1.1,47,14,233.2,1.4,71,-34,231.6,1.1,39,-21
2023/09/24 00:50:01,1695527401,230.2,1.2,39,-2,234.2,1.3,92,-38,232.4,1.3,43,-11
2023/09/24 00:55:00,1695527700,228.0,1.2,43,9,231.7,1.4,80,-36,230.0,1.2,39,-22
2023/09/24 01:00:01,1695528001,227.6,1.1,33,14,231.3,1.4,91,-29,229.9,1.4,29,-34
2023/09/24 01:05:00,1695528300,227.5,1.2,48,9,231.2,1.3,76,-36,229.9,1.1,49,6
2023/09/24 01:10:00,1695528600,226.0,1.1,39,14,229.8,1.2,74,-30,228.1,1.3,41,-35
2023/09/24 01:15:01,1695528901,226.5,1.2,60,8,230.0,1.4,85,-40,228.6,1.2,45,-15
2023/09/24 01:20:01,1695529201,226.7,1.1,48,16,230.4,1.4,85,-24,228.9,1.2,25,-30
2023/09/24 01:25:00,1695529500,227.1,1.1,52,12,230.5,1.2,73,-34,229.1,1.2,39,-24
2023/09/24 01:30:01,1695529801,226.8,1.2,38,19,230.4,1.2,82,-23,229.1,1.2,36,-19
2023/09/24 01:35:00,1695530100,227.2,1.1,50,-9,230.8,1.3,82,-36,229.5,1.2,34,-41
2023/09/24 01:40:01,1695530401,227.4,1.2,53,5,230.8,1.3,85,-33,229.5,1.0,40,-27
2023/09/24 01:45:00,1695530700,227.1,1.2,45,16,230.6,1.4,82,-35,228.8,1.1,39,-11
2023/09/24 01:50:01,1695531001,227.5,1.1,38,0,231.1,1.4,92,-28,229.7,1.2,40,-15
2023/09/24 01:55:00,1695531300,228.4,1.1,42,6,231.7,1.3,79,-13,230.1,1.1,32,-26
2023/09/24 02:00:00,1695531600,227.4,1.2,15,-16,230.9,1.4,83,-24,229.5,1.2,40,-19
2023/09/24 02:05:01,1695531901,227.9,1.2,57,10,231.5,1.3,91,-39,229.8,1.2,46,-22
2023/09/24 02:10:00,1695532200,229.2,1.2,50,13,232.2,1.2,80,-31,230.8,1.2,45,-20
2023/09/24 02:15:01,1695532501,229.0,1.2,42,8,232.3,1.2,81,-21,230.5,1.1,54,-20
2023/09/24 02:20:00,1695532800,228.7,1.2,45,-1,232.6,1.3,78,-32,230.9,1.2,31,-19
2023/09/24 02:25:01,1695533101,229.4,1.0,22,-5,232.3,1.2,85,-28,231.0,1.2,48,-23
2023/09/24 02:30:00,1695533400,228.1,1.1,45,-4,231.2,1.3,78,-29,229.7,1.2,33,-29
2023/09/24 02:35:00,1695533700,228.6,1.1,50,18,231.7,1.4,75,-32,230.4,1.2,25,-41
2023/09/24 02:40:01,1695534001,229.2,1.2,47,27,232.4,1.4,78,-29,230.8,1.1,42,-23
2023/09/24 02:45:00,1695534300,229.7,1.2,45,-2,233.1,1.4,91,-33,231.6,1.3,40,-24
2023/09/24 02:50:00,1695534600,228.4,1.1,54,22,231.5,1.4,82,-36,230.0,1.2,45,-21
2023/09/24 02:55:01,1695534901,228.6,1.1,40,14,231.6,1.2,83,-39,230.2,1.3,46,-8
2023/09/24 03:00:00,1695535200,230.1,1.1,59,12,233.1,1.2,75,-22,231.3,1.2,34,-7
2023/09/24 03:05:01,1695535501,230.4,1.1,24,-2,233.5,1.3,82,-20,231.7,1.1,41,-14
2023/09/24 03:10:00,1695535800,229.3,1.2,40,-5,232.5,1.3,74,-22,231.2,1.1,38,-18
2023/09/24 03:15:01,1695536101,229.4,1.1,50,9,232.4,1.2,82,-24,230.9,1.1,49,-13
2023/09/24 03:20:00,1695536400,229.0,1.1,30,3,232.5,1.2,79,-31,230.8,1.1,41,-22
2023/09/24 03:25:01,1695536701,230.0,1.2,51,5,233.2,1.4,83,-38,231.6,1.2,33,-28
2023/09/24 03:30:00,1695537000,229.6,1.2,30,3,232.8,1.4,78,-36,231.2,1.2,37,-25
2023/09/24 03:35:01,1695537301,229.9,1.3,36,5,233.0,1.2,84,-30,231.5,1.1,37,-31
2023/09/24 03:40:00,1695537600,229.7,1.0,47,3,232.9,1.4,87,-30,231.2,1.1,40,-16
2023/09/24 03:45:01,1695537901,228.3,1.2,42,18,231.3,1.3,91,-46,230.0,1.2,33,-45
2023/09/24 03:50:00,1695538200,229.0,1.0,52,5,231.9,1.2,85,-25,230.5,1.2,39,-16
2023/09/24 03:55:00,1695538500,228.3,1.0,37,13,231.6,1.4,83,-35,230.1,1.1,43,-25
2023/09/24 04:00:01,1695538801,228.4,1.4,51,5,231.5,1.4,85,-35,230.3,1.2,38,-16
2023/09/24 04:05:00,1695539100,229.0,1.2,39,8,231.6,1.3,83,-45,230.2,1.2,48,-29
2023/09/24 04:10:01,1695539401,228.2,1.2,45,12,231.0,1.4,75,-45,229.7,1.2,39,-31
2023/09/24 04:15:00,1695539700,229.1,1.3,29,-7,232.0,1.3,83,-27,230.5,1.1,34,-19
2023/09/24 04:20:01,1695540001,228.1,1.2,33,12,231.1,1.4,77,-30,229.8,1.2,38,-9
2023/09/24 04:25:00,1695540300,227.8,1.2,48,-3,230.7,1.2,83,-30,229.3,1.2,56,-8
2023/09/24 04:30:01,1695540601,228.3,1.2,33,2,231.1,1.4,83,-42,229.8,1.2,40,-22
2023/09/24 04:35:00,1695540900,228.1,1.1,40,-5,231.0,1.2,94,-30,229.5,1.3,30,-24
2023/09/24 04:40:01,1695541201,227.9,1.0,48,-1,230.7,1.2,88,-31,229.4,1.1,40,-24
2023/09/24 04:45:00,1695541500,228.4,1.2,42,-8,231.4,1.3,79,-20,229.9,1.2,35,-29
2023/09/24 04:50:01,1695541801,228.1,1.2,48,-2,231.3,1.1,80,-39,229.4,1.1,33,-15
2023/09/24 04:55:00,1695542100,228.4,1.1,37,5,231.1,1.2,91,-30,229.8,1.4,42,-22
2023/09/24 05:00:01,1695542401,228.5,1.0,57,5,231.2,1.2,81,-39,229.8,1.2,40,-40
2023/09/24 05:05:00,1695542700,228.7,1.2,59,11,231.6,1.2,84,-38,230.2,1.2,42,-5
2023/09/24 05:10:00,1695543000,228.2,1.2,52,-1,231.1,1.4,80,-39,229.9,1.2,45,6
2023/09/24 05:15:00,1695543300,227.6,1.2,41,0,230.5,1.4,99,-29,228.8,1.3,49,-12
2023/09/24 05:20:00,1695543600,227.6,1.3,43,7,230.1,1.2,76,-23,228.8,1.2,38,-24
2023/09/24 05:25:00,1695543900,227.3,1.2,52,14,230.1,1.3,100,-29,228.8,1.2,35,-33
2023/09/24 05:30:01,1695544201,228.3,1.2,52,5,230.7,1.4,86,-37,229.4,1.2,45,-27
2023/09/24 05:35:00,1695544500,228.8,1.2,52,11,231.2,1.2,63,-42,229.8,1.2,33,-18
2023/09/24 05:40:01,1695544801,227.2,1.2,43,1,230.2,1.2,84,-36,228.8,1.2,23,-35
2023/09/24 05:45:00,1695545100,227.5,1.1,50,-1,230.3,1.2,73,-30,228.9,1.2,40,-38
2023/09/24 05:50:01,1695545401,226.9,1.3,47,-2,229.7,1.4,90,-46,228.2,1.2,36,-29
2023/09/24 05:55:00,1695545700,227.7,1.0,42,12,230.6,1.4,88,-32,229.5,1.2,27,-21
2023/09/24 06:00:01,1695546001,227.7,1.1,50,14,230.1,1.4,82,-39,229.2,1.1,35,-13
2023/09/24 06:05:00,1695546300,228.3,1.1,33,8,231.0,1.4,80,-27,229.9,1.3,43,-20
2023/09/24 06:10:01,1695546601,228.8,1.2,44,0,231.4,1.4,81,-38,229.9,1.2,30,-25
2023/09/24 06:15:00,1695546900,229.0,1.2,49,3,231.7,1.3,70,-29,230.4,1.2,47,-22
2023/09/24 06:20:01,1695547201,228.7,1.0,52,19,231.5,1.1,78,-33,229.6,1.2,32,-11
2023/09/24 06:25:00,1695547500,227.4,1.2,7,-14,230.3,1.2,78,-21,229.1,1.2,44,-20
2023/09/24 06:30:01,1695547801,227.9,1.1,33,-10,230.4,1.3,84,-30,229.1,1.1,38,-30
2023/09/24 06:35:01,1695548101,227.7,1.2,33,4,230.5,1.2,85,-25,229.2,1.2,41,-26
2023/09/24 06:40:00,1695548400,227.6,1.0,43,13,230.2,1.4,83,-35,229.1,1.2,22,-35
2023/09/24 06:45:00,1695548700,228.3,1.2,36,3,230.6,1.2,77,-30,229.6,1.2,31,-33
2023/09/24 06:50:01,1695549001,228.1,1.1,33,12,230.5,1.3,84,-39,229.1,1.2,21,-31
2023/09/24 06:55:00,1695549300,228.2,1.2,30,14,230.8,1.3,91,-29,229.4,1.2,30,-26
2023/09/24 07:00:01,1695549601,227.5,1.4,51,5,229.9,1.2,83,-27,228.6,1.1,37,-18
2023/09/24 07:05:00,1695549900,227.8,1.1,36,11,230.6,1.4,99,-23,229.2,1.1,36,-19
2023/09/24 07:10:01,1695550201,228.3,1.2,32,29,230.8,1.4,78,-39,229.6,1.3,38,-26
2023/09/24 07:15:00,1695550500,228.2,1.2,46,-5,230.8,1.2,87,-32,229.8,1.1,39,-22
2023/09/24 07:20:01,1695550801,228.8,1.2,10,-3,231.4,1.3,87,-39,229.9,1.2,29,-17
2023/09/24 07:25:00,1695551100,228.2,1.1,48,14,231.2,1.2,83,-30,229.3,1.1,34,-10
2023/09/24 07:30:00,1695551400,228.3,1.2,36,4,231.0,1.3,83,-30,229.8,1.2,46,-32
2023/09/24 07:35:00,1695551700,227.3,1.2,35,12,229.7,1.2,81,-33,228.6,1.2,49,-15
2023/09/24 07:40:01,1695552001,227.2,1.0,42,-7,230.0,1.4,89,-28,228.5,1.2,37,-40
2023/09/24 07:45:00,1695552300,227.5,1.2,44,-10,230.4,1.2,76,-31,229.1,1.2,42,-22
2023/09/24 07:50:01,1695552601,226.6,1.2,54,18,229.1,1.4,87,-30,227.9,1.3,36,-20
2023/09/24 07:55:00,1695552900,227.7,1.1,30,-8,230.5,1.3,83,-30,229.2,1.3,43,-8
2023/09/24 08:00:00,1695553200,226.8,1.2,35,-4,229.3,1.2,86,-29,228.0,1.2,40,-35
2023/09/24 08:05:01,1695553501,226.6,1.1,31,1,229.3,1.4,77,-35,227.7,1.2,38,-26
2023/09/24 08:10:00,1695553800,225.9,1.2,37,7,228.3,1.3,75,-34,227.2,1.2,34,-16
2023/09/24 08:15:01,1695554101,228.3,1.1,12,15,231.1,1.5,88,-38,229.3,1.2,48,-15
2023/09/24 08:20:00,1695554400,228.0,1.2,37,5,230.5,1.2,69,-20,229.1,1.2,31,-24
2023/09/24 08:25:01,1695554701,230.3,1.2,37,6,232.8,1.3,74,-34,231.3,1.2,30,-39
2023/09/24 08:30:00,1695555000,228.8,1.2,50,15,231.2,1.4,91,-22,229.9,1.2,37,-33
2023/09/24 08:35:01,1695555301,228.6,1.2,47,12,231.4,1.3,93,-22,230.1,1.2,33,-29
2023/09/24 08:40:00,1695555600,228.1,1.2,46,3,230.2,1.3,76,-48,229.0,1.2,26,-30
2023/09/24 08:45:01,1695555901,227.9,1.0,37,2,230.5,1.3,82,-28,228.9,1.2,55,-38
2023/09/24 08:50:00,1695556200,227.2,1.1,34,-9,229.7,1.3,79,-32,228.5,1.2,35,-18
2023/09/24 08:55:01,1695556501,226.9,1.4,38,-5,229.6,1.5,81,-21,228.1,1.2,49,-22
2023/09/24 09:00:00,1695556800,227.1,1.2,48,8,229.4,1.4,77,-36,228.3,1.2,35,-21
2023/09/24 09:05:01,1695557101,228.2,1.2,48,-2,231.0,1.4,83,-35,229.4,1.2,40,-5
2023/09/24 09:10:00,1695557400,228.5,1.1,38,-1,231.4,1.3,82,-45,229.9,1.2,42,-40
2023/09/24 09:15:01,1695557701,228.1,1.2,26,1,230.9,1.4,79,-43,229.6,1.2,32,-26
2023/09/24 09:20:00,1695558000,227.8,1.1,37,4,230.5,1.3,95,-36,229.1,1.2,26,-17
2023/09/24 09:25:00,1695558300,228.1,1.2,38,-3,230.8,1.2,91,-33,229.6,1.3,47,-4
2023/09/24 09:30:00,1695558600,228.3,1.2,45,0,230.7,1.2,77,-35,229.2,1.2,37,-31
2023/09/24 09:35:00,1695558900,228.3,1.2,31,2,231.0,1.3,86,-34,229.5,1.3,35,-29
2023/09/24 09:40:00,1695559200,227.4,1.1,61,0,229.8,1.1,68,-37,228.6,1.2,40,-22
2023/09/24 09:45:00,1695559500,226.1,1.2,23,-3,228.8,1.2,78,-30,227.4,1.2,36,-40
2023/09/24 09:50:00,1695559800,227.8,1.2,33,4,230.8,1.3,82,-44,229.5,1.2,34,-23
2023/09/24 09:55:00,1695560100,228.1,1.1,41,11,231.3,1.3,87,-40,229.8,1.2,49,-21
2023/09/24 10:00:01,1695560401,228.4,1.2,35,9,231.6,1.2,75,-26,230.1,1.2,25,-23
2023/09/24 10:05:00,1695560700,228.3,1.2,37,1,231.4,1.4,77,-29,230.1,1.2,40,-15
2023/09/24 10:10:01,1695561001,228.2,1.1,36,-7,231.3,1.2,72,-39,230.0,1.4,37,-31
2023/09/24 10:15:00,1695561300,228.0,1.2,42,-7,230.9,1.3,80,-32,229.6,1.3,37,-14
2023/09/24 10:20:01,1695561601,227.5,1.2,45,11,230.9,1.4,76,-38,229.4,1.1,13,-49
2023/09/24 10:25:00,1695561900,227.4,1.2,48,-4,230.8,1.4,79,-35,229.0,1.2,45,-31
2023/09/24 10:30:01,1695562201,227.1,1.2,23,0,230.5,1.2,83,-29,228.9,1.3,32,-36
2023/09/24 10:35:00,1695562500,227.3,1.2,52,-14,230.6,1.4,74,-35,229.0,1.3,48,-27
2023/09/24 10:40:01,1695562801,227.7,1.1,56,-5,231.0,1.3,86,-32,229.4,1.2,34,-28
2023/09/24 10:45:00,1695563100,227.2,1.2,40,5,230.6,1.4,83,-30,229.0,1.2,39,-15
2023/09/24 10:50:01,1695563401,227.1,1.2,50,14,230.4,1.4,75,-35,228.7,1.2,44,-22
2023/09/24 10:55:00,1695563700,226.5,1.2,34,13,230.1,1.4,83,-42,228.4,1.2,22,-39
2023/09/24 11:00:01,1695564001,226.1,1.2,50,12,229.3,1.2,74,-34,227.8,1.2,44,-18
2023/09/24 11:05:00,1695564300,226.2,1.1,37,8,229.4,1.4,84,-35,227.8,1.1,39,-31
2023/09/24 11:10:01,1695564601,225.8,1.1,42,1,229.2,1.3,91,-32,227.7,1.2,29,-21
2023/09/24 11:15:00,1695564900,226.6,1.2,23,2,229.9,1.3,93,-25,228.3,1.2,49,-27
2023/09/24 11:20:01,1695565201,226.1,1.2,54,7,229.5,1.2,79,-30,227.9,1.2,34,-23
2023/09/24 11:25:00,1695565500,225.9,1.2,43,1,229.3,1.2,79,-39,227.8,1.2,44,-31
2023/09/24 11:30:00,1695565800,225.8,1.0,33,-2,229.0,1.2,74,-48,227.4,1.1,40,-7
2023/09/24 11:35:01,1695566101,226.4,1.2,65,23,229.6,1.4,74,-39,227.8,1.2,40,-31
2023/09/24 11:40:00,1695566400,225.8,1.3,42,9,229.2,1.2,88,-35,227.4,1.2,32,-22
2023/09/24 11:45:01,1695566701,228.7,1.2,10,-7,231.5,1.2,72,-28,230.3,1.1,45,-19
2023/09/24 11:50:00,1695567000,228.2,1.2,43,1,231.7,1.3,77,-30,230.0,1.3,40,-22
2023/09/24 11:55:01,1695567301,228.3,1.2,40,1,231.8,1.4,82,-33,230.0,1.1,53,-13
2023/09/24 12:00:00,1695567600,228.5,1.2,39,2,231.9,1.3,75,-34,230.3,1.3,36,-15
2023/09/24 12:05:01,1695567901,228.0,1.2,40,0,231.3,1.2,84,-41,229.7,1.3,55,-3
2023/09/24 12:10:00,1695568200,228.2,1.3,40,-1,231.5,1.4,82,-31,229.9,1.2,58,-20
2023/09/24 12:15:01,1695568501,227.8,1.0,40,0,231.0,1.2,74,-37,229.7,1.1,46,-15
2023/09/24 12:20:00,1695568800,228.4,1.2,41,11,231.9,1.2,90,-28,230.3,1.3,35,-31
2023/09/24 12:25:01,1695569101,228.9,1.2,38,17,232.1,1.3,80,-30,230.6,1.2,44,-22
2023/09/24 12:30:00,1695569400,228.2,1.2,38,-3,231.6,1.4,81,-33,230.0,1.2,25,-22
2023/09/24 12:35:01,1695569701,228.4,1.2,49,-1,231.9,1.3,81,-42,230.3,1.2,38,-31
2023/09/24 12:40:00,1695570000,228.4,1.2,32,5,231.8,1.2,91,-26,230.2,1.4,40,-20
2023/09/24 12:45:01,1695570301,228.3,1.2,52,8,231.5,1.4,89,-36,229.7,1.2,45,-15
2023/09/24 12:50:00,1695570600,229.3,1.2,49,7,232.4,1.3,89,-43,230.8,1.2,31,-25
2023/09/24 12:55:01,1695570901,229.1,1.1,33,4,232.4,1.4,84,-28,230.7,1.1,30,-19
2023/09/24 13:00:00,1695571200,229.5,1.2,14,-1,232.7,1.3,86,-30,231.0,1.3,39,-15
2023/09/24 13:05:01,1695571501,229.6,1.2,46,14,232.9,1.4,86,-39,231.3,1.2,37,-21
2023/09/24 13:10:00,1695571800,229.6,1.2,56,2,233.0,1.3,77,-35,231.4,1.2,47,-17
2023/09/24 13:15:00,1695572100,229.6,1.3,50,-3,232.9,1.4,86,-29,231.2,1.1,29,-23
2023/09/24 13:20:00,1695572400,229.6,1.2,35,-5,233.2,1.3,90,-36,231.7,1.1,47,-18
2023/09/24 13:25:00,1695572700,229.4,1.1,48,-7,232.3,1.3,92,-36,231.0,1.2,31,-34
2023/09/24 13:30:00,1695573000,230.1,1.1,42,3,233.2,1.4,73,-44,231.5,1.2,41,-27
2023/09/24 13:35:00,1695573300,230.4,1.2,52,16,233.5,1.4,85,-39,232.1,1.2,33,-27
2023/09/24 13:40:01,1695573601,230.3,1.2,54,12,233.5,1.2,87,-37,232.1,1.2,38,-49
2023/09/24 13:45:00,1695573900,230.8,1.2,46,14,233.6,1.4,79,-35,232.3,1.2,29,-39
