fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/08 07:15:00,1688811300,227.0,1.2,39,0,229.6,1.3,90,-20,228.4,1.0,35,-23
2023/07/08 07:20:00,1688811600,227.7,1.2,46,-5,230.6,1.4,95,-39,229.1,1.2,37,-28
2023/07/08 07:25:00,1688811900,226.9,1.0,46,2,230.0,1.3,87,-26,228.5,1.3,48,-22
2023/07/08 07:30:01,1688812201,226.9,0.9,29,-14,229.7,1.2,100,-21,228.3,1.1,40,-26
2023/07/08 07:35:00,1688812500,227.5,1.1,21,-6,230.5,1.3,93,-9,228.9,1.3,34,-43
2023/07/08 07:40:00,1688812800,227.5,1.2,39,5,230.5,1.2,76,-23,229.0,1.4,52,-28
2023/07/08 07:45:01,1688813101,227.6,1.1,33,4,230.4,1.4,91,-25,229.0,1.2,41,-25
2023/07/08 07:50:00,1688813400,227.2,1.3,42,9,230.1,1.2,82,-25,228.6,1.1,50,-14
2023/07/08 07:55:01,1688813701,227.2,1.2,44,-2,229.6,1.3,86,-22,228.4,1.2,47,-23
2023/07/08 08:00:00,1688814000,226.2,1.0,42,3,229.0,1.4,87,-25,227.8,1.2,36,-25
2023/07/08 08:05:00,1688814300,225.9,1.2,42,4,228.6,1.3,76,-23,227.4,1.2,36,-20
2023/07/08 08:10:01,1688814601,226.6,1.2,40,12,229.5,1.3,93,-21,228.1,1.2,45,-17
2023/07/08 08:15:00,1688814900,227.1,1.2,52,24,229.6,1.4,83,-37,228.2,1.2,32,-22
2023/07/08 08:20:01,1688815201,227.2,1.1,69,17,229.8,1.3,80,-21,228.6,1.4,40,-25
2023/07/08 08:25:00,1688815500,228.2,1.1,33,4,230.9,1.2,94,-17,229.5,1.2,35,-22
2023/07/08 08:30:01,1688815801,227.2,1.1,42,4,229.7,1.3,84,-22,228.4,1.1,40,-21
2023/07/08 08:35:00,1688816100,227.5,1.2,67,23,230.1,1.3,86,-13,228.8,1.1,41,-43
2023/07/08 08:40:01,1688816401,227.0,1.2,54,9,230.0,1.4,90,-16,228.7,1.2,41,-23
2023/07/08 08:45:00,1688816700,226.8,1.1,46,4,229.6,1.3,91,-14,228.2,1.2,47,-23
2023/07/08 08:50:01,1688817001,226.7,1.0,37,-2,229.5,1.3,91,-30,228.1,1.2,35,-21
2023/07/08 08:55:00,1688817300,226.5,1.2,53,4,229.1,1.4,91,-23,227.8,1.0,39,-27
2023/07/08 09:00:01,1688817601,226.2,1.1,56,5,229.0,1.4,81,-18,227.7,1.1,31,-28
2023/07/08 09:05:00,1688817900,228.4,1.2,44,25,231.5,1.3,91,-18,230.1,1.2,49,-21
2023/07/08 09:10:00,1688818200,228.4,1.1,40,-1,231.1,1.4,96,-18,229.9,1.1,46,-22
2023/07/08 09:15:00,1688818500,228.8,1.2,49,-11,231.6,1.3,87,-20,230.4,1.1,44,-18
2023/07/08 09:20:01,1688818801,226.6,1.2,49,-6,229.5,1.2,87,-33,228.2,1.3,40,-19
2023/07/08 09:25:00,1688819100,226.6,1.0,36,3,229.6,1.4,88,-22,228.4,1.1,38,-12
2023/07/08 09:30:01,1688819401,226.5,1.2,64,7,229.4,1.4,91,-30,227.7,1.1,44,-4
2023/07/08 09:35:00,1688819700,225.6,1.2,41,6,228.2,1.2,82,-23,226.9,1.2,29,-18
2023/07/08 09:40:00,1688820000,228.2,1.2,45,14,231.0,1.3,81,-13,229.7,1.2,41,-20
2023/07/08 09:45:01,1688820301,227.7,1.0,48,-2,230.7,1.3,108,-13,229.3,1.2,32,-11
2023/07/08 09:50:01,1688820601,227.7,1.2,64,11,231.0,1.3,90,-29,229.6,1.2,41,-26
2023/07/08 09:55:00,1688820900,228.5,1.0,37,3,231.4,1.4,83,-20,229.8,1.2,40,-13
2023/07/08 10:00:00,1688821200,229.0,1.2,32,9,231.9,1.2,91,-15,230.6,1.2,39,-32
2023/07/08 10:05:01,1688821501,229.1,1.1,42,-5,232.3,1.1,77,-28,230.7,1.1,43,-22
2023/07/08 10:10:00,1688821800,228.1,1.2,29,-13,231.4,1.3,91,-21,229.7,1.2,52,-31
2023/07/08 10:15:01,1688822101,228.2,1.1,43,5,231.6,1.3,86,-27,229.9,1.2,36,-24
2023/07/08 10:20:00,1688822400,227.8,1.1,35,-11,230.9,1.3,81,-15,229.3,1.2,44,-22
2023/07/08 10:25:01,1688822701,227.8,1.2,39,26,230.9,1.3,78,-19,229.2,1.2,31,-13
2023/07/08 10:30:00,1688823000,226.6,1.2,39,5,229.9,1.2,83,-18,228.2,1.2,39,-32
2023/07/08 10:35:00,1688823300,226.2,1.1,32,10,229.4,1.3,88,-33,227.7,1.3,40,-35
2023/07/08 10:40:01,1688823601,226.7,1.2,30,-5,229.7,1.2,83,-27,228.6,1.1,35,-18
2023/07/08 10:45:00,1688823900,227.0,1.1,48,3,230.4,1.3,94,-14,229.0,1.3,35,-11
2023/07/08 10:50:01,1688824201,226.3,1.2,45,5,229.4,1.2,95,-14,227.9,1.3,45,-22
2023/07/08 10:55:00,1688824500,226.7,1.1,62,2,229.6,1.2,80,-24,228.1,1.0,39,-21
2023/07/08 11:00:01,1688824801,227.2,1.2,53,-8,230.3,1.2,89,-27,228.7,1.2,46,-19
2023/07/08 11:05:00,1688825100,226.8,1.2,42,8,229.9,1.3,89,-24,228.6,1.1,30,-18
2023/07/08 11:10:01,1688825401,227.0,1.1,30,-10,229.9,1.4,92,-22,228.3,1.3,48,-5
2023/07/08 11:15:00,1688825700,226.9,1.2,49,-5,230.0,1.2,82,-32,228.4,1.1,41,-22
2023/07/08 11:20:01,1688826001,226.1,1.2,54,-18,229.3,1.3,78,-34,227.4,1.4,34,-19
2023/07/08 11:25:00,1688826300,226.3,1.1,29,0,229.6,1.4,86,-28,227.8,1.2,38,-31
2023/07/08 11:30:01,1688826601,226.0,1.2,42,12,229.4,1.3,93,-17,227.8,1.2,40,-19
2023/07/08 11:35:00,1688826900,227.3,1.2,43,23,230.2,1.2,84,-21,228.3,1.1,44,-31
2023/07/08 11:40:00,1688827200,226.9,1.2,41,-4,230.2,1.2,86,-36,228.4,1.1,29,-25
2023/07/08 11:45:00,1688827500,226.6,1.2,44,8,229.8,1.2,90,-24,228.2,1.2,44,-16
2023/07/08 11:50:00,1688827800,227.3,1.2,50,14,230.3,1.4,87,-22,228.5,1.2,37,-30
2023/07/08 11:55:01,1688828101,226.5,1.1,17,0,229.9,1.4,83,-20,228.4,1.3,46,-17
2023/07/08 12:00:00,1688828400,226.2,1.2,53,2,229.5,1.3,83,-28,228.0,1.2,35,-26
2023/07/08 12:05:01,1688828701,229.6,1.2,83,16,232.5,1.3,83,-13,231.2,1.3,49,-31
2023/07/08 12:10:00,1688829000,229.3,1.2,42,4,232.8,1.3,91,-25,231.4,1.2,34,-35
2023/07/08 12:15:01,1688829301,229.7,1.2,51,15,232.8,1.4,91,-33,231.2,1.1,42,-25
2023/07/08 12:20:00,1688829600,229.2,1.3,41,-13,232.6,1.3,89,-28,231.1,1.2,49,-26
2023/07/08 12:25:00,1688829900,228.4,1.1,44,3,232.0,1.3,89,-15,230.3,1.2,30,-25
2023/07/08 12:30:00,1688830200,229.6,1.2,47,8,232.9,1.4,86,-30,231.4,1.0,50,-23
2023/07/08 12:35:01,1688830501,227.3,1.0,21,-12,230.9,1.4,83,-22,229.2,1.2,44,-22
2023/07/08 12:40:00,1688830800,228.0,1.3,47,13,231.1,1.4,94,-22,229.8,1.2,37,-22
2023/07/08 12:45:01,1688831101,228.0,1.1,53,7,231.5,1.3,76,-22,229.8,1.2,40,-38
2023/07/08 12:50:00,1688831400,228.6,1.1,67,15,231.7,1.4,97,-22,229.8,1.2,37,-36
2023/07/08 12:55:01,1688831701,228.6,1.1,52,17,231.6,1.3,76,-27,230.1,1.2,48,-10
2023/07/08 13:00:00,1688832000,228.4,1.1,17,17,231.7,1.2,97,-21,230.1,1.1,31,-21
2023/07/08 13:05:01,1688832301,228.7,1.1,52,6,231.7,1.3,98,-29,230.1,1.1,44,-11
2023/07/08 13:10:00,1688832600,228.3,1.1,47,4,231.3,1.3,96,-39,229.6,1.2,40,-22
2023/07/08 13:15:01,1688832901,228.9,1.0,45,8,231.9,1.3,84,-31,230.2,1.2,40,-41
2023/07/08 13:20:00,1688833200,228.9,1.2,61,2,232.0,1.2,93,-20,230.5,1.3,46,-16
2023/07/08 13:25:01,1688833501,228.3,1.1,45,14,231.5,1.2,87,-28,230.0,1.2,43,-23
2023/07/08 13:30:00,1688833800,228.8,1.2,61,5,232.1,1.4,93,-17,230.5,1.2,49,-13
2023/07/08 13:35:01,1688834101,228.8,1.1,33,-7,232.2,1.2,100,-26,230.6,1.2,36,-27
2023/07/08 13:40:00,1688834400,228.9,1.0,41,11,232.3,1.2,95,-26,230.6,1.3,35,-21
2023/07/08 13:45:01,1688834701,229.1,1.2,53,2,232.4,1.3,97,-16,230.9,1.3,42,-29
2023/07/08 13:50:00,1688835000,228.4,1.2,34,6,231.7,1.4,83,-26,230.1,1.3,43,-32
2023/07/08 13:55:01,1688835301,228.1,1.1,42,5,231.4,1.1,94,-13,229.9,1.2,47,-36
2023/07/08 14:00:01,1688835601,228.2,1.2,27,-5,231.5,1.3,95,-27,229.9,1.2,31,-11
2023/07/08 14:05:00,1688835900,228.7,1.2,66,-2,232.0,1.2,87,-24,230.4,1.4,39,-37
2023/07/08 14:10:01,1688836201,229.2,1.2,41,8,232.5,1.2,91,-22,230.9,1.2,44,-17
2023/07/08 14:15:00,1688836500,228.3,1.2,50,0,231.4,1.2,82,-22,229.9,1.2,41,-22
2023/07/08 14:20:01,1688836801,228.5,1.2,38,8,231.6,1.4,96,-24,230.1,1.2,39,-24
2023/07/08 14:25:00,1688837100,228.8,1.1,68,19,231.9,1.4,93,-39,230.5,1.2,43,-26
2023/07/08 14:30:01,1688837401,228.3,1.1,33,3,231.5,1.2,93,-29,229.8,1.2,34,-22
2023/07/08 14:35:00,1688837700,228.1,1.2,29,-15,231.5,1.3,85,-22,230.0,1.3,33,-27
2023/07/08 14:40:00,1688838000,226.9,1.2,47,8,230.2,1.3,89,-27,228.7,1.1,40,-21
2023/07/08 14:45:00,1688838300,227.2,1.2,41,3,230.6,1.2,92,-27,229.1,1.2,43,-11
2023/07/08 14:50:00,1688838600,229.3,1.1,35,-2,232.5,1.4,96,-31,231.1,1.2,41,-28
2023/07/08 14:55:00,1688838900,229.3,1.1,29,8,232.8,1.4,84,-26,231.3,1.1,29,-31
2023/07/08 15:00:00,1688839200,228.5,1.0,42,1,231.9,1.3,89,-30,230.4,1.2,41,-35
2023/07/08 15:05:00,1688839500,229.8,1.2,43,5,233.2,1.4,87,-30,231.5,1.2,36,-16
2023/07/08 15:10:01,1688839801,229.2,1.2,42,3,232.6,1.2,94,-10,231.1,1.2,35,-13
2023/07/08 15:15:00,1688840100,228.9,1.3,42,4,232.3,1.3,84,-20,230.6,1.2,57,-20
2023/07/08 15:20:01,1688840401,229.4,1.0,43,14,232.5,1.3,93,-25,231.1,1.2,36,-25
2023/07/08 15:25:01,1688840701,230.1,1.2,45,4,233.2,1.3,84,-30,231.7,1.1,48,-25
2023/07/08 15:30:00,1688841000,229.2,1.1,43,5,232.5,1.3,87,-16,230.8,1.2,40,-15
2023/07/08 15:35:01,1688841301,229.4,1.3,44,2,232.7,1.2,83,-22,231.2,1.2,40,-18
2023/07/08 15:40:00,1688841600,229.6,1.2,43,-5,232.9,1.2,80,-30,231.1,1.4,40,-26
2023/07/08 15:45:01,1688841901,230.1,1.2,46,-1,233.2,1.4,93,-29,231.7,1.2,49,-31
2023/07/08 15:50:00,1688842200,229.1,1.1,56,3,232.3,1.2,82,-27,230.9,1.1,39,-36
2023/07/08 15:55:01,1688842501,229.2,1.2,41,21,232.6,1.4,97,-28,230.9,1.3,36,-28
2023/07/08 16:00:00,1688842800,229.1,1.2,42,3,232.8,1.3,83,-27,231.1,1.2,40,-30
2023/07/08 16:05:00,1688843100,228.6,1.3,75,10,232.2,1.2,87,-24,230.6,1.2,29,-28
2023/07/08 16:10:00,1688843400,228.4,1.2,40,15,231.6,1.3,80,-26,230.2,1.2,47,-13
2023/07/08 16:15:01,1688843701,228.2,1.2,36,-2,231.7,1.3,74,-17,230.0,1.2,44,-40
2023/07/08 16:20:00,1688844000,227.2,1.1,28,-9,230.7,1.3,83,-14,229.0,1.3,45,-31
2023/07/08 16:25:01,1688844301,227.2,1.1,49,5,230.5,1.3,83,-21,228.9,1.3,42,-9
2023/07/08 16:30:00,1688844600,227.6,1.2,54,11,230.8,1.2,76,-22,229.4,1.1,34,-22
2023/07/08 16:35:01,1688844901,229.2,1.2,48,0,232.7,1.4,84,-20,231.2,1.3,44,-27
2023/07/08 16:40:00,1688845200,229.9,1.1,44,1,233.1,1.4,91,-26,231.6,1.2,47,-13
2023/07/08 16:45:01,1688845501,229.6,1.2,50,0,233.1,1.4,90,-25,231.4,1.2,37,-22
2023/07/08 16:50:00,1688845800,229.3,1.2,48,0,232.8,1.3,98,-24,231.1,1.1,44,-2
2023/07/08 16:55:01,1688846101,228.5,1.0,13,-9,232.2,1.3,93,-27,230.5,1.2,34,-25
2023/07/08 17:00:00,1688846400,228.2,1.1,22,4,232.1,1.2,98,-22,230.1,1.2,34,-31
2023/07/08 17:05:01,1688846701,227.9,1.2,32,-1,231.8,1.3,89,-29,230.2,1.1,30,-31
2023/07/08 17:10:00,1688847000,227.8,1.2,52,-5,231.5,1.3,93,-26,229.8,1.2,40,-14
2023/07/08 17:15:00,1688847300,227.7,1.1,42,8,231.1,1.4,88,-24,229.5,1.2,42,-24
2023/07/08 17:20:01,1688847601,228.0,1.0,40,-5,231.4,1.2,100,-19,229.6,1.2,45,-22
2023/07/08 17:25:00,1688847900,227.4,1.2,43,23,231.0,1.2,83,-24,229.3,1.2,40,-28
2023/07/08 17:30:01,1688848201,227.5,1.2,23,-8,231.4,1.2,76,-28,229.6,1.2,43,-22
2023/07/08 17:35:00,1688848500,227.8,1.2,47,13,231.5,1.4,86,-22,229.6,1.1,37,-13
2023/07/08 17:40:01,1688848801,227.7,1.2,50,5,231.3,1.2,100,-32,229.7,1.2,43,-21
2023/07/08 17:45:01,1688849101,226.6,1.1,24,-5,230.4,1.3,95,-20,228.6,1.2,34,-15
2023/07/08 17:50:00,1688849400,226.0,1.1,38,1,229.8,1.4,83,-22,228.4,1.2,42,-22
2023/07/08 17:55:01,1688849701,226.0,1.2,63,18,230.0,1.4,82,-30,228.4,1.3,39,-16
2023/07/08 18:00:00,1688850000,228.6,1.2,51,11,232.5,1.3,89,-23,230.8,1.1,40,-28
2023/07/08 18:05:01,1688850301,228.3,1.1,39,3,232.4,1.4,89,-28,230.4,1.1,36,-27
2023/07/08 18:10:00,1688850600,228.7,1.2,42,-12,232.7,1.4,81,-29,230.8,1.3,45,-22
2023/07/08 18:15:01,1688850901,229.8,1.3,54,-11,233.8,1.3,101,-13,232.1,1.2,42,-9
2023/07/08 18:20:00,1688851200,227.1,1.1,39,8,230.8,1.3,99,-30,229.3,1.2,38,-16
2023/07/08 18:25:00,1688851500,227.6,1.1,43,19,231.4,1.2,102,-13,229.8,1.3,54,-14
2023/07/08 18:30:01,1688851801,228.7,1.1,42,-3,232.4,1.4,91,-30,230.6,1.2,41,-20
2023/07/08 18:35:00,1688852100,228.5,1.2,52,11,232.2,1.2,91,-21,230.7,1.2,44,-18
2023/07/08 18:40:00,1688852400,229.4,1.2,38,-5,233.3,1.4,91,-34,231.7,1.2,36,-23
2023/07/08 18:45:01,1688852701,229.3,1.1,44,9,233.1,1.2,92,-32,231.4,1.1,41,-13
2023/07/08 18:50:00,1688853000,227.9,1.0,22,3,231.9,1.4,87,-34,230.5,1.2,40,-20
2023/07/08 18:55:01,1688853301,229.4,1.2,50,-1,233.3,1.3,90,-23,231.8,1.2,41,-24
2023/07/08 19:00:00,1688853600,229.0,1.2,33,11,232.9,1.3,92,-26,231.5,1.2,44,-26
2023/07/08 19:05:01,1688853901,229.6,1.2,45,13,233.3,1.3,90,-26,231.8,1.3,42,-34
2023/07/08 19:10:00,1688854200,229.3,1.2,37,5,233.1,1.2,90,-22,231.6,1.2,49,-19
2023/07/08 19:15:01,1688854501,225.4,1.2,37,5,229.3,1.3,97,-30,227.7,1.2,39,-29
2023/07/08 19:20:00,1688854800,229.7,1.2,52,7,233.6,1.3,85,-26,232.1,1.2,36,-32
2023/07/08 19:25:01,1688855101,229.4,1.2,49,-6,232.9,1.3,91,-17,231.6,1.2,40,-9
2023/07/08 19:30:00,1688855400,229.2,1.2,42,-1,233.1,1.3,87,-26,231.7,1.2,38,-28
2023/07/08 19:35:01,1688855701,229.9,1.2,41,5,233.8,1.3,100,-27,232.0,1.1,37,-24
2023/07/08 19:40:00,1688856000,230.0,0.9,60,-3,233.7,1.3,80,-22,232.0,1.3,45,-18
2023/07/08 19:45:01,1688856301,230.0,1.3,50,6,234.1,1.3,91,-16,232.2,1.1,49,-22
2023/07/08 19:50:00,1688856600,229.8,1.2,40,6,233.8,1.3,95,-20,231.9,1.2,50,-18
2023/07/08 19:55:01,1688856901,229.5,1.2,84,16,233.2,1.3,85,-18,231.8,1.3,41,-48
2023/07/08 20:00:00,1688857200,229.2,1.1,53,12,233.2,1.2,84,-27,231.6,1.2,40,-27
2023/07/08 20:05:01,1688857501,229.2,1.2,35,-1,233.2,1.4,100,-37,231.5,1.1,45,-23
2023/07/08 20:10:00,1688857800,229.9,1.2,62,0,234.0,1.2,86,-25,232.0,1.1,34,-20
2023/07/08 20:15:01,1688858101,226.2,1.2,53,-2,230.3,1.2,97,-22,228.6,1.2,33,-21
2023/07/08 20:20:00,1688858400,226.7,1.2,13,2,231.0,1.4,94,-28,229.0,1.2,36,-32
2023/07/08 20:25:00,1688858700,226.8,1.2,44,4,230.8,1.3,91,-21,229.3,1.2,41,-19
2023/07/08 20:30:01,1688859001,226.9,1.2,46,6,230.8,1.3,83,-23,229.2,1.1,40,-22
2023/07/08 20:35:00,1688859300,226.2,1.0,30,23,230.1,1.2,99,-22,228.6,1.2,41,-25
2023/07/08 20:40:00,1688859600,226.5,1.2,57,7,230.8,1.4,89,-19,228.8,1.2,43,-27
2023/07/08 20:45:00,1688859900,226.8,1.2,39,-3,231.1,1.4,83,-23,229.2,1.2,38,-30
2023/07/08 20:50:00,1688860200,226.4,1.2,30,-2,230.4,1.3,91,-16,228.7,1.2,38,-22
2023/07/08 20:55:00,1688860500,226.8,1.2,40,13,231.0,1.4,89,-25,229.1,1.2,49,-38
2023/07/08 21:00:00,1688860800,226.6,1.1,47,4,230.7,1.3,90,-22,228.9,1.2,33,-38
2023/07/08 21:05:00,1688861100,226.7,1.1,44,5,230.5,1.3,88,-37,229.0,1.1,31,-24
2023/07/08 21:10:00,1688861400,227.1,1.1,45,8,231.0,1.4,83,-23,229.4,1.1,40,-24
2023/07/08 21:15:00,1688861700,226.2,1.1,33,7,230.1,1.2,75,-29,228.6,1.4,37,-24
2023/07/08 21:20:00,1688862000,226.2,1.2,33,14,230.2,1.2,100,-27,228.7,1.2,42,-28
2023/07/08 21:25:00,1688862300,226.7,1.1,46,-5,231.0,1.4,93,-36,229.4,1.2,39,-31
2023/07/08 21:30:00,1688862600,226.9,1.2,39,-10,231.0,1.2,86,-16,229.3,1.2,40,-29
2023/07/08 21:35:00,1688862900,227.1,1.1,42,11,230.9,1.4,92,-17,229.3,1.2,31,-22
2023/07/08 21:40:00,1688863200,226.9,1.2,39,10,230.8,1.3,76,-21,229.3,1.2,36,-22
2023/07/08 21:45:00,1688863500,227.2,1.2,36,5,231.0,1.3,90,-22,229.4,1.2,45,-22
2023/07/08 21:50:00,1688863800,227.2,1.1,57,12,231.0,1.3,88,-27,229.6,1.2,33,-30
2023/07/08 21:55:01,1688864101,227.3,1.3,64,7,231.0,1.4,88,-31,229.7,1.2,37,-22
2023/07/08 22:00:00,1688864400,227.7,1.2,37,18,231.4,1.2,83,-24,230.1,1.2,44,-5
2023/07/08 22:05:01,1688864701,226.7,1.1,42,-4,230.6,1.3,91,-22,229.1,1.1,43,-15
2023/07/08 22:10:00,1688865000,228.4,1.0,42,5,232.1,1.2,84,-28,230.5,1.2,23,-40
2023/07/08 22:15:00,1688865300,227.9,1.1,29,7,231.6,1.2,91,-23,230.3,1.2,36,-27
2023/07/08 22:20:01,1688865601,227.6,1.1,34,14,231.3,1.3,90,-24,230.0,1.2,38,-31
2023/07/08 22:25:00,1688865900,228.3,1.2,38,5,232.2,1.2,97,-21,230.7,1.2,34,-41
2023/07/08 22:30:00,1688866200,228.5,1.3,32,-5,232.4,1.3,96,-34,230.8,1.2,28,-32
2023/07/08 22:35:00,1688866500,229.1,1.1,24,-5,232.7,1.3,101,-36,231.5,1.3,41,5
2023/07/08 22:40:00,1688866800,229.2,1.2,64,31,232.8,1.4,102,-38,231.7,1.2,55,-22
2023/07/08 22:45:01,1688867101,229.5,1.2,64,33,233.2,1.4,84,-26,231.6,1.2,51,-20
2023/07/08 22:50:00,1688867400,228.4,1.1,41,4,232.2,1.4,93,-33,230.8,1.1,40,-22
2023/07/08 22:55:01,1688867701,228.3,1.0,21,-7,232.3,1.3,90,-33,230.8,1.2,40,-13
2023/07/08 23:00:00,1688868000,229.0,1.0,23,13,232.9,1.4,87,-22,231.5,1.1,49,-27
2023/07/08 23:05:01,1688868301,229.4,1.2,54,10,233.4,1.3,98,-32,231.4,1.2,37,-23
2023/07/08 23:10:00,1688868600,229.4,1.0,33,10,233.2,1.4,89,-12,231.6,1.2,35,-25
2023/07/08 23:15:01,1688868901,228.9,1.2,52,8,232.7,1.3,83,-22,231.2,1.1,46,-6
2023/07/08 23:20:00,1688869200,229.7,1.2,61,10,233.4,1.2,90,-32,231.7,1.2,35,-31
2023/07/08 23:25:01,1688869501,229.6,1.2,61,17,233.2,1.4,83,-29,231.8,1.2,35,-14
2023/07/08 23:30:00,1688869800,229.3,1.2,39,9,233.2,1.5,94,-25,231.9,1.3,39,-26
2023/07/08 23:35:01,1688870101,228.8,1.2,52,7,232.5,1.4,78,-30,231.2,1.3,49,-27
2023/07/08 23:40:00,1688870400,229.3,1.2,37,-1,233.0,1.3,84,-27,231.8,1.1,41,-21
2023/07/08 23:45:01,1688870701,229.5,1.0,35,6,233.4,1.4,95,-16,231.9,1.2,39,-26
2023/07/08 23:50:00,1688871000,229.9,1.2,34,5,233.7,1.2,92,-21,232.0,1.2,42,-22
2023/07/08 23:55:00,1688871300,227.4,1.1,22,-15,231.2,1.2,74,-40,229.9,1.2,45,-10
2023/07/09 00:00:01,1688871601,228.6,1.3,42,2,232.0,1.2,97,-25,230.9,1.2,37,-26
2023/07/09 00:05:00,1688871900,228.9,1.1,43,15,232.5,1.3,89,-35,231.2,1.2,39,-35
2023/07/09 00:10:01,1688872201,229.5,1.2,50,14,232.7,1.2,84,-29,231.3,1.2,29,-31
2023/07/09 00:15:00,1688872500,229.3,1.1,55,-2,232.7,1.3,94,-28,231.6,1.3,36,-15
2023/07/09 00:20:00,1688872800,229.4,1.1,19,-2,232.8,1.2,87,-22,231.4,1.1,40,-26
2023/07/09 00:25:00,1688873100,229.5,1.2,44,14,232.9,1.3,83,-24,231.7,1.3,38,-25
2023/07/09 00:30:00,1688873400,225.4,1.2,55,-8,228.7,1.4,89,-23,227.4,1.3,36,-36
2023/07/09 00:35:00,1688873700,228.5,1.1,24,-1,231.8,1.4,88,-21,230.2,1.2,31,-22
2023/07/09 00:40:00,1688874000,228.4,1.2,49,5,231.7,1.3,91,-27,230.4,1.2,40,-28
2023/07/09 00:45:01,1688874301,228.0,1.2,37,-3,231.3,1.3,101,-27,230.0,1.2,43,-18
2023/07/09 00:50:00,1688874600,228.3,1.2,47,14,231.4,1.4,65,-21,230.1,1.2,36,-30
2023/07/09 00:55:01,1688874901,227.9,1.1,35,6,231.0,1.4,90,-28,229.7,1.2,25,-36
2023/07/09 01:00:00,1688875200,227.4,1.2,38,-4,230.5,1.3,94,-24,229.3,1.2,32,-22
2023/07/09 01:05:01,1688875501,227.9,1.1,61,-6,230.9,1.3,91,-13,229.7,1.2,34,-11
2023/07/09 01:10:00,1688875800,229.0,1.0,40,2,231.9,1.3,87,-36,230.4,1.2,34,-12
2023/07/09 01:15:01,1688876101,229.1,1.2,34,28,232.0,1.4,91,-8,230.8,1.2,51,-16
2023/07/09 01:20:00,1688876400,228.5,1.1,38,-2,231.3,1.3,85,-31,230.1,1.3,39,-14
2023/07/09 01:25:01,1688876701,228.9,1.2,32,4,231.8,1.4,87,-30,230.4,1.3,44,-25
2023/07/09 01:30:00,1688877000,230.1,1.2,34,-2,233.0,1.2,80,-36,231.9,1.3,45,-23
2023/07/09 01:35:01,1688877301,230.2,1.0,49,19,233.1,1.2,78,-26,231.7,1.2,37,-33
2023/07/09 01:40:00,1688877600,230.6,1.3,52,2,233.1,1.3,82,-22,232.5,1.3,43,-20
2023/07/09 01:45:01,1688877901,228.0,1.2,38,7,230.9,1.4,90,-33,229.6,1.1,31,-18
2023/07/09 01:50:00,1688878200,227.0,1.2,52,18,229.6,1.4,86,-26,228.6,1.2,32,-28
2023/07/09 01:55:01,1688878501,226.8,1.2,49,14,229.8,1.2,90,-22,228.2,1.2,29,-22
2023/07/09 02:00:00,1688878800,228.9,1.3,39,6,231.6,1.4,82,-39,230.2,1.2,42,-4
2023/07/09 02:05:00,1688879100,229.0,1.1,40,-2,231.6,1.2,96,-17,230.5,1.4,48,-13
2023/07/09 02:10:01,1688879401,228.7,1.2,23,-11,231.4,1.2,90,-20,230.1,1.2,35,-25
2023/07/09 02:15:00,1688879700,229.1,1.1,39,9,231.5,1.3,90,-18,230.5,1.2,45,-37
2023/07/09 02:20:01,1688880001,229.2,1.1,45,1,231.8,1.4,94,-29,230.5,1.2,35,-22
2023/07/09 02:25:00,1688880300,229.4,1.2,73,8,231.8,1.2,85,-23,230.8,1.1,43,-10
2023/07/09 02:30:01,1688880601,229.2,1.2,42,18,231.8,1.3,91,-22,230.3,1.3,34,-17
2023/07/09 02:35:00,1688880900,229.2,1.2,35,5,231.6,1.3,89,-14,230.5,1.2,40,-25
2023/07/09 02:40:00,1688881200,228.5,1.1,39,6,230.8,1.4,89,-13,229.7,1.2,34,-28
2023/07/09 02:45:00,1688881500,228.2,0.9,34,1,230.9,1.3,97,-20,229.5,1.0,39,-19
2023/07/09 02:50:01,1688881801,228.7,1.2,37,22,231.2,1.4,89,-23,230.2,1.0,49,-23
2023/07/09 02:55:00,1688882100,228.5,1.1,42,-4,230.9,1.3,85,-9,229.8,1.2,41,-29
2023/07/09 03:00:00,1688882400,228.2,1.2,49,-1,230.7,1.3,81,-20,229.8,1.2,33,-39
2023/07/09 03:05:01,1688882701,228.4,1.2,42,2,231.0,1.3,85,-30,229.8,1.2,45,-17
2023/07/09 03:10:00,1688883000,227.8,1.1,33,-2,230.6,1.2,89,-22,229.3,1.1,50,-17
2023/07/09 03:15:00,1688883300,228.4,1.1,53,16,230.9,1.4,86,-36,229.7,1.2,42,-32
2023/07/09 03:20:01,1688883601,228.2,1.1,39,-4,230.5,1.3,86,-39,229.5,1.2,42,-20
2023/07/09 03:25:00,1688883900,228.4,1.2,44,-1,230.7,1.2,76,-24,229.6,1.2,40,-27
2023/07/09 03:30:00,1688884200,228.4,1.2,46,8,230.6,1.4,79,-25,229.5,1.2,37,-24
2023/07/09 03:35:01,1688884501,228.6,1.2,34,-5,231.0,1.3,90,-35,230.0,1.3,44,-25
2023/07/09 03:40:00,1688884800,228.8,1.1,31,14,231.2,1.2,73,-19,230.1,1.2,39,-13
2023/07/09 03:45:00,1688885100,228.7,1.1,22,14,231.0,1.3,88,-30,229.9,1.1,35,-25
