fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/07 07:35:00,1696674900,230.1,1.1,49,2,232.1,1.3,84,-25,230.8,1.2,36,-17
2023/10/07 07:40:01,1696675201,228.9,1.1,46,-1,231.1,1.4,95,-37,229.8,1.2,36,-9
2023/10/07 07:45:00,1696675500,229.1,1.2,42,1,231.2,1.3,80,-30,230.1,1.2,46,-2
2023/10/07 07:50:01,1696675801,228.6,1.2,23,5,230.7,1.2,97,-9,229.5,1.2,36,-3
2023/10/07 07:55:00,1696676100,228.6,1.0,51,9,230.5,1.2,83,-35,229.2,1.2,39,-21
2023/10/07 08:00:01,1696676401,230.1,1.1,50,5,232.4,1.3,83,-23,231.1,1.2,38,-2
2023/10/07 08:05:00,1696676700,230.4,1.0,37,5,232.4,1.2,82,-28,231.4,1.2,36,-9
2023/10/07 08:10:00,1696677000,229.6,1.1,45,10,231.5,1.2,72,-32,230.4,1.2,40,-22
2023/10/07 08:15:01,1696677301,229.1,1.1,48,6,231.1,1.2,88,-22,229.6,1.0,34,-18
2023/10/07 08:20:00,1696677600,229.0,1.0,30,11,231.0,1.3,86,-24,230.0,1.0,48,-13
2023/10/07 08:25:01,1696677901,229.8,1.0,40,5,231.5,1.3,80,-45,230.2,1.1,41,-29
2023/10/07 08:30:00,1696678200,229.7,0.9,24,26,231.7,1.3,104,-23,230.4,1.2,39,-24
2023/10/07 08:35:00,1696678500,229.1,1.0,47,-19,231.1,1.2,74,-26,229.9,1.3,42,-23
2023/10/07 08:40:00,1696678800,230.1,1.1,33,1,232.2,1.4,79,-13,230.8,1.3,40,-8
2023/10/07 08:45:01,1696679101,228.3,1.1,38,4,230.6,1.4,88,-46,229.2,1.2,41,-13
2023/10/07 08:50:00,1696679400,226.4,1.2,36,-4,228.4,1.2,83,-24,227.2,1.1,36,-11
2023/10/07 08:55:01,1696679701,228.6,1.2,23,-12,230.9,1.4,92,-34,229.7,1.2,41,-4
2023/10/07 09:00:00,1696680000,229.1,1.0,46,5,231.2,1.2,80,-30,230.0,1.2,41,2
2023/10/07 09:05:01,1696680301,229.4,1.0,56,6,231.7,1.3,83,-31,230.3,1.2,46,-6
2023/10/07 09:10:00,1696680600,228.1,1.2,56,9,230.2,1.2,93,-26,229.3,1.0,43,-6
2023/10/07 09:15:01,1696680901,228.1,1.2,28,5,230.4,1.2,90,-30,229.1,1.2,49,-7
2023/10/07 09:20:00,1696681200,228.3,1.1,42,2,230.3,1.4,84,-27,229.0,1.2,52,-13
2023/10/07 09:25:01,1696681501,228.5,1.0,34,6,230.5,1.2,91,-16,229.2,1.2,44,-9
2023/10/07 09:30:00,1696681800,228.8,1.1,42,6,230.9,1.3,71,-18,229.7,1.0,27,-17
2023/10/07 09:35:00,1696682100,229.0,1.2,35,-3,231.0,1.2,76,-31,229.7,1.1,30,-15
2023/10/07 09:40:00,1696682400,228.6,1.2,38,-3,230.7,1.2,85,-31,229.4,1.2,33,-25
2023/10/07 09:45:01,1696682701,228.0,1.2,48,1,230.0,1.4,91,-29,228.7,1.3,39,-19
2023/10/07 09:50:00,1696683000,228.3,1.1,41,5,230.3,1.4,89,-26,229.1,1.2,33,-17
2023/10/07 09:55:00,1696683300,227.5,1.1,46,0,229.7,1.3,75,-30,228.4,1.2,31,-19
2023/10/07 10:00:01,1696683601,226.9,1.1,34,-10,229.1,1.2,78,-30,227.7,1.2,34,-20
2023/10/07 10:05:00,1696683900,227.1,1.0,29,10,229.4,1.4,81,-34,228.2,1.2,14,-36
2023/10/07 10:10:01,1696684201,228.6,1.2,49,0,230.9,1.3,87,-28,229.6,1.2,40,-20
2023/10/07 10:15:00,1696684500,227.9,1.0,46,-7,229.8,1.2,86,-39,228.8,1.1,43,-10
2023/10/07 10:20:01,1696684801,228.7,1.0,40,-15,230.9,1.4,77,-30,229.5,1.1,48,-17
2023/10/07 10:25:00,1696685100,228.6,1.0,26,1,230.4,1.1,83,-34,229.2,1.2,52,-1
2023/10/07 10:30:01,1696685401,228.8,1.2,52,7,230.9,1.4,84,-22,229.6,1.2,40,-6
2023/10/07 10:35:00,1696685700,227.9,1.2,46,-1,230.0,1.2,93,-25,228.7,1.1,35,-15
2023/10/07 10:40:01,1696686001,227.5,1.2,52,-7,229.8,1.3,81,-22,228.6,1.3,43,-12
2023/10/07 10:45:00,1696686300,228.2,1.1,42,14,230.4,1.2,91,-23,229.0,1.2,50,-7
2023/10/07 10:50:01,1696686601,227.8,1.1,34,24,229.6,1.2,70,-41,228.5,1.2,41,-2
2023/10/07 10:55:00,1696686900,226.7,1.1,58,13,228.4,1.3,81,-33,227.1,1.2,46,-8
2023/10/07 11:00:01,1696687201,229.4,1.1,34,8,231.5,1.2,71,-39,230.2,1.0,28,-12
2023/10/07 11:05:00,1696687500,229.0,1.2,46,13,231.4,1.2,91,-29,229.8,1.2,36,-7
2023/10/07 11:10:01,1696687801,228.5,1.2,42,-11,230.7,1.3,91,-32,229.1,1.2,35,-31
2023/10/07 11:15:00,1696688100,228.8,1.2,36,-4,231.0,1.3,77,-29,229.7,1.1,41,-13
2023/10/07 11:20:01,1696688401,228.6,1.1,38,9,230.5,1.2,83,-31,229.0,1.2,40,-15
2023/10/07 11:25:00,1696688700,228.8,1.0,38,-2,231.0,1.3,94,-11,229.6,1.2,40,-16
2023/10/07 11:30:01,1696689001,229.0,1.2,39,-2,231.4,1.3,77,-36,229.9,1.3,43,-13
2023/10/07 11:35:00,1696689300,229.5,1.3,45,18,231.8,1.4,83,-38,230.3,1.2,40,-13
2023/10/07 11:40:00,1696689600,229.7,1.0,62,-8,231.9,1.3,87,-41,230.3,1.2,36,-25
2023/10/07 11:45:00,1696689900,229.0,1.2,38,13,231.3,1.3,81,-21,229.9,1.2,44,-13
2023/10/07 11:50:01,1696690201,227.9,1.0,41,15,230.3,1.3,76,-21,228.8,1.1,53,-10
2023/10/07 11:55:00,1696690500,228.8,1.1,31,9,231.1,1.2,85,-30,229.4,1.2,54,3
2023/10/07 12:00:00,1696690800,229.8,1.2,38,2,232.3,1.4,90,-30,230.4,1.2,38,-13
2023/10/07 12:05:01,1696691101,229.1,1.2,43,-3,231.5,1.4,81,-30,230.2,1.3,46,-3
2023/10/07 12:10:00,1696691400,228.8,1.1,46,7,231.1,1.3,80,-37,229.8,1.2,44,-4
2023/10/07 12:15:01,1696691701,229.5,1.1,40,9,231.7,1.2,85,-30,230.0,1.0,41,-21
2023/10/07 12:20:00,1696692000,229.5,1.2,33,23,231.6,1.3,83,-37,230.3,1.2,21,-21
2023/10/07 12:25:01,1696692301,229.3,1.2,46,2,231.6,1.2,89,-33,230.2,1.2,58,-3
2023/10/07 12:30:00,1696692600,229.1,1.2,43,2,231.4,1.2,89,-28,229.8,1.1,49,-14
2023/10/07 12:35:01,1696692901,229.0,1.0,24,16,231.4,1.4,85,-36,229.9,1.2,39,-18
2023/10/07 12:40:00,1696693200,227.9,1.1,40,12,230.3,1.3,78,-37,228.8,1.1,40,-3
2023/10/07 12:45:01,1696693501,227.4,1.1,45,-1,229.9,1.3,91,-30,228.3,1.2,53,-10
2023/10/07 12:50:00,1696693800,228.4,0.9,33,0,230.9,1.3,87,-26,229.3,1.1,47,-9
2023/10/07 12:55:01,1696694101,228.5,1.2,42,-1,231.0,1.2,83,-30,229.5,1.0,50,13
2023/10/07 13:00:00,1696694400,229.5,1.2,35,4,231.8,1.2,92,-41,230.2,1.2,48,-9
2023/10/07 13:05:01,1696694701,228.9,1.0,38,-19,231.4,1.2,79,-27,229.8,1.2,49,-11
2023/10/07 13:10:00,1696695000,229.0,1.0,36,15,231.3,1.4,89,-43,229.8,1.2,40,-1
2023/10/07 13:15:01,1696695301,228.8,0.9,49,3,231.1,1.2,85,-31,229.4,1.2,53,-9
2023/10/07 13:20:00,1696695600,228.7,1.2,51,2,231.1,1.2,86,-34,229.6,1.1,36,-22
2023/10/07 13:25:01,1696695901,228.2,1.2,45,5,230.8,1.3,87,-31,229.4,1.2,29,-13
2023/10/07 13:30:00,1696696200,229.2,1.1,41,5,231.8,1.3,99,-28,230.1,1.2,43,-8
2023/10/07 13:35:01,1696696501,228.1,1.1,44,10,230.6,1.1,88,-25,229.0,1.0,38,-19
2023/10/07 13:40:00,1696696800,228.9,1.0,26,0,231.2,1.2,81,-39,229.5,1.1,40,-13
2023/10/07 13:45:00,1696697100,229.2,1.2,50,3,231.5,1.2,86,-32,230.1,1.3,40,-28
2023/10/07 13:50:00,1696697400,228.7,1.1,54,7,230.7,1.2,75,-33,229.4,1.0,47,11
2023/10/07 13:55:00,1696697700,229.2,0.9,34,-23,231.4,1.3,88,-28,230.1,1.2,37,-4
2023/10/07 14:00:01,1696698001,229.2,1.2,42,10,231.3,1.3,81,-44,229.9,1.2,38,-17
2023/10/07 14:05:00,1696698300,229.9,1.1,46,2,232.0,1.2,82,-38,230.4,1.1,38,-16
2023/10/07 14:10:01,1696698601,229.8,1.1,42,5,232.0,1.4,94,-40,230.7,1.3,43,-5
2023/10/07 14:15:00,1696698900,228.9,1.0,34,14,230.9,1.3,81,-30,229.7,1.0,49,-9
2023/10/07 14:20:01,1696699201,229.6,1.1,49,-4,231.7,1.3,100,-25,230.4,1.1,31,-19
2023/10/07 14:25:00,1696699500,228.7,1.1,46,1,231.1,1.2,87,-35,229.6,1.2,42,-15
2023/10/07 14:30:00,1696699800,229.9,1.2,54,9,231.8,1.4,85,-34,230.4,1.3,32,-15
2023/10/07 14:35:00,1696700100,229.5,1.2,36,-2,231.6,1.4,63,-43,230.2,1.2,48,-16
2023/10/07 14:40:00,1696700400,229.1,1.2,45,14,231.1,1.2,87,-33,229.7,1.2,36,-22
2023/10/07 14:45:00,1696700700,229.3,1.2,42,-1,231.2,1.2,88,-30,229.9,1.0,56,-11
2023/10/07 14:50:01,1696701001,230.2,1.2,48,-9,232.1,1.3,80,-36,230.7,1.1,34,-9
2023/10/07 14:55:00,1696701300,229.8,1.1,48,1,232.3,1.4,82,-25,230.5,1.0,45,-10
2023/10/07 15:00:01,1696701601,229.9,1.0,42,-5,232.4,1.2,94,-22,230.7,1.2,43,-4
2023/10/07 15:05:00,1696701900,229.7,1.0,50,0,232.3,1.3,94,-40,230.7,1.2,47,-4
2023/10/07 15:10:01,1696702201,229.9,1.1,41,7,232.2,1.3,82,-35,230.8,1.1,39,-19
2023/10/07 15:15:00,1696702500,228.8,1.1,38,-5,231.1,1.3,82,-36,229.8,1.1,32,-9
2023/10/07 15:20:01,1696702801,228.7,1.2,50,-10,231.3,1.3,79,-30,229.7,1.2,51,-11
2023/10/07 15:25:00,1696703100,229.1,1.2,48,7,231.2,1.3,81,-27,229.7,1.2,63,-1
2023/10/07 15:30:01,1696703401,229.0,1.2,45,5,230.9,1.2,79,-23,229.4,1.2,34,-15
2023/10/07 15:35:00,1696703700,229.4,1.1,35,12,231.6,1.3,79,-28,230.1,1.3,46,-11
2023/10/07 15:40:01,1696704001,228.8,0.9,48,6,231.2,1.4,82,-23,229.6,1.2,50,-17
2023/10/07 15:45:00,1696704300,229.1,1.1,51,1,231.3,1.3,79,-22,230.0,1.2,40,-13
2023/10/07 15:50:01,1696704601,229.4,1.2,35,2,231.9,1.2,86,-40,230.3,1.0,46,2
2023/10/07 15:55:00,1696704900,230.0,1.1,30,-13,232.4,1.3,83,-35,230.8,1.1,48,-3
2023/10/07 16:00:01,1696705201,230.3,1.0,50,-5,232.8,1.4,83,-39,231.2,1.2,40,-20
2023/10/07 16:05:00,1696705500,230.0,1.2,43,3,232.4,1.2,74,-41,230.8,1.3,47,-4
2023/10/07 16:10:01,1696705801,230.1,1.2,43,22,232.7,1.3,79,-34,231.0,1.2,48,-1
2023/10/07 16:15:00,1696706100,229.5,1.0,56,3,231.8,1.2,79,-38,230.2,1.1,46,-19
2023/10/07 16:20:01,1696706401,230.6,1.2,26,13,232.6,1.3,66,-28,231.3,1.2,45,-15
2023/10/07 16:25:00,1696706700,229.3,1.0,31,0,231.7,1.2,86,-33,229.9,1.2,30,-8
2023/10/07 16:30:01,1696707001,229.1,1.0,50,3,231.5,1.4,81,-34,230.1,1.1,37,-8
2023/10/07 16:35:00,1696707300,230.1,1.2,42,2,232.4,1.3,92,-41,230.9,1.1,22,-36
2023/10/07 16:40:01,1696707601,230.6,1.1,46,8,232.7,1.4,78,-30,231.4,1.2,53,2
2023/10/07 16:45:00,1696707900,228.3,1.2,55,-2,230.7,1.3,92,-30,229.1,1.2,38,-12
2023/10/07 16:50:01,1696708201,227.0,1.1,42,2,229.5,1.1,78,-33,228.1,1.0,42,9
2023/10/07 16:55:00,1696708500,227.1,1.0,42,-10,229.4,1.2,80,-35,228.1,1.1,46,-13
2023/10/07 17:00:01,1696708801,227.9,1.2,52,10,230.0,1.2,76,-39,228.7,1.2,39,-21
2023/10/07 17:05:00,1696709100,229.2,1.2,42,-3,231.6,1.2,87,-28,230.1,1.1,37,-8
2023/10/07 17:10:00,1696709400,229.7,1.2,42,2,231.8,1.3,82,-25,230.4,1.1,23,-22
2023/10/07 17:15:01,1696709701,229.3,1.0,33,15,231.6,1.2,84,-31,230.3,1.2,36,-18
2023/10/07 17:20:00,1696710000,229.2,0.9,43,5,231.6,1.4,91,-34,230.0,1.2,51,-9
2023/10/07 17:25:01,1696710301,230.3,1.0,46,10,232.5,1.2,83,-40,231.0,1.2,36,-20
2023/10/07 17:30:00,1696710600,231.2,1.1,47,14,233.4,1.4,86,-40,231.9,1.2,22,-8
2023/10/07 17:35:01,1696710901,228.9,1.2,42,12,231.4,1.4,79,-36,229.8,1.2,61,-10
2023/10/07 17:40:00,1696711200,228.0,1.2,46,-2,230.3,1.2,90,-33,228.8,1.2,56,-12
2023/10/07 17:45:01,1696711501,227.2,1.0,34,0,229.5,1.4,86,-22,228.2,0.9,41,-7
2023/10/07 17:50:00,1696711800,227.4,1.2,42,12,229.8,1.4,79,-30,228.3,1.2,40,-18
2023/10/07 17:55:01,1696712101,227.7,1.2,47,13,230.2,1.3,81,-34,228.7,1.2,27,-29
2023/10/07 18:00:00,1696712400,227.1,1.0,38,8,229.7,1.2,85,-24,228.1,1.1,40,-11
2023/10/07 18:05:01,1696712701,226.6,1.2,48,4,229.3,1.2,85,-33,227.9,1.1,41,-18
2023/10/07 18:10:00,1696713000,227.5,1.1,50,12,230.2,1.2,83,-32,228.6,1.1,40,-17
2023/10/07 18:15:01,1696713301,228.3,1.0,48,14,230.9,1.2,80,-37,229.4,1.2,33,-20
2023/10/07 18:20:00,1696713600,227.8,1.1,35,-3,230.7,1.2,76,-38,228.9,1.2,36,-10
2023/10/07 18:25:00,1696713900,228.0,1.1,47,9,230.7,1.4,90,-24,229.1,1.3,43,-21
2023/10/07 18:30:00,1696714200,228.4,1.0,38,0,231.2,1.2,86,-35,229.5,1.1,40,-4
2023/10/07 18:35:00,1696714500,228.4,1.1,23,14,231.3,1.4,86,-30,229.7,1.2,58,-4
2023/10/07 18:40:01,1696714801,228.8,1.2,44,3,231.5,1.2,83,-29,230.1,1.2,32,-19
2023/10/07 18:45:01,1696715101,228.2,1.1,41,-9,230.6,1.3,91,-26,229.3,1.1,44,-5
2023/10/07 18:50:00,1696715400,227.9,1.1,43,3,230.9,1.2,84,-24,229.1,1.2,49,-13
2023/10/07 18:55:00,1696715700,227.9,1.1,35,-11,231.1,1.4,97,-15,229.3,1.3,31,-13
2023/10/07 19:00:00,1696716000,228.5,1.1,33,2,232.0,1.3,80,-22,230.0,1.2,44,-9
2023/10/07 19:05:01,1696716301,227.7,1.2,56,-3,231.2,1.4,99,-31,229.2,1.1,32,-29
2023/10/07 19:10:00,1696716600,227.8,0.9,41,17,230.9,1.2,79,-24,229.0,1.1,49,-9
2023/10/07 19:15:01,1696716901,228.2,1.2,56,13,231.0,1.3,83,-26,229.3,1.2,33,-26
2023/10/07 19:20:00,1696717200,227.6,1.2,50,5,230.9,1.3,91,-40,229.0,1.2,49,-10
2023/10/07 19:25:00,1696717500,227.4,0.9,33,4,230.6,1.3,89,-23,228.9,1.1,47,2
2023/10/07 19:30:00,1696717800,226.6,1.1,37,2,229.8,1.2,75,-33,227.9,1.1,37,-19
2023/10/07 19:35:00,1696718100,226.1,1.2,35,-12,229.4,1.3,91,-19,227.6,1.1,36,-22
2023/10/07 19:40:00,1696718400,225.9,1.2,45,-5,229.3,1.4,74,-29,227.7,1.2,35,-19
2023/10/07 19:45:00,1696718700,225.8,0.9,8,-6,229.3,1.3,84,-37,227.3,1.1,39,-13
2023/10/07 19:50:00,1696719000,226.0,1.2,36,5,229.4,1.4,86,-29,227.5,1.2,30,-14
2023/10/07 19:55:00,1696719300,227.1,1.1,41,8,230.2,1.1,78,-29,228.4,1.1,38,-8
2023/10/07 20:00:01,1696719601,227.3,1.2,24,5,230.5,1.4,100,-22,228.4,1.2,41,-18
2023/10/07 20:05:01,1696719901,228.1,1.2,41,4,231.4,1.4,77,-31,229.5,1.1,40,-16
2023/10/07 20:10:01,1696720201,227.3,1.2,37,9,230.6,1.4,89,-29,228.9,1.1,36,-13
2023/10/07 20:15:01,1696720501,227.3,1.2,34,-11,230.6,1.4,83,-30,228.6,1.2,32,-6
2023/10/07 20:20:00,1696720800,227.4,1.2,52,-10,230.5,1.2,86,-21,228.9,1.2,41,-18
2023/10/07 20:25:00,1696721100,227.9,1.1,52,-3,231.1,1.2,78,-32,229.2,1.1,31,-18
2023/10/07 20:30:01,1696721401,227.6,1.0,28,-17,231.1,1.2,78,-39,229.3,1.2,45,7
2023/10/07 20:35:01,1696721701,227.7,1.1,37,2,230.7,1.3,75,-26,228.9,1.2,42,-3
2023/10/07 20:40:00,1696722000,227.3,1.2,48,5,230.5,1.2,82,-35,228.7,1.0,41,-14
2023/10/07 20:45:00,1696722300,227.3,1.2,47,0,230.4,1.3,88,-37,228.7,1.1,43,-19
2023/10/07 20:50:01,1696722601,226.7,1.2,49,-3,229.8,1.3,89,-30,228.3,1.2,50,-19
2023/10/07 20:55:01,1696722901,226.0,1.1,42,7,229.2,1.2,78,-44,227.6,1.2,40,-4
2023/10/07 21:00:01,1696723201,227.4,1.2,33,-7,230.4,1.3,82,-29,228.6,1.2,41,-16
2023/10/07 21:05:00,1696723500,226.7,1.2,52,5,229.8,1.2,83,-33,228.2,1.0,30,-29
2023/10/07 21:10:01,1696723801,228.0,1.0,47,1,231.1,1.2,91,-34,229.6,1.1,49,-16
2023/10/07 21:15:00,1696724100,227.6,0.9,50,5,230.6,1.3,81,-32,228.8,1.2,37,-7
2023/10/07 21:20:01,1696724401,227.9,1.0,50,9,231.0,1.2,83,-32,229.4,1.2,54,-6
2023/10/07 21:25:00,1696724700,227.4,1.2,53,5,230.4,1.1,79,-35,228.8,1.2,40,-3
2023/10/07 21:30:01,1696725001,227.6,1.1,36,6,230.6,1.2,86,-39,229.1,1.1,39,-6
2023/10/07 21:35:00,1696725300,228.0,1.1,52,0,230.9,1.2,88,-26,229.6,1.1,44,-9
2023/10/07 21:40:01,1696725601,228.3,1.0,40,4,231.1,1.2,72,-27,229.8,1.2,38,-6
2023/10/07 21:45:00,1696725900,228.0,1.1,50,-2,230.7,1.2,91,-35,229.1,1.2,38,-8
2023/10/07 21:50:01,1696726201,227.9,1.0,47,10,230.7,1.4,80,-37,229.4,1.0,54,-4
2023/10/07 21:55:00,1696726500,227.7,1.0,51,7,230.7,1.2,83,-25,229.1,1.1,43,-22
2023/10/07 22:00:01,1696726801,228.1,1.2,43,4,231.0,1.3,83,-40,229.4,1.2,44,-9
2023/10/07 22:05:00,1696727100,227.8,1.2,41,3,230.5,1.4,84,-34,229.2,1.2,39,-13
2023/10/07 22:10:01,1696727401,228.0,1.2,48,3,230.9,1.4,83,-30,229.2,1.3,35,-13
2023/10/07 22:15:00,1696727700,228.4,1.0,44,7,231.2,1.2,76,-37,229.3,1.2,40,-7
2023/10/07 22:20:01,1696728001,228.5,1.2,52,14,231.2,1.4,80,-29,229.5,0.9,33,-13
2023/10/07 22:25:00,1696728300,228.0,1.1,46,-1,230.9,1.2,90,-30,229.5,1.1,41,-13
2023/10/07 22:30:00,1696728600,228.3,1.1,9,15,231.0,1.4,82,-34,229.4,1.1,42,-3
2023/10/07 22:35:00,1696728900,228.3,1.2,39,11,230.8,1.2,84,-39,229.6,1.2,54,-7
2023/10/07 22:40:01,1696729201,228.5,1.0,43,1,231.1,1.2,90,-26,229.7,1.2,41,-4
2023/10/07 22:45:00,1696729500,228.5,1.1,29,10,231.3,1.4,88,-36,229.8,1.2,40,-22
2023/10/07 22:50:01,1696729801,229.0,0.9,45,14,231.7,1.2,79,-36,230.4,1.1,30,-16
2023/10/07 22:55:00,1696730100,228.8,1.1,18,-2,231.3,1.3,92,-40,229.6,1.3,33,-26
2023/10/07 23:00:01,1696730401,229.4,1.1,46,-1,231.9,1.2,80,-24,230.4,1.3,42,-13
2023/10/07 23:05:00,1696730700,228.4,1.0,55,23,231.1,1.3,88,-30,229.6,1.2,47,-14
2023/10/07 23:10:01,1696731001,229.0,1.0,33,-1,231.8,1.2,74,-30,230.4,1.2,45,-13
2023/10/07 23:15:00,1696731300,230.1,1.2,45,1,232.6,1.4,87,-24,231.4,1.1,28,-31
2023/10/07 23:20:00,1696731600,229.1,1.1,41,3,231.6,1.2,81,-37,230.3,1.2,40,-28
2023/10/07 23:25:00,1696731900,229.4,1.2,57,6,231.9,1.2,89,-38,230.4,1.2,40,-5
2023/10/07 23:30:00,1696732200,229.6,1.1,50,14,232.2,1.3,77,-29,230.8,1.1,47,-4
2023/10/07 23:35:00,1696732500,229.7,1.0,34,0,231.9,1.2,83,-37,230.7,1.2,40,-8
2023/10/07 23:40:00,1696732800,230.1,1.2,59,10,232.3,1.2,82,-31,231.0,1.2,43,-17
2023/10/07 23:45:01,1696733101,230.2,1.1,42,5,232.6,1.3,84,-38,231.0,1.2,38,-19
2023/10/07 23:50:00,1696733400,230.2,1.2,43,19,232.7,1.3,90,-31,231.3,1.2,61,-5
2023/10/07 23:55:01,1696733701,230.5,1.0,33,8,232.7,1.2,85,-23,231.3,1.3,34,-15
2023/10/08 00:00:00,1696734000,228.0,1.0,42,5,229.8,1.2,91,-38,228.6,1.0,27,-13
2023/10/08 00:05:01,1696734301,228.2,1.2,39,5,230.2,1.2,85,-38,228.9,1.2,39,-9
2023/10/08 00:10:00,1696734600,227.5,1.0,33,10,230.0,1.3,81,-42,228.4,1.1,53,-12
2023/10/08 00:15:01,1696734901,227.1,1.3,59,-8,229.7,1.3,75,-44,228.2,1.2,41,-13
2023/10/08 00:20:00,1696735200,227.5,1.2,45,12,229.9,1.4,76,-30,228.5,1.2,35,-4
2023/10/08 00:25:01,1696735501,227.7,1.2,22,11,230.1,1.4,70,-37,228.6,1.2,38,-2
2023/10/08 00:30:00,1696735800,228.3,1.2,48,11,230.4,1.3,92,-32,229.2,1.1,39,-6
2023/10/08 00:35:00,1696736100,228.5,1.2,48,9,230.7,1.2,80,-31,229.2,1.0,39,-13
2023/10/08 00:40:01,1696736401,228.3,1.2,48,-4,230.5,1.4,74,-46,229.2,1.0,32,-15
2023/10/08 00:45:01,1696736701,228.7,1.0,36,2,231.0,1.2,86,-33,229.8,1.2,46,4
2023/10/08 00:50:00,1696737000,227.9,1.2,37,-7,230.3,1.2,76,-27,228.6,1.1,41,-7
2023/10/08 00:55:00,1696737300,227.9,1.1,33,4,230.0,1.4,79,-30,228.5,1.1,48,-7
2023/10/08 01:00:01,1696737601,227.9,1.1,36,5,230.0,1.3,93,-22,228.6,1.2,40,-9
2023/10/08 01:05:00,1696737900,228.1,1.2,37,10,230.2,1.4,94,-32,228.8,1.2,44,-17
2023/10/08 01:10:01,1696738201,228.4,1.1,37,8,230.3,1.4,84,-33,228.9,1.2,37,-22
2023/10/08 01:15:00,1696738500,228.4,1.0,42,13,230.4,1.2,85,-35,229.1,1.2,61,-12
2023/10/08 01:20:01,1696738801,228.8,1.2,51,0,231.0,1.3,83,-30,229.5,1.1,55,4
2023/10/08 01:25:00,1696739100,228.2,1.0,37,2,230.4,1.2,104,-33,228.9,1.2,42,-15
2023/10/08 01:30:01,1696739401,227.9,0.9,43,2,230.2,1.3,85,-30,229.0,1.2,38,-1
2023/10/08 01:35:00,1696739700,228.3,1.2,37,1,230.2,1.2,80,-22,229.0,1.0,46,-12
2023/10/08 01:40:01,1696740001,228.4,1.2,33,8,230.5,1.3,74,-19,229.2,1.2,47,-20
2023/10/08 01:45:00,1696740300,228.3,1.0,45,4,230.3,1.3,81,-27,228.8,1.2,52,-26
2023/10/08 01:50:01,1696740601,228.4,1.2,37,21,230.5,1.3,82,-28,228.8,1.1,53,0
2023/10/08 01:55:00,1696740900,228.7,1.1,49,0,230.6,1.4,92,-34,229.0,1.2,41,-23
2023/10/08 02:00:01,1696741201,228.3,1.2,43,7,230.5,1.3,81,-33,229.1,1.2,33,-12
2023/10/08 02:05:00,1696741500,228.7,1.2,36,3,230.6,1.4,80,-35,229.1,1.0,42,-12
2023/10/08 02:10:01,1696741801,228.6,1.0,39,7,230.8,1.2,90,-29,229.5,1.1,40,-17
2023/10/08 02:15:00,1696742100,228.8,1.2,37,9,230.7,1.3,100,-41,229.5,1.2,39,-9
2023/10/08 02:20:01,1696742401,229.6,1.2,48,13,231.6,1.3,82,-32,230.3,1.2,43,4
2023/10/08 02:25:00,1696742700,229.6,1.1,42,10,231.6,1.3,79,-40,230.4,1.1,21,-23
2023/10/08 02:30:00,1696743000,229.6,1.0,33,-2,231.7,1.4,90,-30,229.9,1.1,33,-17
2023/10/08 02:35:00,1696743300,229.1,1.2,36,3,231.4,1.3,81,-29,229.9,1.1,38,3
2023/10/08 02:40:01,1696743601,229.2,0.9,38,12,231.1,1.3,82,-20,229.7,1.1,49,-15
2023/10/08 02:45:00,1696743900,229.5,1.2,42,4,231.5,1.4,85,-35,230.1,1.3,29,-4
2023/10/08 02:50:01,1696744201,229.6,1.1,47,13,231.6,1.4,90,-48,230.3,1.2,39,-7
2023/10/08 02:55:00,1696744500,229.2,1.1,43,8,231.3,1.2,83,-24,230.0,1.2,49,-13
2023/10/08 03:00:01,1696744801,229.2,1.2,39,3,231.1,1.4,82,-38,229.8,1.0,45,-10
2023/10/08 03:05:00,1696745100,229.4,1.2,42,-4,231.6,1.2,81,-33,230.3,1.1,38,-15
2023/10/08 03:10:01,1696745401,229.6,1.1,42,14,231.5,1.4,87,-44,230.1,1.1,40,-12
2023/10/08 03:15:00,1696745700,228.4,1.0,54,-3,230.5,1.3,85,-35,229.0,1.3,38,-20
2023/10/08 03:20:01,1696746001,228.0,1.1,53,6,229.9,1.2,76,-20,228.6,1.1,38,-10
2023/10/08 03:25:00,1696746300,227.7,1.0,53,5,229.8,1.4,72,-36,228.2,1.2,49,-16
2023/10/08 03:30:01,1696746601,228.3,1.2,47,5,230.1,1.3,77,-30,228.7,1.1,36,-12
2023/10/08 03:35:00,1696746900,228.2,1.0,48,2,230.0,1.1,83,-19,228.6,1.2,63,3
2023/10/08 03:40:01,1696747201,228.1,1.1,35,-3,230.0,1.2,83,-45,228.7,1.1,35,-4
2023/10/08 03:45:00,1696747500,228.8,1.2,38,0,230.9,1.2,74,-30,229.4,1.2,57,-13
2023/10/08 03:50:00,1696747800,228.2,1.1,60,4,230.3,1.3,85,-39,228.9,1.1,41,-21
2023/10/08 03:55:00,1696748100,228.6,1.0,40,1,231.0,1.4,85,-36,229.6,1.1,39,-13
2023/10/08 04:00:01,1696748401,228.6,1.2,46,-5,230.7,1.3,83,-31,229.4,1.2,47,-11
2023/10/08 04:05:01,1696748701,228.7,1.1,40,1,230.8,1.2,83,-43,229.3,1.0,49,-6
2023/10/08 04:10:00,1696749000,228.7,1.0,38,-5,230.9,1.3,89,-26,229.3,1.1,40,0
