fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/12 07:15:00,1691835300,227.3,1.2,51,4,230.7,1.4,91,-29,229.3,1.2,35,-29
2023/08/12 07:20:01,1691835601,227.0,1.1,51,0,230.6,1.4,92,-39,228.9,1.2,32,-18
2023/08/12 07:25:00,1691835900,228.0,1.2,42,1,231.0,1.3,90,-26,229.4,1.1,39,-19
2023/08/12 07:30:01,1691836201,227.0,1.2,37,5,230.2,1.4,87,-20,228.7,1.2,40,-13
2023/08/12 07:35:00,1691836500,226.8,1.4,46,2,229.9,1.3,85,-31,228.6,1.2,27,-28
2023/08/12 07:40:01,1691836801,229.8,1.1,48,-3,233.1,1.3,103,-33,231.5,1.2,46,-25
2023/08/12 07:45:00,1691837100,227.5,1.3,37,13,230.6,1.4,80,-29,228.9,1.4,7,-20
2023/08/12 07:50:01,1691837401,226.3,1.2,44,3,229.6,1.3,83,-30,228.4,1.2,36,-17
2023/08/12 07:55:00,1691837700,227.4,1.2,43,5,230.6,1.3,83,-23,229.2,1.2,36,-27
2023/08/12 08:00:00,1691838000,227.7,1.2,46,-6,230.8,1.4,83,-26,229.4,1.2,35,-22
2023/08/12 08:05:01,1691838301,228.2,1.2,44,11,231.6,1.4,100,-31,229.7,1.2,36,-31
2023/08/12 08:10:00,1691838600,227.1,1.2,50,-2,230.5,1.2,94,-30,229.3,1.2,31,-15
2023/08/12 08:15:00,1691838900,226.9,1.1,52,13,230.3,1.4,94,-29,228.7,1.3,23,-19
2023/08/12 08:20:01,1691839201,227.7,1.1,48,5,231.1,1.4,94,-39,229.7,1.1,37,-22
2023/08/12 08:25:00,1691839500,227.1,1.2,41,23,230.7,1.4,83,-33,229.2,1.1,43,-17
2023/08/12 08:30:01,1691839801,226.2,1.3,35,-11,229.5,1.2,91,-30,227.9,1.2,32,-14
2023/08/12 08:35:00,1691840100,226.1,1.0,45,0,229.3,1.4,83,-17,227.7,1.2,39,-8
2023/08/12 08:40:00,1691840400,228.6,1.2,46,9,231.9,1.4,87,-25,230.4,1.3,40,-25
2023/08/12 08:45:01,1691840701,228.7,1.2,43,5,231.9,1.2,94,-48,230.2,1.2,34,-26
2023/08/12 08:50:00,1691841000,228.3,1.1,44,2,231.5,1.3,94,-36,230.0,1.2,32,-17
2023/08/12 08:55:01,1691841301,228.6,1.2,37,17,231.8,1.3,87,-25,230.4,1.2,40,-21
2023/08/12 09:00:00,1691841600,227.2,1.2,37,-6,230.7,1.4,95,-38,229.0,1.1,33,-29
2023/08/12 09:05:01,1691841901,227.0,1.1,42,5,230.5,1.4,85,-23,229.0,1.2,38,-22
2023/08/12 09:10:00,1691842200,227.5,1.2,48,5,230.5,1.4,86,-37,229.5,1.2,43,-23
2023/08/12 09:15:01,1691842501,229.7,1.2,38,3,232.5,1.2,82,-37,231.2,1.2,42,-29
2023/08/12 09:20:00,1691842800,229.6,1.2,47,-4,232.8,1.2,77,-32,231.5,1.2,38,-17
2023/08/12 09:25:00,1691843100,229.1,1.3,47,1,232.1,1.4,82,-27,230.7,1.1,38,-25
2023/08/12 09:30:00,1691843400,229.0,1.1,43,16,232.2,1.3,80,-38,230.8,1.2,36,-15
2023/08/12 09:35:01,1691843701,229.1,1.3,42,-1,232.1,1.2,82,-30,230.5,1.3,27,-18
2023/08/12 09:40:00,1691844000,230.2,1.1,52,-5,233.3,1.4,84,-30,231.9,1.1,33,-26
2023/08/12 09:45:01,1691844301,229.6,1.3,57,15,233.3,1.4,82,-34,231.6,1.3,31,-8
2023/08/12 09:50:00,1691844600,229.6,1.2,42,1,233.1,1.4,96,-30,231.4,1.3,38,-20
2023/08/12 09:55:00,1691844900,229.6,1.2,36,13,232.8,1.2,92,-37,231.0,1.3,38,-24
2023/08/12 10:00:01,1691845201,229.2,1.1,34,3,232.6,1.3,91,-20,230.9,1.3,36,-35
2023/08/12 10:05:00,1691845500,229.6,1.2,42,5,232.9,1.2,88,-30,231.2,1.2,41,-22
2023/08/12 10:10:00,1691845800,229.3,1.1,52,2,233.1,1.4,94,-34,231.2,1.2,39,-11
2023/08/12 10:15:01,1691846101,228.7,1.1,33,2,232.0,1.2,82,-27,230.5,1.1,37,-17
2023/08/12 10:20:00,1691846400,229.6,1.2,45,14,233.0,1.4,84,-35,231.2,1.3,51,-21
2023/08/12 10:25:00,1691846700,229.1,1.2,48,-8,232.8,1.4,86,-34,231.1,1.2,47,-19
2023/08/12 10:30:00,1691847000,229.8,1.2,35,9,233.3,1.4,83,-32,231.7,1.1,22,-7
2023/08/12 10:35:00,1691847300,229.8,1.2,55,5,233.0,1.2,91,-30,231.6,1.2,28,-22
2023/08/12 10:40:00,1691847600,230.3,1.2,37,10,233.7,1.4,96,-39,231.7,1.2,37,-28
2023/08/12 10:45:01,1691847901,230.2,1.2,38,0,233.3,1.3,91,-30,231.8,1.3,31,-33
2023/08/12 10:50:00,1691848200,228.8,1.2,42,-7,232.1,1.3,82,-37,230.6,1.3,38,-31
2023/08/12 10:55:01,1691848501,230.1,1.2,42,-4,233.1,1.2,95,-27,231.7,1.2,21,-31
2023/08/12 11:00:00,1691848800,229.5,1.0,47,12,232.7,1.4,87,-31,231.3,1.1,36,-17
2023/08/12 11:05:00,1691849100,228.9,1.1,36,-5,232.2,1.4,83,-39,230.7,1.2,40,-20
2023/08/12 11:10:01,1691849401,230.3,1.2,44,8,233.5,1.2,94,-35,231.8,1.3,36,-14
2023/08/12 11:15:00,1691849700,227.7,1.3,49,8,230.8,1.4,74,-35,229.4,1.4,40,-25
2023/08/12 11:20:01,1691850001,226.7,1.2,35,11,230.0,1.4,77,-25,228.4,1.2,37,-26
2023/08/12 11:25:01,1691850301,227.2,1.2,42,-7,230.1,1.3,79,-35,228.7,1.3,47,-40
2023/08/12 11:30:00,1691850600,227.4,1.2,48,7,230.8,1.5,90,-23,229.1,1.2,28,-20
2023/08/12 11:35:01,1691850901,227.1,1.2,54,5,230.4,1.4,83,-28,228.9,1.2,41,-24
2023/08/12 11:40:00,1691851200,226.7,1.1,57,-4,230.2,1.2,91,-22,228.3,1.2,43,-18
2023/08/12 11:45:00,1691851500,227.1,1.2,36,10,230.4,1.3,94,-23,228.7,1.1,36,-18
2023/08/12 11:50:01,1691851801,227.5,1.2,43,3,231.2,1.4,86,-29,229.1,1.2,26,-23
2023/08/12 11:55:01,1691852101,227.4,1.4,42,0,230.6,1.4,85,-30,229.0,1.3,25,-23
2023/08/12 12:00:00,1691852400,227.2,1.3,19,-9,230.7,1.4,80,-33,229.0,1.2,42,-18
2023/08/12 12:05:01,1691852701,228.8,1.1,36,7,232.4,1.4,80,-29,230.3,1.3,43,-5
2023/08/12 12:10:00,1691853000,228.8,1.3,32,1,232.5,1.3,77,-27,230.4,1.4,27,-20
2023/08/12 12:15:01,1691853301,229.0,1.0,47,7,232.6,1.4,83,-30,230.8,1.3,33,-15
2023/08/12 12:20:00,1691853600,229.4,1.2,43,10,232.9,1.2,90,-31,231.2,1.1,31,-36
2023/08/12 12:25:01,1691853901,229.2,1.3,47,1,232.9,1.2,86,-24,231.0,1.2,31,-25
2023/08/12 12:30:00,1691854200,228.3,1.3,59,4,231.8,1.4,96,-31,229.8,1.1,43,-22
2023/08/12 12:35:01,1691854501,228.5,1.1,42,14,231.7,1.3,84,-27,230.0,1.1,38,-16
2023/08/12 12:40:00,1691854800,228.5,1.2,40,9,231.9,1.4,92,-41,230.1,1.2,24,-37
2023/08/12 12:45:00,1691855100,228.2,1.1,35,5,231.6,1.3,85,-38,229.9,1.3,31,-24
2023/08/12 12:50:00,1691855400,227.9,1.1,38,4,231.5,1.4,74,-39,229.8,1.2,31,-33
2023/08/12 12:55:01,1691855701,229.7,1.1,48,-2,233.5,1.4,82,-30,231.9,1.3,28,-18
2023/08/12 13:00:00,1691856000,229.6,1.1,44,9,233.2,1.3,101,-52,231.4,1.2,31,-11
2023/08/12 13:05:01,1691856301,229.6,1.1,46,14,233.0,1.4,92,-31,231.2,1.4,25,-32
2023/08/12 13:10:00,1691856600,229.2,1.1,40,14,232.6,1.3,87,-35,230.9,1.1,43,-14
2023/08/12 13:15:00,1691856900,228.7,1.2,42,-2,232.0,1.4,85,-44,230.5,1.1,46,-21
2023/08/12 13:20:01,1691857201,229.8,1.1,42,17,233.1,1.3,69,-30,231.5,1.4,40,-30
2023/08/12 13:25:00,1691857500,226.7,1.2,36,18,230.2,1.4,92,-30,228.3,1.3,39,-29
2023/08/12 13:30:01,1691857801,226.8,1.2,40,-9,230.2,1.3,90,-27,228.5,1.4,29,-16
2023/08/12 13:35:00,1691858100,227.0,1.2,42,1,230.5,1.4,88,-30,228.7,1.3,39,-27
2023/08/12 13:40:01,1691858401,227.6,1.1,41,13,230.9,1.3,72,-27,229.2,1.2,40,-13
2023/08/12 13:45:00,1691858700,227.4,1.1,46,12,230.9,1.3,82,-34,229.0,1.4,40,-26
2023/08/12 13:50:01,1691859001,226.8,1.1,40,12,230.3,1.3,90,-38,228.8,1.2,42,-24
2023/08/12 13:55:00,1691859300,227.1,1.2,29,8,230.7,1.4,79,-34,228.8,1.4,35,-20
2023/08/12 14:00:01,1691859601,227.1,1.2,46,4,230.8,1.3,83,-27,228.3,1.3,25,-18
2023/08/12 14:05:00,1691859900,227.2,1.2,31,11,230.5,1.4,89,-21,228.7,1.3,41,-31
2023/08/12 14:10:01,1691860201,226.6,1.1,32,13,230.3,1.3,88,-35,228.5,1.2,32,-28
2023/08/12 14:15:00,1691860500,226.1,1.2,49,-1,229.2,1.3,85,-32,227.6,1.1,31,-25
2023/08/12 14:20:01,1691860801,226.0,1.1,41,5,229.5,1.4,86,-32,227.7,1.2,44,-6
2023/08/12 14:25:00,1691861100,226.3,1.2,54,5,229.6,1.2,59,-41,228.1,1.3,42,-16
2023/08/12 14:30:01,1691861401,226.5,1.2,47,10,229.5,1.3,86,-34,227.7,1.2,38,-25
2023/08/12 14:35:01,1691861701,226.2,1.2,42,6,229.4,1.3,84,-34,227.7,1.2,32,-28
2023/08/12 14:40:01,1691862001,227.9,1.2,33,0,231.0,1.2,82,-36,229.3,1.2,32,-18
2023/08/12 14:45:00,1691862300,227.1,1.2,32,-11,230.6,1.4,85,-44,228.9,1.3,30,-21
2023/08/12 14:50:01,1691862601,228.3,1.1,38,6,231.4,1.3,90,-29,230.0,1.2,34,-14
2023/08/12 14:55:00,1691862900,228.3,1.2,37,9,231.4,1.4,87,-26,229.9,1.2,32,-23
2023/08/12 15:00:01,1691863201,228.6,1.1,42,23,231.7,1.3,79,-33,230.1,1.3,35,-18
2023/08/12 15:05:00,1691863500,228.1,1.2,41,-1,231.4,1.2,82,-28,229.9,1.1,29,-15
2023/08/12 15:10:00,1691863800,227.2,1.2,40,2,230.5,1.4,77,-34,228.9,1.2,30,-21
2023/08/12 15:15:01,1691864101,227.5,1.2,71,5,230.7,1.2,94,-25,229.2,1.3,32,-31
2023/08/12 15:20:00,1691864400,228.1,1.2,41,9,231.5,1.4,93,-29,230.1,1.2,40,-17
2023/08/12 15:25:00,1691864700,227.5,1.4,43,3,230.7,1.3,73,-43,229.2,1.3,33,-13
2023/08/12 15:30:01,1691865001,227.9,1.2,39,13,231.0,1.4,90,-30,229.5,1.1,37,-34
2023/08/12 15:35:00,1691865300,227.7,1.2,56,12,231.2,1.3,91,-29,229.6,1.3,48,-12
2023/08/12 15:40:01,1691865601,228.1,1.2,42,7,231.3,1.2,87,-24,229.8,1.4,40,-21
2023/08/12 15:45:00,1691865900,228.8,1.2,72,14,231.8,1.4,80,-28,230.2,1.2,34,-31
2023/08/12 15:50:01,1691866201,228.7,1.2,42,18,231.9,1.4,77,-28,230.2,1.2,39,-32
2023/08/12 15:55:00,1691866500,228.8,1.2,39,8,231.5,1.4,84,-28,230.4,1.2,39,-26
2023/08/12 16:00:00,1691866800,228.3,1.2,51,5,231.1,1.2,83,-43,229.8,1.1,38,-10
2023/08/12 16:05:01,1691867101,229.3,1.0,14,9,232.4,1.3,86,-42,230.8,1.2,29,-20
2023/08/12 16:10:00,1691867400,228.4,1.1,42,6,231.4,1.3,95,-28,230.1,1.1,44,-21
2023/08/12 16:15:01,1691867701,229.4,1.1,29,14,232.1,1.4,91,-29,230.7,1.2,44,-4
2023/08/12 16:20:00,1691868000,229.4,1.2,42,1,232.4,1.4,83,-38,230.8,1.2,45,-16
2023/08/12 16:25:01,1691868301,228.5,1.2,50,4,231.9,1.3,88,-39,230.2,1.2,40,-19
2023/08/12 16:30:00,1691868600,227.4,1.2,39,3,230.6,1.4,80,-33,229.3,1.1,40,-19
2023/08/12 16:35:00,1691868900,227.2,1.2,46,18,230.6,1.4,81,-42,228.9,1.1,31,-29
2023/08/12 16:40:01,1691869201,227.2,1.2,52,6,230.4,1.3,93,-47,228.9,1.2,35,-33
2023/08/12 16:45:00,1691869500,228.2,1.2,44,5,231.4,1.4,84,-36,229.9,1.3,35,-15
2023/08/12 16:50:01,1691869801,228.8,1.2,49,-3,232.3,1.3,83,-30,230.5,1.2,39,-11
2023/08/12 16:55:00,1691870100,228.8,1.2,53,22,232.1,1.4,76,-30,230.8,1.3,34,-22
2023/08/12 17:00:01,1691870401,228.1,1.2,40,4,231.7,1.4,85,-38,230.0,1.3,43,-22
2023/08/12 17:05:00,1691870700,228.0,1.2,19,-14,231.7,1.4,92,-45,230.0,1.3,32,-31
2023/08/12 17:10:01,1691871001,228.1,1.1,47,15,231.7,1.4,88,-29,230.0,1.3,36,-24
2023/08/12 17:15:00,1691871300,228.1,1.2,49,-8,232.0,1.2,90,-19,229.9,1.2,44,-15
2023/08/12 17:20:01,1691871601,228.0,1.2,37,9,231.7,1.3,84,-30,230.0,1.3,32,-25
2023/08/12 17:25:00,1691871900,227.5,1.1,56,3,231.4,1.4,87,-29,229.6,1.1,45,-22
2023/08/12 17:30:01,1691872201,226.9,1.2,28,-5,231.1,1.3,82,-32,229.0,1.2,41,-16
2023/08/12 17:35:00,1691872500,227.7,1.1,41,3,231.9,1.2,81,-29,230.0,1.2,36,-25
2023/08/12 17:40:01,1691872801,226.9,1.2,29,-2,231.1,1.4,79,-32,229.0,1.3,37,-16
2023/08/12 17:45:00,1691873100,225.7,1.1,29,8,230.1,1.2,89,-39,228.1,1.4,41,-35
2023/08/12 17:50:00,1691873400,226.0,1.0,40,18,230.2,1.4,76,-23,228.1,1.2,45,-15
2023/08/12 17:55:01,1691873701,225.4,1.0,33,6,229.7,1.2,78,-34,227.6,1.2,47,-25
2023/08/12 18:00:00,1691874000,228.5,0.9,42,5,233.0,1.2,87,-24,230.5,1.2,39,-35
2023/08/12 18:05:01,1691874301,226.9,1.2,45,1,231.1,1.4,91,-24,229.0,1.2,35,-3
2023/08/12 18:10:00,1691874600,228.4,1.1,55,12,232.8,1.3,84,-30,230.4,1.2,37,-19
2023/08/12 18:15:01,1691874901,229.1,1.2,45,4,233.5,1.2,81,-33,231.4,1.2,40,-26
2023/08/12 18:20:00,1691875200,229.8,1.2,49,13,234.2,1.2,89,-27,232.1,1.3,35,-30
2023/08/12 18:25:00,1691875500,226.6,1.1,35,0,230.6,1.4,83,-24,228.4,1.2,41,-11
2023/08/12 18:30:00,1691875800,227.2,1.2,41,-5,231.6,1.2,94,-41,229.4,1.2,35,-24
2023/08/12 18:35:01,1691876101,227.0,1.1,59,8,231.5,1.4,83,-35,229.2,1.2,31,-31
2023/08/12 18:40:00,1691876400,226.4,1.2,46,-2,231.0,1.4,80,-31,228.9,1.2,33,-11
2023/08/12 18:45:01,1691876701,226.8,1.2,42,-12,231.2,1.4,74,-36,229.2,1.2,31,-22
2023/08/12 18:50:00,1691877000,227.2,1.1,42,2,231.9,1.2,83,-32,229.4,1.2,32,-22
2023/08/12 18:55:00,1691877300,226.5,1.0,37,5,231.0,1.3,84,-32,228.9,1.2,37,-17
2023/08/12 19:00:01,1691877601,225.8,1.2,44,4,230.5,1.4,89,-36,228.3,1.2,43,-24
2023/08/12 19:05:00,1691877900,227.2,1.2,35,3,231.8,1.3,89,-23,229.5,1.4,31,-12
2023/08/12 19:10:01,1691878201,227.4,1.1,49,33,232.1,1.3,78,-42,229.8,1.2,41,-22
2023/08/12 19:15:00,1691878500,227.0,1.2,44,7,231.9,1.2,90,-26,229.6,1.2,38,-27
2023/08/12 19:20:01,1691878801,226.4,1.1,41,12,231.5,1.3,85,-31,228.9,1.2,49,-27
2023/08/12 19:25:00,1691879100,226.9,1.2,46,13,231.8,1.2,94,-31,229.4,1.2,33,-32
2023/08/12 19:30:01,1691879401,226.4,1.2,41,23,231.2,1.4,85,-27,229.1,1.3,49,-17
2023/08/12 19:35:00,1691879700,226.5,1.2,58,-3,231.5,1.4,88,-32,229.0,1.2,39,-11
2023/08/12 19:40:01,1691880001,226.1,1.2,43,-2,230.8,1.4,79,-35,228.8,1.2,39,-12
2023/08/12 19:45:00,1691880300,225.1,1.1,26,-11,230.1,1.4,100,-30,227.9,1.2,37,-19
2023/08/12 19:50:01,1691880601,225.7,1.2,52,-5,230.9,1.3,83,-31,228.5,1.3,35,-23
2023/08/12 19:55:00,1691880900,225.9,1.1,29,-1,230.7,1.2,65,-24,228.4,1.3,-2,-17
2023/08/12 20:00:01,1691881201,225.5,1.3,53,-5,230.5,1.4,76,-26,228.0,1.2,43,-29
2023/08/12 20:05:00,1691881500,225.4,1.2,44,1,230.5,1.3,82,-32,228.0,1.2,34,-28
2023/08/12 20:10:00,1691881800,225.5,1.2,49,2,230.4,1.4,79,-32,228.4,1.2,35,-24
2023/08/12 20:15:00,1691882100,225.8,1.2,46,5,230.8,1.4,87,-30,228.5,1.2,34,-30
2023/08/12 20:20:00,1691882400,225.3,1.1,59,12,230.4,1.3,83,-34,228.4,1.2,27,-25
2023/08/12 20:25:00,1691882700,225.3,1.2,59,10,230.1,1.3,63,-31,228.2,1.2,52,-40
2023/08/12 20:30:00,1691883000,225.2,1.2,29,-5,230.5,1.4,87,-22,227.6,1.2,29,-32
2023/08/12 20:35:00,1691883300,228.2,1.2,34,4,233.1,1.3,92,-28,231.3,1.2,38,-19
2023/08/12 20:40:00,1691883600,228.3,1.2,41,2,233.4,1.3,88,-39,231.2,1.2,33,-21
2023/08/12 20:45:00,1691883900,228.5,1.2,51,3,233.5,1.2,87,-30,231.1,1.2,37,-22
2023/08/12 20:50:00,1691884200,228.5,1.2,39,-2,233.5,1.2,85,-35,231.3,1.2,41,-22
2023/08/12 20:55:00,1691884500,228.5,1.3,45,9,233.6,1.4,74,-30,231.4,1.4,56,-49
2023/08/12 21:00:00,1691884800,228.8,1.1,42,5,234.0,1.4,96,-38,231.8,1.2,36,-11
2023/08/12 21:05:00,1691885100,228.3,1.1,39,2,233.5,1.4,84,-41,231.3,1.1,30,-31
2023/08/12 21:10:01,1691885401,227.6,1.2,43,21,232.6,1.3,71,-34,230.7,1.2,32,-32
2023/08/12 21:15:00,1691885700,228.4,1.3,42,-3,233.7,1.3,90,-45,231.2,1.2,25,-48
2023/08/12 21:20:00,1691886000,229.0,1.2,40,6,234.3,1.3,87,-34,232.0,1.2,39,-23
2023/08/12 21:25:01,1691886301,229.1,1.1,44,-5,234.3,1.4,98,-33,231.9,1.2,23,2
2023/08/12 21:30:00,1691886600,228.7,1.3,43,22,233.9,1.2,94,-22,231.6,1.3,25,-43
2023/08/12 21:35:00,1691886900,229.2,1.2,43,-4,234.4,1.2,85,-41,232.0,1.2,40,-16
2023/08/12 21:40:00,1691887200,226.7,1.2,49,13,231.9,1.2,84,-30,229.8,1.3,34,-28
2023/08/12 21:45:00,1691887500,225.8,1.2,23,2,231.2,1.2,90,-22,229.0,1.2,44,-43
2023/08/12 21:50:00,1691887800,226.4,1.2,42,10,232.0,1.4,85,-38,229.6,1.1,32,-21
2023/08/12 21:55:01,1691888101,226.2,1.2,39,-5,231.7,1.4,91,-30,229.4,1.2,33,-22
2023/08/12 22:00:00,1691888400,226.5,1.2,14,-6,232.2,1.4,98,-39,229.6,1.1,49,-23
2023/08/12 22:05:01,1691888701,227.1,1.2,44,4,232.5,1.5,84,-38,230.3,1.2,38,-29
2023/08/12 22:10:00,1691889000,227.0,1.1,45,13,232.7,1.4,87,-31,230.6,1.2,65,-9
2023/08/12 22:15:01,1691889301,227.0,1.2,47,-4,232.2,1.4,80,-32,230.2,1.3,25,-16
2023/08/12 22:20:00,1691889600,227.6,1.2,53,14,233.1,1.3,82,-46,230.6,1.2,31,-6
2023/08/12 22:25:01,1691889901,227.2,1.2,40,15,232.7,1.2,88,-36,230.1,1.2,40,-16
2023/08/12 22:30:00,1691890200,227.6,1.1,37,-4,232.9,1.4,83,-30,230.7,1.2,42,-36
2023/08/12 22:35:00,1691890500,227.9,1.1,42,3,233.4,1.3,82,-27,231.0,1.3,40,-20
2023/08/12 22:40:01,1691890801,227.7,1.1,34,-7,233.1,1.3,82,-26,231.0,1.1,40,-23
2023/08/12 22:45:00,1691891100,227.6,1.2,53,0,232.8,1.2,100,-30,231.0,1.3,29,-25
2023/08/12 22:50:01,1691891401,227.3,1.1,35,-3,232.7,1.3,83,-26,230.6,1.1,38,-22
2023/08/12 22:55:00,1691891700,226.7,1.2,34,7,232.1,1.4,81,-31,230.2,1.3,34,-40
2023/08/12 23:00:01,1691892001,226.8,1.2,38,15,231.8,1.4,79,-35,229.8,1.2,34,-15
2023/08/12 23:05:00,1691892300,227.1,1.1,42,16,232.4,1.4,90,-32,230.1,1.2,48,-25
2023/08/12 23:10:01,1691892601,228.8,1.2,48,-5,233.9,1.4,87,-35,231.6,1.1,29,-30
2023/08/12 23:15:00,1691892900,227.3,1.1,39,-8,232.4,1.2,87,-33,230.2,1.3,33,-22
2023/08/12 23:20:01,1691893201,228.0,1.2,47,15,232.9,1.4,92,-25,231.1,1.1,49,-26
2023/08/12 23:25:00,1691893500,228.2,1.1,55,1,232.7,1.2,93,-22,230.9,1.3,42,-14
2023/08/12 23:30:00,1691893800,228.2,1.2,46,14,232.9,1.3,82,-26,231.5,1.2,36,-28
2023/08/12 23:35:00,1691894100,228.3,1.1,49,3,233.1,1.2,87,-33,231.3,1.2,40,-30
2023/08/12 23:40:01,1691894401,227.6,1.2,39,6,232.5,1.4,91,-33,230.6,1.3,40,-24
2023/08/12 23:45:00,1691894700,227.6,1.2,51,7,232.3,1.2,91,-23,230.7,1.2,40,-13
2023/08/12 23:50:01,1691895001,228.5,1.3,50,3,233.4,1.3,87,-37,231.4,1.2,29,-15
2023/08/12 23:55:00,1691895300,228.6,1.1,42,5,233.4,1.4,84,-22,231.5,1.1,33,-27
2023/08/13 00:00:01,1691895601,228.9,1.2,41,4,233.6,1.4,83,-32,231.9,1.2,36,-15
2023/08/13 00:05:00,1691895900,228.0,1.3,52,-6,232.7,1.2,76,-33,230.9,1.2,29,-26
2023/08/13 00:10:01,1691896201,226.9,1.2,40,6,231.8,1.3,89,-31,229.6,1.2,26,-18
2023/08/13 00:15:00,1691896500,226.0,1.4,37,-2,230.8,1.4,82,-24,229.0,1.2,32,-28
2023/08/13 00:20:01,1691896801,226.2,1.1,47,12,231.1,1.3,91,-36,229.2,1.2,40,-20
2023/08/13 00:25:00,1691897100,227.6,1.2,47,5,232.0,1.3,91,-27,230.4,1.3,45,-15
2023/08/13 00:30:01,1691897401,227.1,1.3,45,2,231.6,1.4,95,-30,229.9,1.2,43,-16
2023/08/13 00:35:00,1691897700,228.3,1.1,52,3,232.7,1.2,78,-42,231.0,1.2,46,-33
2023/08/13 00:40:00,1691898000,227.8,1.2,43,4,232.2,1.5,85,-41,230.3,1.2,42,-29
2023/08/13 00:45:01,1691898301,227.6,1.2,41,7,232.1,1.4,86,-33,230.6,1.2,41,-25
2023/08/13 00:50:00,1691898600,227.8,1.1,43,20,232.4,1.4,83,-33,230.7,1.1,40,-24
2023/08/13 00:55:01,1691898901,228.7,1.2,35,-2,233.2,1.2,80,-25,231.4,1.2,36,-32
2023/08/13 01:00:00,1691899200,228.5,1.2,42,12,232.8,1.4,95,-34,231.2,1.2,37,-19
2023/08/13 01:05:01,1691899501,228.6,1.2,43,14,232.7,1.4,83,-38,231.4,1.2,42,-11
2023/08/13 01:10:01,1691899801,229.1,1.2,51,3,233.4,1.2,87,-37,231.9,1.2,35,-22
2023/08/13 01:15:00,1691900100,227.9,1.0,51,7,231.9,1.3,84,-39,230.1,1.2,28,-25
2023/08/13 01:20:01,1691900401,228.0,1.1,37,5,232.2,1.3,78,-23,230.9,1.2,40,-22
2023/08/13 01:25:00,1691900700,229.0,1.3,39,3,233.1,1.4,88,-33,231.6,1.2,44,-18
2023/08/13 01:30:01,1691901001,228.7,1.2,41,9,232.9,1.3,95,-44,231.2,1.2,32,-26
2023/08/13 01:35:00,1691901300,228.8,1.2,42,4,232.7,1.3,89,-37,231.1,1.2,48,-24
2023/08/13 01:40:00,1691901600,229.0,1.2,37,3,233.0,1.4,84,-31,231.4,1.2,36,-14
2023/08/13 01:45:01,1691901901,228.1,1.1,36,10,232.2,1.5,83,-30,230.4,1.4,38,-23
2023/08/13 01:50:00,1691902200,224.8,1.2,37,6,228.8,1.2,87,-31,227.4,1.4,46,-29
2023/08/13 01:55:01,1691902501,226.5,1.2,41,13,230.5,1.5,79,-34,228.9,1.2,38,-14
2023/08/13 02:00:00,1691902800,226.5,1.2,42,5,230.6,1.2,92,-31,228.8,1.3,41,-14
2023/08/13 02:05:00,1691903100,227.3,1.1,43,14,231.5,1.3,75,-30,229.8,1.2,40,-25
2023/08/13 02:10:01,1691903401,227.5,1.2,27,9,231.6,1.4,84,-37,230.0,1.1,43,-21
2023/08/13 02:15:00,1691903700,228.0,1.2,34,-5,232.1,1.4,85,-28,230.4,1.2,45,-28
2023/08/13 02:20:01,1691904001,228.3,1.2,38,20,232.2,1.2,84,-24,230.5,1.2,22,-20
2023/08/13 02:25:00,1691904300,228.2,1.2,36,-2,232.1,1.4,96,-38,230.6,1.3,40,-20
2023/08/13 02:30:00,1691904600,228.2,1.2,56,-1,232.1,1.2,86,-38,230.5,1.2,37,-12
2023/08/13 02:35:00,1691904900,228.3,1.1,38,17,232.3,1.4,95,-41,230.8,1.2,40,-13
2023/08/13 02:40:00,1691905200,227.2,1.2,41,-3,230.9,1.3,84,-31,229.2,1.2,29,-3
2023/08/13 02:45:00,1691905500,227.0,1.1,40,7,231.0,1.4,86,-30,229.4,1.3,24,-22
2023/08/13 02:50:00,1691905800,227.5,1.2,45,20,231.4,1.4,94,-25,229.8,1.2,42,-14
2023/08/13 02:55:01,1691906101,227.9,1.2,33,-1,231.8,1.4,90,-24,230.1,1.2,38,-32
2023/08/13 03:00:00,1691906400,227.4,1.1,45,4,231.4,1.4,93,-28,229.6,1.3,27,-23
2023/08/13 03:05:01,1691906701,227.5,1.2,43,7,231.3,1.2,79,-41,229.7,1.2,34,-28
2023/08/13 03:10:00,1691907000,227.5,1.4,39,3,231.7,1.2,81,-39,230.1,1.2,38,-28
2023/08/13 03:15:01,1691907301,227.7,1.2,38,6,231.7,1.3,89,-40,230.0,1.2,40,-25
2023/08/13 03:20:00,1691907600,228.0,1.2,17,-6,231.9,1.4,67,-29,230.2,1.3,15,-13
2023/08/13 03:25:00,1691907900,228.0,1.2,45,-2,231.9,1.4,93,-27,230.2,1.2,40,-39
2023/08/13 03:30:01,1691908201,228.6,1.2,42,10,232.4,1.4,88,-39,230.7,1.0,34,-24
2023/08/13 03:35:00,1691908500,228.6,1.2,45,-12,232.5,1.3,59,-34,231.1,1.2,50,-4
2023/08/13 03:40:01,1691908801,228.9,1.2,52,15,232.4,1.3,77,-33,230.9,1.2,40,-14
2023/08/13 03:45:00,1691909100,229.4,1.3,48,-8,233.1,1.4,81,-48,231.6,1.2,40,-25
