fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/14 07:20:00,1697278800,227.7,1.2,42,-13,230.2,1.4,88,-37,228.6,1.2,23,-28
2023/10/14 07:25:00,1697279100,226.2,1.1,30,0,228.9,1.4,84,-38,227.6,1.2,42,-24
2023/10/14 07:30:00,1697279400,225.5,1.2,42,2,228.3,1.4,83,-34,226.8,1.2,36,-29
2023/10/14 07:35:01,1697279701,228.8,1.2,46,4,231.4,1.3,92,-31,229.8,1.1,29,-21
2023/10/14 07:40:00,1697280000,229.5,1.2,42,9,231.9,1.2,85,-27,230.1,1.1,37,-14
2023/10/14 07:45:01,1697280301,228.8,1.1,47,19,231.0,1.5,90,-36,229.2,1.0,33,-10
2023/10/14 07:50:00,1697280600,228.9,1.3,50,8,231.1,1.2,81,-36,229.0,1.2,30,-33
2023/10/14 07:55:01,1697280901,228.9,1.2,57,5,231.3,1.3,83,-25,229.0,1.1,38,-26
2023/10/14 08:00:00,1697281200,228.2,1.2,39,11,230.7,1.3,86,-36,229.1,1.3,38,-15
2023/10/14 08:05:01,1697281501,228.8,1.2,45,0,231.4,1.2,93,-37,229.7,1.2,38,-21
2023/10/14 08:10:00,1697281800,228.4,1.3,55,5,230.7,1.3,83,-30,229.1,1.2,31,-18
2023/10/14 08:15:01,1697282101,228.1,1.0,46,-12,230.8,1.3,83,-32,229.1,1.1,32,-10
2023/10/14 08:20:00,1697282400,229.0,1.1,43,5,231.6,1.2,92,-21,230.0,1.3,36,-16
2023/10/14 08:25:00,1697282700,229.0,1.2,58,-2,231.7,1.3,93,-32,230.1,1.2,34,-18
2023/10/14 08:30:01,1697283001,229.5,1.0,49,-4,232.1,1.3,81,-31,230.4,1.2,37,-18
2023/10/14 08:35:00,1697283300,229.6,1.2,59,-2,231.8,1.2,83,-24,230.2,1.2,27,-12
2023/10/14 08:40:01,1697283601,228.6,1.3,52,4,231.1,1.4,68,-13,229.5,1.1,44,-7
2023/10/14 08:45:00,1697283900,228.6,1.2,45,14,230.7,1.3,83,-26,229.3,1.3,40,-18
2023/10/14 08:50:01,1697284201,228.4,1.2,48,5,230.9,1.3,83,-32,229.1,1.2,42,0
2023/10/14 08:55:00,1697284500,225.4,1.2,31,5,228.3,1.4,83,-27,226.5,1.2,29,-13
2023/10/14 09:00:01,1697284801,228.4,1.3,46,11,231.0,1.4,84,-34,229.1,1.1,27,-15
2023/10/14 09:05:00,1697285100,228.1,1.2,38,-2,230.9,1.4,74,-44,229.3,1.2,46,-13
2023/10/14 09:10:00,1697285400,227.5,1.2,44,4,230.1,1.4,95,-36,228.2,1.2,29,-13
2023/10/14 09:15:01,1697285701,226.9,1.2,48,8,229.2,1.2,62,-22,227.5,1.3,31,-20
2023/10/14 09:20:00,1697286000,226.7,1.0,51,0,229.2,1.4,72,-25,227.2,1.2,31,-6
2023/10/14 09:25:00,1697286300,225.6,1.2,47,8,228.2,1.4,92,-22,226.6,1.2,42,-17
2023/10/14 09:30:01,1697286601,226.4,1.2,50,10,228.9,1.3,93,-26,226.9,1.2,33,-10
2023/10/14 09:35:00,1697286900,228.2,1.0,37,10,230.9,1.5,110,-29,228.9,1.1,41,-9
2023/10/14 09:40:00,1697287200,227.9,1.2,48,0,230.5,1.4,76,-22,228.7,1.2,33,-25
2023/10/14 09:45:00,1697287500,229.6,1.0,49,-12,232.0,1.4,74,-34,230.5,1.2,38,-23
2023/10/14 09:50:01,1697287801,223.4,1.3,48,18,225.7,1.5,78,-14,223.9,1.2,34,-29
2023/10/14 09:55:00,1697288100,226.1,1.3,61,16,228.2,1.4,74,-26,226.4,1.2,23,-49
2023/10/14 10:00:01,1697288401,227.6,1.2,59,7,230.4,1.3,90,-32,228.7,1.0,46,-24
2023/10/14 10:05:00,1697288700,228.0,1.2,50,0,230.8,1.3,85,-25,228.9,1.0,42,-16
2023/10/14 10:10:00,1697289000,227.8,0.9,45,14,230.5,1.4,79,-30,228.6,1.2,27,-9
2023/10/14 10:15:01,1697289301,227.2,1.0,54,10,229.8,1.3,99,-35,228.2,1.2,30,-16
2023/10/14 10:20:01,1697289601,225.9,1.1,43,-18,228.5,1.2,64,-31,226.6,1.2,31,-18
2023/10/14 10:25:01,1697289901,226.0,1.1,38,-10,228.8,1.4,79,-29,226.9,1.3,37,-25
2023/10/14 10:30:01,1697290201,226.3,1.1,23,12,229.1,1.2,88,-19,227.3,1.2,26,-25
2023/10/14 10:35:01,1697290501,227.0,1.2,49,29,229.6,1.4,79,-24,227.9,1.2,32,-20
2023/10/14 10:40:00,1697290800,227.1,1.2,37,5,229.6,1.4,83,-31,227.9,1.2,47,-15
2023/10/14 10:45:00,1697291100,227.3,1.1,47,-1,229.8,1.2,87,-21,228.1,1.2,31,-14
2023/10/14 10:50:01,1697291401,226.4,1.1,60,-7,228.7,1.4,83,-25,227.4,1.0,26,-20
2023/10/14 10:55:00,1697291700,226.8,1.0,49,-5,229.2,1.4,89,-28,227.5,1.2,32,-15
2023/10/14 11:00:01,1697292001,226.3,1.2,45,4,229.0,1.4,80,-34,227.3,1.0,39,-8
2023/10/14 11:05:00,1697292300,225.0,1.1,10,-4,227.4,1.3,73,-30,226.0,1.2,32,-19
2023/10/14 11:10:01,1697292601,228.7,1.2,71,-12,231.0,1.3,73,-22,228.9,1.2,21,-22
2023/10/14 11:15:00,1697292900,226.4,1.1,76,10,228.8,1.2,57,-28,227.1,1.3,28,-35
2023/10/14 11:20:01,1697293201,228.1,1.1,53,19,230.4,1.2,67,-24,228.1,1.3,24,-30
2023/10/14 11:25:00,1697293500,227.1,1.4,70,17,229.4,1.3,74,-30,227.3,1.2,25,-38
2023/10/14 11:30:01,1697293801,227.7,1.2,55,14,230.1,1.2,68,-21,228.2,1.3,38,-34
2023/10/14 11:35:00,1697294100,226.9,1.2,61,12,229.1,1.3,75,-18,227.1,1.1,36,-20
2023/10/14 11:40:01,1697294401,227.3,1.1,52,14,229.7,1.4,80,-35,227.7,1.1,41,-15
2023/10/14 11:45:00,1697294700,227.1,1.2,52,-1,229.8,1.4,82,-39,228.0,1.2,36,-11
2023/10/14 11:50:01,1697295001,227.8,1.2,36,-6,230.7,1.2,96,-33,228.8,1.2,29,-11
2023/10/14 11:55:00,1697295300,227.5,1.2,53,-5,230.1,1.2,85,-25,228.3,1.2,31,-17
2023/10/14 12:00:01,1697295601,226.9,1.2,56,-16,229.6,1.3,83,-17,227.5,1.2,31,-29
2023/10/14 12:05:00,1697295900,226.8,1.2,58,9,229.5,1.2,74,-39,227.3,1.2,49,-31
2023/10/14 12:10:01,1697296201,227.5,1.1,52,17,229.9,1.3,72,-23,227.9,1.3,31,-39
2023/10/14 12:15:00,1697296500,226.9,1.3,61,18,229.3,1.2,69,-30,227.1,1.2,49,-19
2023/10/14 12:20:01,1697296801,227.6,1.2,60,6,230.1,1.2,61,-23,228.0,1.2,25,-31
2023/10/14 12:25:00,1697297100,227.9,1.3,52,15,230.7,1.2,61,-34,228.3,1.2,40,-23
2023/10/14 12:30:01,1697297401,226.9,1.3,64,18,230.0,1.4,75,-34,227.8,1.2,41,-36
2023/10/14 12:35:00,1697297700,227.1,1.2,41,22,229.4,1.2,65,-32,227.6,1.3,41,-27
2023/10/14 12:40:01,1697298001,228.3,1.0,43,1,231.2,1.2,84,-29,229.2,1.2,33,-7
2023/10/14 12:45:00,1697298300,228.2,1.1,33,-4,230.7,1.3,76,-22,229.1,1.3,39,-13
2023/10/14 12:50:01,1697298601,227.6,1.0,37,6,230.3,1.4,83,-33,228.3,1.2,27,-20
2023/10/14 12:55:00,1697298900,229.4,1.2,40,-12,232.4,1.3,85,-38,230.5,1.1,26,-13
2023/10/14 13:00:01,1697299201,227.1,0.9,40,10,230.1,1.2,82,-27,228.2,1.1,29,-12
2023/10/14 13:05:00,1697299500,226.7,1.2,52,-6,229.8,1.3,80,-19,228.0,1.2,28,-19
2023/10/14 13:10:01,1697299801,227.1,1.2,42,-3,230.0,1.3,88,-40,228.4,1.2,33,-3
2023/10/14 13:15:00,1697300100,225.9,1.2,51,-11,229.2,1.2,80,-26,227.4,1.2,33,-5
2023/10/14 13:20:00,1697300400,227.9,1.2,51,-4,230.9,1.3,88,-36,229.0,1.2,34,-24
2023/10/14 13:25:00,1697300700,227.7,1.3,39,0,230.7,1.3,89,-26,228.8,1.2,44,-13
2023/10/14 13:30:01,1697301001,226.8,1.3,36,3,229.5,1.3,81,-37,227.6,1.2,31,-13
2023/10/14 13:35:01,1697301301,227.0,1.1,52,5,229.8,1.4,86,-39,227.9,1.2,39,-6
2023/10/14 13:40:00,1697301600,226.2,1.2,48,3,229.2,1.4,82,-36,227.3,1.0,42,-9
2023/10/14 13:45:01,1697301901,226.6,1.2,42,-7,229.6,1.2,80,-39,227.9,1.2,42,2
2023/10/14 13:50:00,1697302200,226.7,1.1,46,5,229.5,1.3,86,-34,227.8,1.2,27,-25
2023/10/14 13:55:01,1697302501,226.0,1.0,39,3,228.8,1.4,83,-31,227.2,1.1,45,-16
2023/10/14 14:00:01,1697302801,227.1,1.2,50,6,229.9,1.2,84,-23,228.3,1.2,47,-13
2023/10/14 14:05:00,1697303100,227.7,1.0,57,7,230.7,1.2,83,-45,229.3,1.2,33,-18
2023/10/14 14:10:01,1697303401,228.0,1.0,36,-4,231.1,1.3,89,-39,229.4,1.2,39,-22
2023/10/14 14:15:00,1697303700,227.7,1.1,46,12,230.7,1.1,84,-32,229.1,1.2,40,3
2023/10/14 14:20:01,1697304001,227.7,1.2,44,3,230.8,1.4,90,-33,229.0,1.3,46,-28
2023/10/14 14:25:01,1697304301,227.6,1.2,26,10,230.5,1.3,86,-38,228.7,1.2,42,-19
2023/10/14 14:30:01,1697304601,228.4,1.2,45,-3,231.1,1.3,82,-39,229.5,1.1,39,-25
2023/10/14 14:35:01,1697304901,228.2,1.0,31,-7,231.2,1.2,77,-38,229.5,1.1,31,-22
2023/10/14 14:40:00,1697305200,227.7,1.0,44,1,230.4,1.4,86,-39,229.0,1.2,31,-18
2023/10/14 14:45:00,1697305500,227.0,1.2,41,21,229.9,1.2,83,-35,228.2,1.2,46,-13
2023/10/14 14:50:01,1697305801,228.7,1.2,36,10,231.3,1.4,82,-19,229.7,1.3,25,-29
2023/10/14 14:55:00,1697306100,230.8,1.2,47,15,233.5,1.2,89,-34,231.8,1.2,34,-22
2023/10/14 15:00:00,1697306400,230.4,1.0,37,2,233.2,1.4,91,-50,231.4,1.1,22,-28
2023/10/14 15:05:01,1697306701,226.8,1.2,55,14,229.4,1.4,85,-34,227.8,1.1,39,-17
2023/10/14 15:10:00,1697307000,227.6,1.1,43,-13,230.4,1.2,68,-41,228.9,1.2,11,-25
2023/10/14 15:15:01,1697307301,228.0,0.9,35,13,230.6,1.3,86,-41,228.9,1.2,26,-28
2023/10/14 15:20:00,1697307600,228.2,1.1,41,7,230.8,1.4,86,-42,229.1,1.0,33,-27
2023/10/14 15:25:00,1697307900,227.7,1.1,50,16,230.4,1.3,90,-42,228.7,1.2,36,-30
2023/10/14 15:30:00,1697308200,227.6,1.0,40,5,230.2,1.2,84,-24,228.6,1.1,42,-22
2023/10/14 15:35:00,1697308500,228.5,1.1,44,14,230.7,1.2,84,-44,229.1,1.2,37,-26
2023/10/14 15:40:01,1697308801,229.1,1.0,34,4,231.5,1.2,81,-39,229.7,1.0,29,-37
2023/10/14 15:45:00,1697309100,228.7,1.2,41,7,231.2,1.3,88,-30,229.6,1.2,49,-24
2023/10/14 15:50:01,1697309401,228.8,1.2,45,8,231.7,1.3,93,-37,229.9,1.2,44,-27
2023/10/14 15:55:00,1697309700,229.0,1.1,53,-6,231.9,1.2,85,-29,230.2,1.3,39,-38
2023/10/14 16:00:01,1697310001,230.2,1.1,64,-6,233.0,1.3,81,-40,231.1,1.1,26,-29
2023/10/14 16:05:00,1697310300,229.7,1.2,42,7,232.3,1.3,83,-28,230.5,1.0,44,-19
2023/10/14 16:10:01,1697310601,230.1,0.9,33,12,232.6,1.3,87,-41,230.9,1.0,56,-4
2023/10/14 16:15:00,1697310900,230.2,1.1,42,5,233.0,1.2,78,-39,231.2,1.1,31,-22
2023/10/14 16:20:01,1697311201,229.4,1.2,41,-5,232.1,1.2,92,-37,230.5,1.2,34,-28
2023/10/14 16:25:00,1697311500,229.4,1.1,37,15,232.0,1.2,103,-22,230.2,1.2,32,-15
2023/10/14 16:30:01,1697311801,229.3,1.2,37,1,231.7,1.4,85,-35,230.2,1.1,31,-21
2023/10/14 16:35:01,1697312101,228.5,1.1,16,-7,231.1,1.2,84,-32,229.5,1.2,32,-31
2023/10/14 16:40:01,1697312401,228.9,1.1,41,0,232.2,1.3,77,-37,230.7,1.1,28,-25
2023/10/14 16:45:01,1697312701,230.5,1.0,38,9,233.5,1.3,79,-36,231.4,1.2,34,-32
2023/10/14 16:50:00,1697313000,230.2,1.2,60,-4,233.1,1.3,81,-39,231.3,1.2,49,-18
2023/10/14 16:55:01,1697313301,230.4,1.2,34,-26,233.4,1.4,93,-40,231.6,1.2,42,-27
2023/10/14 17:00:00,1697313600,228.4,1.2,40,20,230.9,1.4,75,-34,229.4,1.2,37,-26
2023/10/14 17:05:01,1697313901,227.8,1.2,44,5,230.7,1.3,86,-33,229.1,1.2,23,-28
2023/10/14 17:10:00,1697314200,227.7,1.1,43,14,230.8,1.2,93,-38,228.9,1.2,40,-24
2023/10/14 17:15:01,1697314501,227.1,1.1,51,1,230.1,1.2,83,-36,228.2,1.1,36,-20
2023/10/14 17:20:00,1697314800,227.2,1.0,46,12,230.2,1.2,83,-36,228.6,1.1,37,-31
2023/10/14 17:25:01,1697315101,228.1,1.0,37,8,230.9,1.3,83,-30,228.9,1.2,50,-2
2023/10/14 17:30:00,1697315400,226.5,1.2,42,6,229.3,1.4,72,-40,227.9,1.3,33,-31
2023/10/14 17:35:00,1697315700,226.2,1.1,50,-1,229.3,1.2,74,-22,227.7,1.2,37,-24
2023/10/14 17:40:01,1697316001,227.6,1.2,45,5,230.4,1.2,92,-45,228.4,1.2,37,-25
2023/10/14 17:45:00,1697316300,227.5,1.2,43,9,230.4,1.3,90,-42,228.8,1.2,33,-17
2023/10/14 17:50:01,1697316601,227.8,1.2,54,8,230.7,1.3,92,-31,229.1,1.3,55,-28
2023/10/14 17:55:00,1697316900,227.3,1.2,42,-6,230.4,1.3,79,-29,228.7,1.1,40,-26
2023/10/14 18:00:01,1697317201,226.2,1.2,34,14,229.1,1.3,83,-39,227.5,1.1,29,-22
2023/10/14 18:05:01,1697317501,228.4,1.2,45,5,231.2,1.2,89,-34,229.5,1.2,39,-28
2023/10/14 18:10:00,1697317800,228.6,1.2,23,14,231.7,1.2,90,-47,230.1,1.2,38,-16
2023/10/14 18:15:01,1697318101,228.3,1.2,29,-5,231.1,1.3,83,-36,229.5,1.1,31,-15
2023/10/14 18:20:01,1697318401,228.4,1.2,43,4,231.6,1.4,79,-36,229.9,1.3,20,-12
2023/10/14 18:25:00,1697318700,228.7,1.2,36,1,231.7,1.2,83,-36,229.9,1.1,58,-30
2023/10/14 18:30:01,1697319001,228.0,1.2,44,1,230.7,1.3,77,-31,229.4,1.3,45,-12
2023/10/14 18:35:00,1697319300,228.2,0.9,43,4,231.2,1.2,85,-34,229.6,1.3,14,-48
2023/10/14 18:40:01,1697319601,228.1,1.0,45,17,231.5,1.2,87,-35,229.7,1.2,40,-16
2023/10/14 18:45:00,1697319900,227.5,1.0,61,9,230.7,1.4,73,-29,229.0,1.2,36,-23
2023/10/14 18:50:01,1697320201,226.5,1.0,40,10,229.8,1.3,88,-36,228.5,1.2,49,-23
2023/10/14 18:55:00,1697320500,227.1,1.1,41,0,230.8,1.2,83,-28,228.8,1.2,31,-29
2023/10/14 19:00:01,1697320801,226.9,1.1,29,-4,230.8,1.3,84,-44,229.1,1.2,37,-29
2023/10/14 19:05:00,1697321100,226.7,1.0,43,-4,230.4,1.3,80,-29,228.7,1.2,31,-24
2023/10/14 19:10:00,1697321400,226.5,1.2,49,5,230.4,1.2,87,-38,228.4,1.2,47,-15
2023/10/14 19:15:00,1697321700,226.1,1.1,42,-6,230.5,1.3,84,-38,228.5,1.1,32,-23
2023/10/14 19:20:00,1697322000,225.6,1.2,33,6,230.1,1.2,66,-42,228.1,1.2,45,-24
2023/10/14 19:25:00,1697322300,227.4,1.2,48,6,231.6,1.3,90,-37,229.7,1.0,47,1
2023/10/14 19:30:00,1697322600,227.6,1.1,42,12,231.9,1.3,80,-39,229.9,0.9,31,-9
2023/10/14 19:35:00,1697322900,226.6,1.2,44,10,230.8,1.3,82,-35,229.0,1.0,35,-30
2023/10/14 19:40:00,1697323200,227.6,1.2,49,-2,231.5,1.2,81,-27,229.7,1.2,53,7
2023/10/14 19:45:01,1697323501,228.0,1.1,45,5,231.9,1.2,72,-34,229.8,1.2,42,-11
2023/10/14 19:50:00,1697323800,228.3,1.0,47,-2,232.4,1.2,89,-26,230.5,1.2,32,-34
2023/10/14 19:55:00,1697324100,228.1,0.9,43,10,232.4,1.4,91,-35,230.4,1.1,35,-28
2023/10/14 20:00:00,1697324400,228.3,0.9,42,6,232.2,1.2,76,-28,230.2,1.1,32,-22
2023/10/14 20:05:01,1697324701,229.1,1.0,52,2,233.3,1.2,85,-35,231.7,1.2,34,-24
2023/10/14 20:10:00,1697325000,229.0,1.1,29,14,232.9,1.2,79,-35,231.2,1.2,42,-30
2023/10/14 20:15:01,1697325301,227.3,1.2,49,11,231.1,1.3,85,-29,229.5,1.2,51,-41
2023/10/14 20:20:00,1697325600,226.9,1.0,52,-7,231.2,1.3,74,-39,229.5,1.1,28,-32
2023/10/14 20:25:01,1697325901,227.3,1.1,28,-2,231.2,1.2,92,-45,229.5,1.2,30,-26
2023/10/14 20:30:00,1697326200,227.6,1.2,41,0,231.6,1.2,94,-33,229.9,1.2,31,-18
2023/10/14 20:35:01,1697326501,227.5,1.2,44,10,231.2,1.2,92,-34,229.8,1.2,31,-11
2023/10/14 20:40:00,1697326800,228.5,1.1,54,5,232.3,1.2,66,-37,230.8,1.2,18,-30
2023/10/14 20:45:01,1697327101,228.2,1.1,41,6,231.8,1.2,77,-37,230.2,1.3,42,-27
2023/10/14 20:50:00,1697327400,228.8,0.9,36,14,232.4,1.2,82,-42,230.6,1.0,41,-18
2023/10/14 20:55:01,1697327701,228.7,1.2,50,11,232.5,1.2,87,-39,230.5,1.0,47,-25
2023/10/14 21:00:00,1697328000,228.9,1.1,40,14,232.7,1.2,78,-25,231.0,1.2,26,-27
2023/10/14 21:05:01,1697328301,229.0,1.2,44,14,232.6,1.2,86,-31,230.8,1.1,29,-20
2023/10/14 21:10:00,1697328600,227.7,1.2,37,6,231.7,1.3,85,-27,229.8,1.2,31,-37
2023/10/14 21:15:00,1697328900,227.6,1.2,56,-1,231.5,1.4,81,-29,229.5,1.2,36,-16
2023/10/14 21:20:01,1697329201,227.9,1.2,25,15,231.5,1.3,90,-23,229.8,1.3,44,-21
2023/10/14 21:25:00,1697329500,229.4,1.2,51,5,232.7,1.2,83,-27,231.0,1.2,35,-15
2023/10/14 21:30:01,1697329801,228.7,1.1,42,5,232.3,1.1,83,-36,231.0,1.2,38,-31
2023/10/14 21:36:08,1697330168,229.2,1.0,44,1,232.6,1.2,82,-43,231.2,1.2,39,-31
2023/10/14 21:40:10,1697330410,229.6,1.1,50,-6,233.0,1.2,83,-33,231.2,1.2,36,-18
2023/10/14 21:45:00,1697330700,229.5,1.2,49,-1,232.9,1.2,81,-35,231.5,1.2,38,-31
2023/10/14 21:50:01,1697331001,230.3,0.9,25,14,233.6,1.4,83,-38,231.9,1.2,15,-32
2023/10/14 21:55:00,1697331300,228.7,1.0,38,-6,232.2,1.3,78,-34,230.6,1.1,44,-23
2023/10/14 22:00:01,1697331601,229.1,1.2,41,4,232.4,1.2,80,-42,230.7,1.2,26,-49
2023/10/14 22:05:00,1697331900,229.1,1.2,46,13,232.5,1.2,80,-36,231.2,1.0,44,-7
2023/10/14 22:10:01,1697332201,230.0,1.0,56,5,233.5,1.2,88,-31,231.8,1.1,38,-35
2023/10/14 22:15:00,1697332500,227.8,1.2,35,9,231.2,1.3,91,-29,229.8,1.2,42,-27
2023/10/14 22:20:01,1697332801,226.2,1.2,42,5,229.8,1.2,88,-24,228.6,1.2,40,-21
2023/10/14 22:25:00,1697333100,226.4,1.0,48,10,230.0,1.2,88,-26,228.6,1.2,33,-37
2023/10/14 22:30:01,1697333401,227.2,1.0,38,-4,230.4,1.4,96,-36,229.2,1.2,35,-24
2023/10/14 22:35:00,1697333700,227.1,1.0,57,5,230.5,1.2,75,-45,229.2,1.1,34,-24
2023/10/14 22:40:00,1697334000,227.1,1.2,39,-3,230.5,1.3,89,-29,228.8,1.2,30,-24
2023/10/14 22:45:01,1697334301,227.7,1.1,40,2,230.8,1.2,97,-30,229.3,1.2,35,-17
2023/10/14 22:50:00,1697334600,228.2,1.2,28,18,231.3,1.2,85,-36,229.6,1.2,33,-4
2023/10/14 22:55:01,1697334901,228.4,1.2,56,5,231.6,1.4,83,-29,230.3,1.2,41,-23
2023/10/14 23:00:00,1697335200,227.4,1.2,47,-1,230.6,1.3,83,-42,228.9,1.2,31,-23
2023/10/14 23:05:01,1697335501,227.0,1.1,41,7,230.2,1.2,83,-37,228.6,1.1,30,-34
2023/10/14 23:10:00,1697335800,227.6,1.1,40,15,230.7,1.4,84,-33,229.1,1.1,35,-10
2023/10/14 23:15:01,1697336101,226.8,1.2,50,-5,230.1,1.4,89,-27,228.6,1.0,36,-30
2023/10/14 23:20:00,1697336400,227.0,1.3,48,3,230.1,1.2,83,-39,228.3,1.1,42,-25
2023/10/14 23:25:01,1697336701,227.0,1.2,56,0,230.1,1.4,85,-39,228.5,1.2,36,-16
2023/10/14 23:30:00,1697337000,228.4,1.2,42,-3,231.3,1.4,95,-24,229.6,1.2,28,-32
2023/10/14 23:35:01,1697337301,229.4,1.1,23,7,232.2,1.2,95,-30,230.7,1.1,33,-28
2023/10/14 23:40:00,1697337600,229.0,1.2,39,0,232.0,1.2,81,-29,230.4,1.0,32,-22
2023/10/14 23:45:00,1697337900,229.7,1.2,40,7,232.5,1.3,78,-25,230.9,1.0,33,-41
2023/10/14 23:50:00,1697338200,229.1,1.1,41,12,232.2,1.3,74,-15,230.6,1.2,47,-25
2023/10/14 23:55:01,1697338501,229.4,1.0,39,19,232.2,1.4,77,-27,230.8,1.2,28,-46
2023/10/15 00:00:00,1697338800,229.4,1.0,51,-3,232.3,1.3,84,-28,230.7,1.4,40,-13
2023/10/15 00:05:01,1697339101,229.8,1.2,37,13,233.0,1.4,88,-30,231.3,1.1,35,-21
2023/10/15 00:10:00,1697339400,228.7,1.0,42,7,231.8,1.3,87,-31,230.0,1.3,38,-31
2023/10/15 00:15:01,1697339701,228.6,1.2,38,5,231.8,1.3,89,-33,229.6,1.3,41,-24
2023/10/15 00:20:00,1697340000,229.0,1.2,61,2,232.1,1.4,75,-22,230.2,1.0,17,-28
2023/10/15 00:25:01,1697340301,226.9,1.1,37,-3,230.1,1.2,90,-22,227.8,1.2,31,-22
2023/10/15 00:30:00,1697340600,229.6,1.0,47,5,232.7,1.2,87,-24,230.4,1.2,37,-25
2023/10/15 00:35:01,1697340901,229.3,1.2,48,7,232.6,1.4,82,-37,230.2,1.2,45,-16
2023/10/15 00:40:00,1697341200,229.5,1.2,28,0,232.5,1.3,84,-37,230.4,1.2,15,-24
2023/10/15 00:45:01,1697341501,230.4,1.2,49,11,233.2,1.2,80,-39,231.3,1.2,40,-22
2023/10/15 00:50:00,1697341800,230.8,1.2,42,13,233.6,1.4,77,-23,231.6,1.1,41,-22
2023/10/15 00:55:01,1697342101,230.2,1.0,66,0,233.1,1.2,69,-32,231.1,1.2,37,-23
2023/10/15 01:00:00,1697342400,229.9,1.0,54,2,232.9,1.2,86,-24,231.0,1.2,35,-25
2023/10/15 01:05:01,1697342701,230.1,1.2,68,8,233.1,1.2,83,-42,230.9,1.3,40,-12
2023/10/15 01:10:00,1697343000,229.0,1.2,52,12,232.0,1.3,74,-30,230.0,1.2,20,-23
2023/10/15 01:15:00,1697343300,229.1,1.2,43,-11,231.9,1.2,88,-32,230.1,1.3,56,-15
2023/10/15 01:20:01,1697343601,229.3,1.2,49,10,232.0,1.2,76,-23,230.0,1.1,38,-29
2023/10/15 01:25:00,1697343900,229.1,1.1,58,12,231.8,1.4,81,-23,229.9,1.2,42,-15
2023/10/15 01:30:00,1697344200,229.7,1.2,44,-1,232.4,1.4,84,-29,230.6,1.3,31,-33
2023/10/15 01:35:01,1697344501,229.8,1.3,42,15,232.5,1.4,84,-28,230.7,1.0,45,-20
2023/10/15 01:40:00,1697344800,229.9,1.2,47,-3,232.6,1.4,81,-39,230.7,1.2,49,-13
2023/10/15 01:45:01,1697345101,228.6,1.1,40,9,231.5,1.4,80,-21,229.2,1.3,27,-32
2023/10/15 01:50:00,1697345400,229.0,1.4,51,-1,231.7,1.2,79,-30,229.6,1.2,23,-21
2023/10/15 01:55:01,1697345701,228.8,1.1,49,12,231.6,1.4,83,-18,229.5,1.0,31,-23
2023/10/15 02:00:00,1697346000,229.0,1.0,42,-1,231.7,1.3,79,-30,229.8,1.2,40,-13
2023/10/15 02:05:01,1697346301,228.8,1.1,45,-1,231.4,1.3,92,-31,229.5,1.2,25,-39
2023/10/15 02:10:00,1697346600,229.3,1.1,33,5,232.0,1.3,87,-41,230.0,1.2,22,-46
2023/10/15 02:15:01,1697346901,229.2,1.1,55,10,231.8,1.3,84,-32,229.9,1.2,41,-21
2023/10/15 02:20:00,1697347200,229.0,1.0,33,12,231.7,1.2,82,-27,229.8,1.2,34,-31
2023/10/15 02:25:01,1697347501,229.0,1.0,41,6,231.7,1.3,87,-22,229.8,1.2,37,-23
2023/10/15 02:30:00,1697347800,229.0,1.2,44,5,231.8,1.4,86,-30,229.7,1.2,30,-25
2023/10/15 02:35:01,1697348101,228.9,1.1,40,7,231.8,1.2,71,-30,229.8,1.1,32,-34
2023/10/15 02:40:00,1697348400,229.2,1.3,45,9,231.7,1.2,77,-29,229.9,1.1,37,-13
2023/10/15 02:45:01,1697348701,229.3,1.1,42,5,232.0,1.2,85,-22,229.9,1.1,33,-16
2023/10/15 02:50:00,1697349000,229.5,1.1,55,2,232.2,1.2,78,-35,230.2,1.2,44,-16
2023/10/15 02:55:00,1697349300,229.5,1.1,58,9,232.1,1.2,87,-35,230.2,1.1,30,-22
2023/10/15 03:00:01,1697349601,229.6,1.1,47,7,232.4,1.4,83,-29,230.2,1.1,29,-34
2023/10/15 03:05:01,1697349901,229.9,1.1,45,14,232.4,1.2,83,-33,230.5,1.2,32,-30
2023/10/15 03:10:00,1697350200,229.8,1.0,45,13,232.4,1.4,91,-34,230.3,1.1,38,-17
2023/10/15 03:15:01,1697350501,229.8,1.0,54,8,232.4,1.3,65,-23,230.6,1.2,33,-14
2023/10/15 03:20:00,1697350800,230.1,1.1,41,0,232.5,1.3,78,-29,230.7,1.2,32,-25
2023/10/15 03:25:00,1697351100,230.0,1.1,71,18,232.3,1.2,77,-31,230.3,1.1,31,-13
2023/10/15 03:30:01,1697351401,229.9,1.2,46,4,232.3,1.4,85,-21,230.4,1.1,33,-28
2023/10/15 03:35:00,1697351700,229.9,1.2,42,11,232.4,1.2,82,-32,230.4,1.2,34,-31
2023/10/15 03:40:01,1697352001,230.0,1.2,56,14,232.4,1.3,68,-28,230.5,1.1,31,-41
2023/10/15 03:45:00,1697352300,229.9,1.2,67,10,232.4,1.4,91,-21,230.4,1.2,37,-29
2023/10/15 03:50:00,1697352600,230.6,1.1,55,9,233.1,1.2,85,-18,231.1,1.2,40,-19
