fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/30 07:20:01,1696069201,226.6,1.1,53,17,229.1,1.3,78,-22,227.4,1.1,33,-14
2023/09/30 07:25:00,1696069500,225.9,1.2,26,12,227.9,1.3,66,-31,226.6,1.2,37,-27
2023/09/30 07:30:01,1696069801,226.3,1.3,69,15,228.5,1.3,57,-19,226.8,1.3,26,-39
2023/09/30 07:35:00,1696070100,225.3,1.3,62,14,227.4,1.2,75,-33,225.7,1.1,40,-38
2023/09/30 07:40:01,1696070401,227.9,1.2,48,4,230.3,1.4,88,-16,228.5,1.0,16,-31
2023/09/30 07:45:00,1696070700,226.1,1.2,49,3,228.7,1.3,84,-28,227.4,1.2,29,-27
2023/09/30 07:50:01,1696071001,227.2,1.2,54,-2,229.8,1.2,81,-28,227.7,1.2,32,-15
2023/09/30 07:55:00,1696071300,227.8,1.2,61,-10,230.2,1.2,92,-27,228.6,1.2,35,8
2023/09/30 08:00:01,1696071601,227.8,1.3,59,-7,230.3,1.2,84,-26,228.4,1.2,30,-25
2023/09/30 08:05:00,1696071900,227.1,1.3,52,5,229.3,1.2,67,-29,227.9,1.2,26,-18
2023/09/30 08:10:00,1696072200,227.3,1.0,49,-8,229.8,1.3,78,-26,227.9,1.2,33,-17
2023/09/30 08:15:01,1696072501,226.7,1.2,52,13,229.2,1.2,74,-29,227.5,1.2,34,-13
2023/09/30 08:20:00,1696072800,225.5,1.2,62,-1,228.3,1.2,81,-25,226.5,1.2,34,-10
2023/09/30 08:25:00,1696073100,226.0,1.2,56,16,228.4,1.4,82,-19,226.8,1.2,32,-35
2023/09/30 08:30:00,1696073400,226.0,1.2,48,-12,228.5,1.3,79,-18,227.0,1.2,25,-31
2023/09/30 08:35:01,1696073701,225.8,1.2,52,8,228.3,1.3,92,-20,226.5,1.1,35,-16
2023/09/30 08:40:00,1696074000,226.2,1.2,55,9,228.6,1.4,79,-22,227.1,1.2,40,-22
2023/09/30 08:45:01,1696074301,226.1,1.2,44,6,228.8,1.3,81,-27,227.3,1.2,31,-13
2023/09/30 08:50:00,1696074600,226.9,1.2,50,-14,229.5,1.4,91,-16,227.8,1.0,34,-10
2023/09/30 08:55:01,1696074901,226.8,1.0,29,-10,229.4,1.3,65,-22,227.8,1.2,29,-32
2023/09/30 09:00:00,1696075200,226.9,1.1,42,-5,229.5,1.3,92,-18,228.3,1.2,30,-20
2023/09/30 09:05:01,1696075501,227.8,1.1,52,7,230.1,1.2,80,-30,228.4,1.2,28,-26
2023/09/30 09:10:00,1696075800,227.2,1.2,52,8,229.7,1.3,79,-18,227.9,1.1,33,-18
2023/09/30 09:15:01,1696076101,227.4,1.2,43,1,229.7,1.2,69,-22,228.0,1.2,33,-23
2023/09/30 09:20:01,1696076401,226.3,1.2,49,-3,229.0,1.4,77,-23,227.3,1.2,31,-24
2023/09/30 09:25:00,1696076700,226.7,1.2,58,0,229.1,1.3,87,-21,227.2,1.2,22,-30
2023/09/30 09:30:01,1696077001,226.5,1.2,60,5,228.7,1.3,91,-6,226.8,1.1,22,-27
2023/09/30 09:35:00,1696077300,226.2,1.2,51,3,228.7,1.2,61,-10,226.7,1.2,24,-17
2023/09/30 09:40:00,1696077600,226.2,1.2,67,9,228.7,1.2,93,-20,227.1,1.0,27,-4
2023/09/30 09:45:01,1696077901,225.8,1.1,43,-1,228.5,1.3,79,-13,226.8,1.1,30,-28
2023/09/30 09:50:00,1696078200,228.0,1.3,78,-5,230.4,1.4,91,-22,228.6,1.2,28,-26
2023/09/30 09:55:00,1696078500,228.1,1.2,52,22,230.5,1.2,80,-24,228.8,1.1,35,-14
2023/09/30 10:00:01,1696078801,228.1,1.4,59,5,230.5,1.2,74,-27,228.9,1.2,31,-18
2023/09/30 10:05:00,1696079100,228.8,1.2,70,8,231.0,1.2,87,-27,229.4,1.2,29,-4
2023/09/30 10:10:01,1696079401,229.4,1.3,49,-6,231.9,1.3,88,-2,230.1,1.2,16,-30
2023/09/30 10:15:00,1696079700,228.9,1.0,58,2,231.3,1.3,91,-25,229.7,1.2,35,3
2023/09/30 10:20:01,1696080001,229.0,1.2,43,16,231.3,1.3,81,-22,229.8,1.1,42,-12
2023/09/30 10:25:00,1696080300,229.1,1.1,61,16,231.4,1.3,71,-21,229.9,1.2,13,-22
2023/09/30 10:30:01,1696080601,229.0,1.2,63,-7,231.3,1.4,81,-13,229.7,1.0,33,-24
2023/09/30 10:35:00,1696080900,228.5,1.1,47,2,230.9,1.3,90,-24,229.4,1.2,30,-14
2023/09/30 10:40:01,1696081201,226.5,1.2,60,3,228.8,1.3,78,-18,226.9,1.1,24,-22
2023/09/30 10:45:01,1696081501,227.1,1.1,67,17,229.3,1.3,87,-12,227.8,1.2,30,-13
2023/09/30 10:50:00,1696081800,228.4,1.3,54,1,230.6,1.2,78,-15,229.0,1.2,17,-19
2023/09/30 10:55:00,1696082100,228.1,1.3,48,16,230.5,1.3,57,-24,228.8,1.2,34,-28
2023/09/30 11:00:01,1696082401,228.7,1.2,49,5,231.3,1.4,80,-14,229.8,1.1,50,-19
2023/09/30 11:05:00,1696082700,228.7,1.1,41,-1,231.1,1.3,76,-38,229.5,1.2,36,-14
2023/09/30 11:10:01,1696083001,228.4,1.2,44,11,230.9,1.2,76,-22,229.4,1.2,23,-28
2023/09/30 11:15:00,1696083300,227.5,1.3,55,7,229.9,1.3,65,-24,228.3,1.3,39,-32
2023/09/30 11:20:01,1696083601,227.1,1.3,50,12,229.2,1.2,65,-21,227.7,1.2,31,-30
2023/09/30 11:25:00,1696083900,227.7,1.2,61,10,229.8,1.2,80,-19,228.3,1.2,26,-33
2023/09/30 11:30:00,1696084200,227.6,1.2,61,9,229.9,1.2,83,-7,228.3,1.2,30,-24
2023/09/30 11:35:01,1696084501,227.8,1.2,76,10,230.2,1.3,91,-12,228.3,1.2,23,-22
2023/09/30 11:40:00,1696084800,228.0,1.3,55,0,230.2,1.2,76,-10,228.5,1.2,27,-30
2023/09/30 11:45:01,1696085101,228.2,1.1,56,11,230.4,1.1,80,-3,228.6,1.2,28,-32
2023/09/30 11:50:01,1696085401,228.2,1.2,75,-6,230.4,1.4,77,-18,228.5,1.2,18,-38
2023/09/30 11:55:00,1696085700,228.8,1.2,48,-13,231.2,1.4,78,-13,229.3,1.0,21,-13
2023/09/30 12:00:01,1696086001,228.9,1.2,43,-17,230.9,1.4,85,5,229.2,1.0,26,-21
2023/09/30 12:05:00,1696086300,229.0,1.2,55,-9,231.2,1.3,81,-4,229.7,1.2,26,-22
2023/09/30 12:10:01,1696086601,226.7,1.4,55,3,228.8,1.3,78,-8,227.3,1.2,31,-29
2023/09/30 12:15:00,1696086900,226.7,1.2,65,-6,228.8,1.2,85,-13,227.2,1.0,24,-19
2023/09/30 12:20:01,1696087201,226.6,1.2,51,10,228.9,1.3,84,-11,227.1,1.2,22,-19
2023/09/30 12:25:00,1696087500,225.8,1.2,61,5,228.1,1.4,89,-22,226.4,1.1,20,-21
2023/09/30 12:30:01,1696087801,226.4,1.2,75,-20,228.8,1.4,76,-7,227.1,1.2,28,-28
2023/09/30 12:35:00,1696088100,227.4,1.2,54,-2,230.1,1.2,88,-10,228.2,1.1,18,-27
2023/09/30 12:40:01,1696088401,227.5,1.2,59,5,230.1,1.3,103,-17,227.8,1.2,35,-16
2023/09/30 12:45:00,1696088700,227.2,1.1,61,3,229.5,1.2,74,-13,227.7,1.2,30,-15
2023/09/30 12:50:01,1696089001,227.2,1.2,73,4,229.5,1.2,59,-3,227.8,1.1,23,-18
2023/09/30 12:55:00,1696089300,226.0,1.2,48,3,227.9,1.2,72,-2,226.4,1.2,30,-19
2023/09/30 13:00:01,1696089601,225.8,1.3,68,-1,228.0,1.5,82,-22,226.2,1.1,21,-25
2023/09/30 13:05:00,1696089900,225.8,1.2,73,-5,228.0,1.3,80,-2,226.4,1.2,22,-31
2023/09/30 13:10:01,1696090201,224.8,1.1,43,-2,227.2,1.4,101,-22,225.6,1.2,29,-16
2023/09/30 13:15:00,1696090500,225.0,1.2,36,2,227.4,1.2,101,-8,226.0,1.2,31,-19
2023/09/30 13:20:00,1696090800,225.3,1.3,36,-5,227.6,1.4,93,-17,226.1,1.2,22,-14
2023/09/30 13:25:01,1696091101,226.4,1.2,55,-2,228.6,1.2,74,-19,227.1,1.1,23,-26
2023/09/30 13:30:00,1696091400,225.9,1.2,48,-1,228.2,1.4,90,-22,226.4,1.1,25,-23
2023/09/30 13:35:00,1696091700,226.0,1.2,52,-3,228.3,1.3,74,-16,226.5,1.1,26,-29
2023/09/30 13:40:01,1696092001,226.1,1.3,71,-1,228.0,1.2,85,-12,226.6,1.1,26,-20
2023/09/30 13:45:00,1696092300,225.1,1.3,42,-6,227.3,1.2,85,-15,225.5,1.2,9,-25
2023/09/30 13:50:00,1696092600,224.9,1.2,52,5,227.4,1.3,87,-4,225.6,1.2,24,-31
2023/09/30 13:55:01,1696092901,226.3,1.2,49,-5,228.7,1.2,84,-16,227.1,1.2,26,-13
2023/09/30 14:00:01,1696093201,228.7,1.0,48,-2,231.3,1.2,80,-22,229.4,1.2,43,-16
2023/09/30 14:05:00,1696093500,228.1,1.3,66,23,230.7,1.4,83,-30,228.7,1.2,38,-25
2023/09/30 14:10:00,1696093800,230.4,1.2,61,-2,233.0,1.4,88,-16,231.2,1.1,22,-23
2023/09/30 14:15:00,1696094100,230.4,1.2,50,-1,233.0,1.3,78,-28,231.1,1.2,26,-26
2023/09/30 14:20:01,1696094401,230.4,1.2,49,-7,232.7,1.2,72,-5,230.8,1.1,35,4
2023/09/30 14:25:00,1696094700,227.9,1.2,73,8,230.5,1.4,116,-17,228.4,1.2,15,-35
2023/09/30 14:30:01,1696095001,227.7,1.2,52,6,229.9,1.2,73,-17,228.0,1.2,31,-13
2023/09/30 14:35:00,1696095300,227.8,1.3,62,-6,230.4,1.2,84,-11,228.5,1.1,34,-25
2023/09/30 14:40:01,1696095601,227.3,1.2,54,-16,229.6,1.2,97,-13,227.9,1.1,23,-21
2023/09/30 14:45:00,1696095900,227.4,1.0,58,11,229.9,1.3,76,-15,228.3,1.2,25,-13
2023/09/30 14:50:00,1696096200,226.5,1.2,47,11,228.9,1.2,93,-25,226.8,1.2,40,-18
2023/09/30 14:55:01,1696096501,226.8,1.2,64,-7,229.1,1.2,82,-20,227.4,1.2,20,-4
2023/09/30 15:00:00,1696096800,227.0,1.4,61,-10,229.4,1.2,86,-19,227.5,1.1,25,-37
2023/09/30 15:05:01,1696097101,226.7,1.2,54,-5,229.1,1.2,86,-15,227.3,1.1,27,-30
2023/09/30 15:10:00,1696097400,225.1,1.0,52,-3,227.4,1.2,100,-16,225.7,1.1,24,-31
2023/09/30 15:15:01,1696097701,225.9,1.2,45,-5,228.0,1.3,88,-9,226.3,1.1,31,-22
2023/09/30 15:20:00,1696098000,225.6,1.1,52,-5,227.6,1.2,74,-18,225.9,1.1,28,-27
2023/09/30 15:25:01,1696098301,226.4,1.2,49,-5,228.6,1.3,83,-17,226.5,1.2,22,-30
2023/09/30 15:30:00,1696098600,225.8,1.2,60,-5,228.0,1.3,68,-12,226.4,1.1,40,-13
2023/09/30 15:35:01,1696098901,226.4,1.3,72,-2,228.5,1.2,71,-5,226.9,1.3,39,-38
2023/09/30 15:40:00,1696099200,226.0,1.2,50,-9,228.3,1.2,82,-13,226.5,1.2,39,-2
2023/09/30 15:45:01,1696099501,226.3,1.3,75,13,228.2,1.2,74,-12,226.6,1.0,25,-22
2023/09/30 15:50:00,1696099800,226.4,1.2,57,-9,228.6,1.3,83,-10,226.9,1.2,24,-28
2023/09/30 15:55:01,1696100101,226.7,1.2,76,1,228.9,1.2,88,-24,227.3,1.2,25,-36
2023/09/30 16:00:00,1696100400,226.3,1.3,42,18,228.8,1.2,83,-15,226.9,1.2,29,-23
2023/09/30 16:05:00,1696100700,226.4,1.1,66,2,228.5,1.2,90,2,226.8,1.2,23,-20
2023/09/30 16:10:00,1696101000,226.3,1.3,56,4,228.7,1.3,85,-7,226.7,1.1,29,-14
2023/09/30 16:15:00,1696101300,226.3,1.1,55,-14,228.5,1.3,87,-13,226.7,1.0,26,-10
2023/09/30 16:20:01,1696101601,226.6,1.3,61,1,228.7,1.3,66,-13,226.8,1.1,33,-17
2023/09/30 16:25:00,1696101900,227.7,1.2,53,-3,230.0,1.3,92,-22,228.2,1.0,31,6
2023/09/30 16:30:01,1696102201,227.3,1.2,44,-3,230.2,1.4,94,-17,228.0,1.2,22,-29
2023/09/30 16:35:00,1696102500,226.6,1.0,55,4,228.9,1.2,87,-14,227.3,1.0,21,-28
2023/09/30 16:40:01,1696102801,226.5,1.2,53,-3,228.9,1.4,90,-10,227.2,1.2,27,-19
2023/09/30 16:45:00,1696103100,227.9,1.1,46,4,230.5,1.3,84,-3,228.5,1.2,30,-16
2023/09/30 16:50:01,1696103401,227.3,1.2,60,4,230.1,1.2,86,-27,228.0,1.1,33,-15
2023/09/30 16:55:00,1696103700,226.1,1.2,43,-9,228.7,1.2,79,-17,227.2,1.2,36,-13
2023/09/30 17:00:01,1696104001,226.1,1.0,54,15,228.8,1.3,74,-22,226.7,1.2,38,-26
2023/09/30 17:05:00,1696104300,226.1,1.2,46,-9,228.7,1.4,72,-18,227.0,1.2,28,-9
2023/09/30 17:10:00,1696104600,226.3,1.3,58,10,228.5,1.2,74,-11,226.8,1.0,26,-26
2023/09/30 17:15:00,1696104900,226.2,1.3,57,32,228.6,1.4,89,-18,227.1,1.2,26,-27
2023/09/30 17:20:00,1696105200,227.1,1.2,63,10,229.6,1.2,79,-14,228.0,1.1,39,-27
2023/09/30 17:25:01,1696105501,227.3,1.3,63,8,229.9,1.4,80,-35,228.0,1.2,22,-27
2023/09/30 17:30:00,1696105800,227.9,1.2,55,-5,230.6,1.3,78,-24,228.5,1.1,35,-9
2023/09/30 17:35:00,1696106100,226.5,1.3,62,7,229.0,1.1,89,-19,227.1,1.0,28,-24
2023/09/30 17:40:01,1696106401,226.1,1.2,52,29,228.6,1.2,81,-27,226.9,1.2,18,-27
2023/09/30 17:45:00,1696106700,226.6,1.1,60,13,229.1,1.2,85,-13,227.4,1.2,17,-19
2023/09/30 17:50:00,1696107000,227.5,1.3,52,22,230.4,1.2,70,-4,228.2,1.2,24,-31
2023/09/30 17:55:01,1696107301,227.7,1.2,73,9,230.1,1.2,74,-28,228.3,1.3,52,5
2023/09/30 18:00:00,1696107600,226.5,1.3,59,5,229.2,1.2,78,-15,227.3,1.1,35,-18
2023/09/30 18:05:00,1696107900,226.9,1.2,42,8,229.7,1.4,83,-17,227.8,1.2,41,-19
2023/09/30 18:10:00,1696108200,227.4,1.2,75,21,230.1,1.2,77,-25,228.2,1.1,25,-33
2023/09/30 18:15:00,1696108500,225.4,1.2,47,8,228.2,1.2,81,-8,226.3,1.2,42,-23
2023/09/30 18:20:01,1696108801,224.8,1.2,59,-1,227.9,1.2,74,-23,225.7,1.2,26,-20
2023/09/30 18:25:00,1696109100,227.8,1.1,52,21,230.7,1.3,64,-8,228.7,1.1,28,-27
2023/09/30 18:30:01,1696109401,227.2,1.2,42,-1,230.4,1.3,89,-9,228.2,1.1,28,-22
2023/09/30 18:35:00,1696109700,226.6,1.1,54,-4,229.9,1.3,81,-24,227.9,1.2,51,-26
2023/09/30 18:40:01,1696110001,229.9,1.2,58,4,233.2,1.3,90,-14,231.2,1.2,22,-26
2023/09/30 18:45:00,1696110300,226.5,1.3,44,3,229.8,1.4,79,-34,227.6,1.3,44,-4
2023/09/30 18:50:01,1696110601,225.9,1.1,43,-24,229.7,1.4,85,-29,227.4,1.2,42,-15
2023/09/30 18:55:00,1696110900,226.7,1.3,50,-7,230.5,1.3,77,-30,228.2,1.1,31,-18
2023/09/30 19:00:00,1696111200,225.6,1.2,56,8,229.4,1.2,87,-16,227.4,1.2,25,-14
2023/09/30 19:05:01,1696111501,226.2,1.3,58,4,230.0,1.4,76,-27,227.7,1.3,40,-19
2023/09/30 19:10:00,1696111800,225.3,1.2,47,8,228.8,1.4,82,-21,226.8,1.1,42,-19
2023/09/30 19:15:00,1696112100,226.9,1.1,15,-7,231.0,1.3,91,-25,228.8,1.1,52,-22
2023/09/30 19:20:01,1696112401,225.4,1.2,51,19,229.0,1.2,74,-33,227.3,1.2,37,-4
2023/09/30 19:25:00,1696112700,225.8,1.2,57,6,229.3,1.2,87,-30,227.5,1.2,17,-24
2023/09/30 19:30:01,1696113001,226.0,1.0,54,-2,229.6,1.4,92,-30,227.6,1.2,50,-9
2023/09/30 19:35:00,1696113300,226.2,1.1,42,5,229.5,1.2,84,-29,227.8,1.2,30,-3
2023/09/30 19:40:01,1696113601,227.3,1.2,33,-5,231.1,1.3,87,-38,229.0,1.3,27,-26
2023/09/30 19:45:00,1696113900,226.4,1.1,65,5,230.2,1.4,85,-35,228.3,1.1,45,-21
2023/09/30 19:50:01,1696114201,226.1,1.2,42,11,229.7,1.2,84,-31,227.8,1.2,50,-4
2023/09/30 19:55:00,1696114500,227.6,1.0,44,13,231.6,1.2,80,-35,229.4,1.2,44,-13
2023/09/30 20:00:01,1696114801,228.1,1.0,46,5,232.3,1.2,74,-35,229.8,1.2,34,-28
2023/09/30 20:05:00,1696115100,228.3,1.2,36,-9,232.4,1.4,91,-42,230.2,1.2,44,-4
2023/09/30 20:10:01,1696115401,228.2,1.2,40,14,232.2,1.2,76,-39,230.2,1.2,37,-13
2023/09/30 20:15:00,1696115700,228.1,1.1,44,3,232.1,1.3,87,-40,229.9,1.2,30,-14
2023/09/30 20:20:00,1696116000,227.7,1.2,52,8,231.6,1.3,82,-24,229.2,1.1,21,-39
2023/09/30 20:25:01,1696116301,227.1,1.2,57,13,230.9,1.4,87,-27,229.1,1.0,33,-14
2023/09/30 20:30:00,1696116600,226.1,0.9,46,-4,230.2,1.2,91,-34,227.6,1.1,40,-8
2023/09/30 20:35:00,1696116900,225.7,1.2,39,2,229.7,1.3,91,-30,227.4,1.1,38,-11
2023/09/30 20:40:01,1696117201,227.3,1.1,55,13,231.1,1.3,75,-23,228.9,1.1,35,-27
2023/09/30 20:45:00,1696117500,227.0,1.2,50,4,231.3,1.2,80,-22,228.6,1.2,35,-14
2023/09/30 20:50:01,1696117801,227.4,1.2,42,-4,231.3,1.3,75,-30,228.8,1.2,53,-14
2023/09/30 20:55:00,1696118100,227.1,1.1,57,-1,231.1,1.4,88,-29,228.7,1.2,42,-19
2023/09/30 21:00:01,1696118401,227.6,1.2,30,-8,231.9,1.3,98,-28,229.3,1.2,38,-30
2023/09/30 21:05:00,1696118700,227.3,1.2,51,-5,231.4,1.3,84,-23,228.8,1.2,39,-19
2023/09/30 21:10:01,1696119001,226.8,1.0,56,18,230.8,1.4,62,-13,228.2,1.2,24,-13
2023/09/30 21:15:00,1696119300,226.1,1.2,54,-3,229.9,1.3,72,-14,228.0,1.3,46,-23
2023/09/30 21:20:00,1696119600,226.2,1.2,44,-11,230.2,1.2,62,-15,228.0,1.2,31,-18
2023/09/30 21:25:01,1696119901,227.4,1.2,50,12,231.4,1.4,77,-32,229.1,1.3,28,-15
2023/09/30 21:30:00,1696120200,226.2,1.2,52,-7,230.7,1.3,99,-26,228.1,1.1,31,0
2023/09/30 21:35:00,1696120500,226.4,1.1,33,-12,230.7,1.2,81,-40,228.2,1.2,39,-22
2023/09/30 21:40:00,1696120800,227.0,1.2,47,-5,231.0,1.2,75,-36,228.6,1.2,35,-38
2023/09/30 21:45:01,1696121101,228.1,1.1,52,20,232.2,1.2,74,-18,229.8,1.2,24,-18
2023/09/30 21:50:00,1696121400,227.9,1.0,52,3,232.1,1.4,85,-27,229.8,1.2,36,-26
2023/09/30 21:55:01,1696121701,227.8,1.2,46,11,231.8,1.3,79,-21,229.5,1.2,33,-22
2023/09/30 22:00:00,1696122000,228.0,1.1,52,11,231.8,1.3,78,-46,229.5,1.2,56,-23
2023/09/30 22:05:01,1696122301,227.5,1.3,44,12,231.7,1.3,85,-32,229.4,1.1,43,-13
2023/09/30 22:10:00,1696122600,227.6,1.1,47,6,231.5,1.2,81,-36,229.1,1.3,31,-10
2023/09/30 22:15:01,1696122901,227.1,1.0,15,-5,231.3,1.4,70,-29,229.4,1.2,50,-16
2023/09/30 22:20:00,1696123200,228.0,1.0,42,-1,232.2,1.4,70,-20,230.1,1.1,39,-8
2023/09/30 22:25:01,1696123501,228.0,1.1,44,-9,231.9,1.4,81,-33,229.8,1.2,49,-12
2023/09/30 22:30:00,1696123800,227.7,1.1,52,0,231.6,1.4,83,-34,229.7,1.2,39,-22
2023/09/30 22:35:01,1696124101,227.9,1.1,34,-1,232.3,1.4,91,-32,230.0,1.3,40,-18
2023/09/30 22:40:00,1696124400,228.6,1.2,35,3,232.5,1.3,74,-34,230.5,1.1,44,-6
2023/09/30 22:45:01,1696124701,227.2,0.9,48,14,230.8,1.2,82,-45,229.1,1.2,45,-20
2023/09/30 22:50:00,1696125000,226.4,1.2,55,-3,230.4,1.2,68,-19,228.3,1.2,53,4
2023/09/30 22:55:00,1696125300,226.6,1.2,60,26,230.5,1.2,83,-34,228.5,1.2,45,-10
2023/09/30 23:00:00,1696125600,227.5,1.3,53,14,231.2,1.2,83,-25,229.1,1.2,32,-16
2023/09/30 23:05:00,1696125900,227.7,1.1,33,-9,231.4,1.3,95,-8,229.3,1.1,35,-4
2023/09/30 23:10:00,1696126200,227.0,1.2,43,5,231.0,1.2,84,-33,228.4,1.1,21,-23
2023/09/30 23:15:01,1696126501,226.1,1.2,55,-1,229.8,1.3,74,-19,227.5,1.1,37,-7
2023/09/30 23:20:00,1696126800,226.0,1.1,42,-5,230.0,1.3,74,-17,227.5,1.2,32,-28
2023/09/30 23:25:01,1696127101,226.9,1.0,27,-5,230.7,1.4,91,-23,228.5,1.2,28,-31
2023/09/30 23:30:00,1696127400,228.1,1.1,45,-14,232.1,1.3,91,-22,229.9,1.2,40,-11
2023/09/30 23:35:01,1696127701,228.1,1.1,59,-5,231.6,1.3,75,-15,229.6,1.1,20,-31
2023/09/30 23:40:00,1696128000,226.7,1.2,43,-2,230.2,1.2,80,-28,228.1,1.1,40,-19
2023/09/30 23:45:01,1696128301,226.9,1.2,33,2,230.4,1.2,92,-30,228.3,1.1,39,-15
2023/09/30 23:50:00,1696128600,227.4,1.2,63,5,230.9,1.4,76,-24,228.6,1.2,49,-20
2023/09/30 23:55:01,1696128901,226.7,1.2,52,5,230.4,1.2,70,-30,228.2,1.1,27,-31
2023/10/01 00:00:00,1696129200,227.6,1.0,51,4,231.3,1.1,83,-20,228.8,1.2,33,-7
2023/10/01 00:05:01,1696129501,227.4,1.1,57,-3,231.0,1.2,77,-25,229.0,1.2,43,-13
2023/10/01 00:10:00,1696129800,227.3,1.1,43,16,231.2,1.3,92,-22,228.8,1.2,28,-19
2023/10/01 00:15:00,1696130100,227.6,1.1,60,7,230.8,1.2,65,-19,228.7,1.2,34,-19
2023/10/01 00:20:00,1696130400,228.8,1.2,44,-3,232.5,1.3,86,-16,230.0,1.3,22,-21
2023/10/01 00:25:00,1696130700,229.5,1.1,68,16,233.2,1.3,75,-21,230.7,1.1,31,-22
2023/10/01 00:30:00,1696131000,227.5,1.2,32,1,230.9,1.4,82,-7,228.7,1.0,23,-22
2023/10/01 00:35:00,1696131300,227.4,1.3,48,-11,231.0,1.3,91,-25,228.6,1.1,31,-28
2023/10/01 00:40:01,1696131601,227.0,1.3,55,2,230.5,1.2,72,-10,228.4,1.2,22,-33
2023/10/01 00:45:00,1696131900,227.0,1.3,70,6,230.8,1.4,82,-27,228.4,1.1,29,-28
2023/10/01 00:50:01,1696132201,227.2,1.1,39,-11,230.5,1.3,79,-28,228.4,1.1,14,-14
2023/10/01 00:55:00,1696132500,226.5,1.1,52,4,229.3,1.2,83,-30,227.3,1.1,30,-14
2023/10/01 01:00:01,1696132801,226.6,1.2,64,-2,229.8,1.2,72,-23,227.8,1.2,31,-33
2023/10/01 01:05:00,1696133100,226.6,1.2,53,0,229.9,1.2,86,-24,227.8,1.2,31,-28
2023/10/01 01:10:01,1696133401,226.5,1.2,40,3,230.0,1.2,85,-39,228.1,1.1,40,-13
2023/10/01 01:15:00,1696133700,227.1,1.2,49,21,230.4,1.4,73,-29,228.4,1.2,58,-11
2023/10/01 01:20:01,1696134001,227.4,1.1,51,4,230.6,1.3,86,-21,228.4,1.3,33,-24
2023/10/01 01:25:00,1696134300,228.1,1.1,50,12,231.3,1.4,85,-26,229.4,1.1,19,-37
2023/10/01 01:30:01,1696134601,227.6,1.1,37,8,230.7,1.2,93,-9,228.8,1.2,36,-21
2023/10/01 01:35:00,1696134900,227.9,1.2,35,-21,231.3,1.4,89,-21,229.2,1.2,32,-23
2023/10/01 01:40:01,1696135201,228.4,1.2,58,-4,231.5,1.2,95,-24,229.4,1.2,44,-16
2023/10/01 01:45:00,1696135500,228.3,1.3,46,7,231.0,1.3,72,-27,229.4,1.2,54,-4
2023/10/01 01:50:01,1696135801,228.8,1.2,50,24,231.7,1.2,77,-38,229.8,1.2,45,-18
2023/10/01 01:55:00,1696136100,229.7,1.1,40,-7,233.1,1.3,84,-31,231.2,1.2,53,-7
2023/10/01 02:00:01,1696136401,227.4,1.2,53,11,230.6,1.3,106,-37,228.8,1.2,31,-18
2023/10/01 02:05:00,1696136700,227.7,1.2,48,2,231.0,1.4,84,-28,228.9,1.2,40,-10
2023/10/01 02:10:00,1696137000,227.7,1.2,42,-8,230.9,1.3,74,-32,229.0,1.2,34,-21
2023/10/01 02:15:00,1696137300,228.0,1.2,61,3,231.2,1.2,81,-40,229.4,1.2,43,-6
2023/10/01 02:20:00,1696137600,227.7,1.2,61,0,230.7,1.2,73,-26,228.8,1.2,39,-22
2023/10/01 02:25:01,1696137901,227.1,1.0,48,13,230.4,1.3,94,-19,228.6,1.0,24,-8
2023/10/01 02:30:00,1696138200,227.5,1.3,42,1,230.7,1.3,78,-11,228.6,1.2,25,-22
2023/10/01 02:35:01,1696138501,228.1,1.2,50,2,231.2,1.4,83,-28,229.0,1.1,34,-24
2023/10/01 02:40:00,1696138800,228.4,1.1,68,0,231.3,1.2,56,-8,229.5,1.2,25,-16
2023/10/01 02:45:01,1696139101,228.7,1.2,49,-6,231.6,1.3,74,-7,229.5,1.2,12,-19
2023/10/01 02:50:00,1696139400,227.7,1.2,52,5,230.8,1.3,74,-5,228.7,1.2,41,-34
2023/10/01 02:55:01,1696139701,228.5,1.2,53,-5,231.4,1.2,89,-8,229.4,1.2,22,-22
2023/10/01 03:00:00,1696140000,227.9,1.2,66,7,231.0,1.2,83,-6,228.9,1.0,31,-25
2023/10/01 03:05:01,1696140301,227.1,1.1,58,-1,229.8,1.3,78,-10,227.9,1.1,37,-19
2023/10/01 03:10:00,1696140600,227.3,1.2,86,30,229.9,1.3,77,-25,228.1,1.2,30,-23
2023/10/01 03:15:01,1696140901,227.6,1.1,41,12,230.1,1.4,77,-28,228.4,1.2,32,-35
2023/10/01 03:20:00,1696141200,227.6,1.3,79,16,230.1,1.3,44,-23,228.6,1.2,40,-21
2023/10/01 03:25:01,1696141501,227.5,1.1,57,14,230.2,1.3,64,-22,228.4,1.2,39,-22
2023/10/01 03:30:00,1696141800,228.1,1.2,53,14,230.7,1.2,77,-21,229.0,1.2,31,-33
2023/10/01 03:35:00,1696142100,229.8,1.2,52,13,232.4,1.4,71,-11,230.8,1.1,22,-16
2023/10/01 03:40:01,1696142401,229.4,1.0,39,-6,232.3,1.3,74,-31,230.6,1.2,34,-13
2023/10/01 03:45:00,1696142700,229.5,1.1,52,-11,232.2,1.2,83,-30,230.6,1.2,36,-20
2023/10/01 03:50:01,1696143001,228.7,1.1,58,8,232.2,1.3,86,-14,230.4,1.1,36,-12
